player_name,position,rush_yds_prop,rec_yds_prop,pass_yds_prop,pass_td_prop,rush_rec_td_prop,receptions_prop,notes
Puka Nacua,WR,,1324.5,,,,,"Season receiving yards O/U reported at approx 1,324.5; favorite to lead NFL in receiving yards (+550); +140 odds to reach 1,500 yards; OPOY +1100; led NFL with 129 receptions in 2025"
Jaxon Smith-Njigba,WR,,1324.5,,,,,"Season receiving yards O/U reported at approx 1,324.5; odds to lead NFL in receiving yards +650; +150 odds to reach 1,500 yards; reigning 2025 OPOY; 2026 OPOY odds +1500"
Amon-Ra St. Brown,WR,,,,,,,"Odds to lead NFL in receiving yards +900; co-favorite to lead NFL in receiving TDs (+700); led NFL in red-zone targets (35) in 2025"
A.J. Brown,WR,,,,,,,
Nico Collins,WR,,,,,,,"Odds to lead NFL in receiving yards +1600"
Malik Nabers,WR,,1467.5,,,,,"FantasyPoints projects Nabers to lead the league at 1,467.5 receiving yards; recovering from a knee injury entering 2026"
Justin Jefferson,WR,,1149,,,,,"Season receiving yards market reference approx 1,149 (precision uncertain -- source did not confirm half-point); odds to lead NFL in receiving yards +1400; OPOY +1500"
CeeDee Lamb,WR,,1149,,,,,"Season receiving yards market reference approx 1,149 (precision uncertain -- source did not confirm half-point); odds to lead NFL in receiving yards +1100; odds to lead NFL in receiving TDs +1500; OPOY +1800"
Drake London,WR,,,,,,,"Odds to lead NFL in receiving yards +1600"
Ladd McConkey,WR,,,,,,,
Brian Thomas Jr.,WR,,,,,,,
Marvin Harrison Jr.,WR,,,,,,,
Tyreek Hill,WR,,,,,,,
Davante Adams,WR,,,,,,,"Co-favorite to lead NFL in receiving TDs (+700) after leading the NFL with 14 receiving TDs in 2025"
DK Metcalf,WR,,,,,,,
Terry McLaurin,WR,,,,,,,
Garrett Wilson,WR,,,,,,,
Tee Higgins,WR,,,,,,,
DJ Moore,WR,,,,,,,"Signed with Buffalo this offseason as part of an upgraded Bills WR corps"
Courtland Sutton,WR,,,,,,,
Zay Flowers,WR,,,,,,,
George Pickens,WR,,,,,,,
Jameson Williams,WR,,,,,,,
Jordan Addison,WR,,,,,,,
Rome Odunze,WR,,,,,,,
Mike Evans,WR,,,,,,,"Past receiving-TD leader; longer-odds mention (+3000 range) for a repeat"
Chris Olave,WR,,,,,,,"Odds to lead NFL in receiving yards +2000"
Calvin Ridley,WR,,,,,,,
Xavier Worthy,WR,,,,,,,
Jaylen Waddle,WR,,,,,,,
Deebo Samuel,WR,,,,,,,
Keenan Allen,WR,,,,,,,
Jerry Jeudy,WR,,,,,,,
Rashee Rice,WR,,,,,,,
Travis Hunter,WR,,,,,,,"Comeback Player of the Year long shot (+2500)"
Emeka Egbuka,WR,,,,,,,"Reported improving Offensive Rookie of the Year-cycle odds context (CBS Sports); had 938 rec yds as a rookie in 2025, expected to lead Buccaneers WRs in 2026"
Matthew Golden,WR,,,,,,,
Tetairoa McMillan,WR,,,,,,,"Won 2025 NFL Offensive Rookie of the Year, leading all rookies with 1,014 rec yds and 7 TD"
Ricky Pearsall,WR,,,,,,,
Jauan Jennings,WR,,,,,,,
Khalil Shakir,WR,,,,,,,
Josh Downs,WR,,,,,,,
Rashod Bateman,WR,,,,,,,
Darnell Mooney,WR,,,,,,,
Trey McBride,TE,,,,,,,"Part of DraftKings '99 Club' parlay needing 1,000+ rec yds in 2026; led all TEs with 1,239 rec yds in 2025"
Brock Bowers,TE,,,,,,,"Reported fully healthy for 2026 camp after an injury-shortened 2025 (84 rec, 630 yds, 7 TD in Year 2); had 1,194 rec yds as a rookie in 2024"
Colston Loveland,TE,,,,,,,"Highest-graded rookie TE in 2025 (85.3 PFF); 597 rec yds from Week 9 on"
Tyler Warren,TE,,,,,,,"817 rec yds as a rookie in 2025"
Tucker Kraft,TE,,,,,,,
Sam LaPorta,TE,,,,,,,"Limited to 9 games in 2025 (40 rec, 489 yds, 3 TD) by injury"
George Kittle,TE,,,,,,,"Comeback Player of the Year long shot (+2000)"
Travis Kelce,TE,,,,,,,"Ranked among SI's top-10 TEs for 2026 amid a retirement-tour narrative"
T.J. Hockenson,TE,,,,,,,
Mark Andrews,TE,,,,,,,
David Njoku,TE,,,,,,,
Dalton Kincaid,TE,,,,,,,
Evan Engram,TE,,,,,,,
Jonnu Smith,TE,,,,,,,
Dallas Goedert,TE,,,,,,,
Zach Ertz,TE,,,,,,,
Cade Otton,TE,,,,,,,
Hunter Henry,TE,,,,,,,
Pat Freiermuth,TE,,,,,,,
Chig Okonkwo,TE,,,,,,,
