player_name,nfl_team,position,games_played_2025,solo_tackles_2025,ast_tackles_2025,tfl_2025,sacks_2025,ff_2025,fr_2025,int_2025,pd_2025,snap_pct_2025,role_2026,depth_chart_note,risk_tier,source_note
Nick Bolton,KC,ILB,17,73,81,,1.0,1,,1,6,,"Starter, three-down","Signed 3yr/$45M extension; led Chiefs in tackles 2nd straight year (154 combined), tied 7th-best in NFL",low,"Rotowire, Chiefs.com, ESPN gamelog, Yardbarker"
Tremaine Edmunds,NYG,MLB,13,61,51,,1.0,,1,4,9,,"Expected starter, but coming off poor late-2025 stretch","Signed with Giants after being released by Bears (cap casualty) March 5 2026; missed 4 games (late-season groin injury); graded poorly upon return in Wk16 2025",medium,"CBS Sports, PFF, Bleacher Nation, StatMuse"
Josey Jewell,Free agent (unsigned),ILB,0,,,,,,,,,,"N/A -- did not play 2025, health clearance uncertain","Released by Panthers July 22 2025 due to persistent concussion symptoms (originally suffered Wk15/16 2024 vs Cardinals); missed entire 2025 season; no team as of 2026 searches -- do not draft unless signed and cleared before Aug 30",high,"ESPN, Panthers.com, ProFootballRumors, CatScratchReader, Spotrac"
Frankie Luvu,WAS,OLB,17,42,44,,3.0,2,,,6,,"Uncertain -- Commanders reportedly considering cutting him pre-2026","Dealt with shoulder injury in 2025; lowest tackle/sack totals since 2021 (86 combined); team may release him rather than pay $11.3M cap hit",high,"Heavy.com, ESPN gamelog, PFF, Sports Forecaster"
Devin Bush,CHI,ILB,17,63,62,,2.0,2,,3,,,"Expected starter","Signed 3yr/$30M ($21M gtd) with Bears March 2026; career-best 2025 with Browns (125 combined tackles, 2 defensive TDs); changes teams/scheme to Chicago",medium,"Rotowire, StatMuse, ESPN gamelog, Heavy.com"
Willie Gay Jr.,MIA,OLB,17,10,10,,2.0,,,,2,"low (131 total defensive snaps for the season)","Rotational, re-signed 1yr deal for 2026","Very limited defensive role in 2025 (131 total defensive snaps, 20 combined tackles) despite playing all 17 games -- largely rotational/special-teams piece",high,"Rotowire, PFF, ESPN gamelog, CBS Sports"
Terrel Bernard,BUF,MLB,12,44,21,,0.0,,,1,3,,"Starter when healthy, but recent injury history","Missed 5 regular-season games + both playoff games in 2025 (65 combined tackles); PFF grade dropped to 48.8 (73rd of 88 qualified LBs), a down year",medium-high,"CBS Sports, PFF, ESPN gamelog, Wikipedia"
Divine Deablo,ATL,ILB,13,38,35,,1.0,,,,7,,"Starter","Missed 4 games with forearm injury (73 combined tackles, 4th on team despite missed time); signed 2yr/$14M with Falcons in March 2025; defense notably worse without him on field",medium,"Rotowire, CBS Sports, Atlanta Falcons team site, PFF"
Alex Anzalone,DET,MLB,16,52,43,,2.5,,,1,9,,"Starter, defensive signal-caller","Dealt with concussion late in 2025 (ruled out Wk18); 95 combined tackles. Note: one unconfirmed search result referenced a Buccaneers deal -- could not corroborate against Lions team-site data; verify current team before draft.",medium,"Rotowire, Detroit Lions team site, ESPN gamelog, PFF (Buccaneers report unconfirmed)"
Jerome Baker,CLE,OLB,17,20,20,,1.5,2,,,,"low (261 defensive snaps, lowest of career)","Backup/rotational, primarily special teams","Least productive season of career in 2025 (40 combined tackles); fewest defensive snaps since 2018 entry; functioned mainly as backup + special-teamer (205 ST snaps)",high,"CBS Sports, 247Sports, PFF, ESPN gamelog"
Denzel Perryman,LAC,MLB,10,30,17,,,,,,3,,"Expected starter alongside Daiyan Henley in 3-4 defense","Missed 5 games with ankle injury + 2-game suspension (Wk16 hit on Ryan Flournoy) in 2025; re-signed 1yr/$2.79M for 2026, age 33; snap competition from Junior Colson per camp reports",high,"Rotowire, ESPN gamelog, Chargers.com, BoltBeat, ClutchPoints"
Drue Tranquill,KC,OLB,17,55,48,,2.0,1,1,,1,,"Starter, three-down role","No reported team/scheme change; steady multi-year role with Chiefs (103 combined tackles)",low,"Rotowire, PFF, CBS Sports, ESPN gamelog"
Cody Barton,TEN,ILB,17,37,44,,1.0,,,3,,,"Uncertain -- competition emerging from Cedric Gray","Struggled in run defense in 2025, lowest tackle total since 2021 (81 combined) despite career-high 3 INTs; reports indicate Cedric Gray emerged as leadership/starting alternative",high,"Heavy.com, ESPN gamelog, StatMuse, Sports Forecaster"
Jordyn Brooks,MIA,ILB,17,99,84,13,3.5,1,1,0,3,,"Starter, three-down MLB, clear LB1 tier","Signed 3yr/$51.3M extension in 2026; First-team All-Pro 2025, led NFL in tackles (183 total); entrenched as Miami's defensive centerpiece",low,"PFR, Miami Dolphins site, ESPN, NFL.com Top 100"
Patrick Queen,PIT,ILB,17,56,64,8,1.0,1,1,0,4,,"Starter, three-down","No major team change reported for 2026; 5th career 100+ tackle season; iron-man, no missed games in 6 yrs",low,"PFR, Steelers.com, CBS Sports"
Zack Baun,PHI,ILB,16,64,59,,3.5,1,1,2,7,,"Starter, three-down, elite coverage LB","Signed 3yr/$51M in March 2025; PFF 5th among 88 qualified LBs in 2025; led Eagles in tackles 2nd straight year; missed 1 game",low,"PFF, RotoWire, ESPN, PFR"
Jack Campbell,DET,MLB,17,89,87,,5.0,3,2,0,4,,"Starter (MIKE), three-down, defensive leader","First-team All-Pro 2025 and Pro Bowl; Lions lost Alex Anzalone to FA at MLB but Campbell entrenched at MIKE for 2026 alongside Derrick Barnes (SAM) and Malcolm Rodriguez (WILL)",low,"PFR, CBS Sports, SI.com Lions depth chart"
Malcolm Rodriguez,DET,WLB,7,,,,,,1,,,"limited (~70 defensive snaps in 2025)","Projected 2026 starter at WLB, but coming off ACL recovery","Opened 2025 on PUP list following Nov 2024 ACL tear; eased back in mostly on special teams",high,"ESPN, PFR, SI.com Lions depth chart"
De'Vondre Campbell,Unsigned/out of NFL,OLB,0,,,,,,,,,,"N/A -- not on any 2025 or 2026 roster found","Elected free agency March 11, 2025 after 49ers suspension (refused to enter game Dec 2024); no team found for 2025 or 2026 season",high,"ESPN, PFR, CBS Sports"
Cole Holcomb,PIT,ILB,14,24,13,,,,,,,,"Depth/rotational, 3 starts only","Missed all of 2024 with knee injury; returned 2025 on 2yr/$5M deal but limited to backup/depth role",high,"RotoWire, PFR"
Azeez Al-Shaair,HOU,ILB,16,48,55,,0.0,1,1,2,9,,"Starter, three-down, Pro Bowl 2025","Signed extension with Texans; paired with Henry To'oTo'o as 2026 starting duo (103 combined tackles); multiple in-season disciplinary fines/history of personal fouls",medium,"PFF, CBS Sports, Houston Texans site"
Dre Greenlaw,DEN,OLB,8,15,28,,1.0,1,,1,2,,"Starter when healthy, but significant injury risk","Signed 3yr with Broncos March 2025; quad/hamstring injuries limited him to 8 of 17 games (43 combined tackles) in Denver debut season",high,"RotoWire, CBS Sports"
Nicholas Morrow,PHI (unclear active status),OLB,,,,,,,,,,,"Deep depth/special teams only, unclear if rostered","Released by Bills Jan 2025; signed to Eagles playoff roster; no confirmed 2025 regular season game log found despite multiple searches",high,"RotoWire, CBS Sports (2025 stats unverified)"
Deion Jones,NO,MLB,,9,,,0,,,,,,"Depth/rotational, journeyman role","Was with Tampa Bay in 2025 (low PFF grade, 41.6); elected free agency March 2026, signed by Saints Aug 7 2026; minimal role expected",high,"PFF, PFR"
Kenneth Murray Jr.,Free agent (unsigned),ILB,17,38,43,,1.0,0,1,0,2,,"Uncertain -- entering free agency, no 2026 team confirmed","Acquired by Dallas via March 2025 trade from Tennessee; badly underperformed in 2025 (38.9 PFF grade, 86th of 88 qualified LBs, 81 combined tackles); no team found signed for 2026",high,"PFF, CBS Sports"
Tanner Muse,Depth/unclear roster status,LB,,0,0,,0,0,0,0,0,,"Deep depth/special teams, not a defensive factor","Journeyman (5th team of career); minimal-to-no meaningful defensive snaps found for 2025",high,"PFF, ESPN, Sportskeeda (2025 stats largely unverified, near-zero usage)"
Robert Spillane,NE,ILB,13,65,32,,1.0,1,,2,5,,"Starter, three-down, defensive signal-caller (green dot)","Signed 3yr/$33M with Patriots March 2025 (left LV); leading tackler despite ankle injury ending regular season early, returned for playoffs/Super Bowl run. solo/ast_tackles_2025 filled in (were blank/erroneously read as 0/0): real 2025 was 97 total tackles in 13 games, 65 solo/32 assist.",medium,"CBS Sports, Patspulpit.com, Spotrac"
Curtis Jacobs,"Out of NFL (DC Defenders, UFL)",LB,,,,,,,,,,,"N/A -- off NFL rosters entirely for 2026","Bounced Chiefs (UDFA) -> NE -> Titans (claimed off waivers March 2025) -> waived Aug 2025; reportedly now with DC Defenders (UFL), not an NFL team",high,"Onward State, Titans.com, Wikipedia"
Ivan Pace Jr.,MIN,MLB,17,34,28,,1.0,,,,,,"MLB2/rotational -- Eric Wilson listed ahead at MLB1 on 2026 depth chart","On Vikings' restricted free agent low tender for 2026 ($3.5M); coverage/lateral-movement concerns limited usage as 2025 season progressed (62 combined tackles); strong special-teamer",medium-high,"CBS Sports, Vikings Territory, RotoWire"
Logan Wilson,Retired,ILB,15,34,36,,,,,,5,,"N/A -- retired","Traded from Cincinnati to Dallas at 2025 deadline (70 combined tackles across both teams); waived by Cowboys Feb 2026; announced retirement rather than sign elsewhere",N/A - retired,"Dallascowboys.com, ESPN, ProFootballRumors"
Germaine Pratt,IND,ILB,16,67,59,,,1,2,1,6,,"Starter, reunited with DC in Indianapolis","Cut by Raiders after 4 games (25 tackles), signed with Colts Oct 8 2025, produced 101 tackles in 12 games there; re-signed 1yr deal with Colts for 2026",medium,"CBS Sports, Colts.com, NationalFootballPost"
C.J. Mosley,Retired,ILB,0,,,,,,,,,,"N/A -- retired","Retired after 11 NFL seasons (Ravens/Jets), announced June 19 2025",N/A - retired,"NYJets.com, NFL.com, ESPN"
Quincy Williams,CLE,ILB,13,45,38,,3.5,,,,7,,"Expected starter, taking over Devin Bush's vacated spot","Left Jets after 5 seasons via free agency (signed 2yr/$17M June 2026); shoulder/hand injuries limited him to 13 of 17 games in 2025 (83 combined tackles), first sub-100-tackle season in 5 yrs",medium,"CBS Sports, ClevelandBrowns.com, Heavy.com"
Jamien Sherwood,NYJ,MLB,17,71,83,8,2.0,,,,8,,"Starter, three-down MLB, back-to-back 150+ tackle seasons","Signed 3yr/$45M extension with Jets before 2025 FA; leads Jets in tackles 2nd consecutive year (154 combined); entrenched atop 2026 depth chart",low,"CBS Sports, RotoWire, Jets 2026 depth chart"
Devin Lloyd,CAR,ILB,15,35,46,6,1.5,,1,5,7,,"New starter for Panthers, coming off best season","Jaguars declined 5th-year option, let him walk; career year in 2025 with Jaguars (81 combined tackles, 5 INT, 2nd-team All-Pro, Pro Bowl); signed 3yr/$45M with Carolina",medium,"ESPN, BigCatCountry, CBS Sports"
Chris Board,NYG,ILB,2,2,,,,,,,,,"Depth/special teams only","Signed 2yr/$6M with Giants March 2025; placed on IR Sept 16 2025 after chest injury in Wk2 -- season basically ended after 2 games",high,"SI.com Giants, ESPN"
Payton Wilson,PIT,ILB,17,74,52,,,1,,1,2,"62% (RILB per depth chart)","Starter, three-down","Paired with Patrick Queen as starting ILB duo (126 combined tackles per CBS/RotoWire; discrepancy noted vs. an 84-solo PFF figure); Cole Holcomb/Carson Bruener depth behind him",low,"CBS Sports, RotoWire, PFF, Steelers.com, ourlads.com"
Jack Sanborn,DAL,ILB,6,16,18,1,0,,,,,,"Rotational/injury recovery","Signed 1yr deal w/ Cowboys 2025; concussion Wk5, then groin injury ended season on IR after hot start (32 tackles in first 4 games)",high,"RotoWire, ESPN gamelog"
Tyrel Dodson,MIA,ILB,16,72,57,,,1,1,1,3,,"Starter, three-down","First 100-tackle season of career (129 combined); every-down starter alongside Jordyn Brooks",low,"CBS Sports, RotoWire"
Matt Milano,Free agent (unsigned),OLB,12,36,31,,3.5,1,,,,,"Uncertain -- unsigned as of Aug 2026 training camp","Still a free agent into Aug 2026 per Yahoo/Heavy Sports; last played for Buffalo in 2025 (67 combined tackles, pectoral injury/load management); no team as of this research",high,"CBS Sports, RotoWire, Yahoo Sports, Buffalo Rumblings"
Baron Browning,ARI,OLB,15,,,4,2.0,0,1,1,1,,"Rotational/situational pass rusher","PFF grade only 51.6 overall in 2025 (104th of 115 edge defenders, 34 combined tackles); borderline IDP-LB relevance given edge-rush usage -- verify Fantrax position eligibility",medium,"PFF, Cardinals.com, PFR"
Troy Andersen,ATL,ILB,0,,,,,,,,,,"Depth/injury question mark","Placed on reserve/PUP in Aug 2025, ruled out for entire 2025 season; last played 2024 (7 games, 44 tackles); just 9 games total since 2023 due to injuries",high,"CBS Sports, Sportskeeda, PFR"
Nakobe Dean,LV,ILB,10,30,25,,4.0,2,,,1,,"Starter, paired with Quay Walker","Signed 3yr/$36M with Raiders March 2026 FA after Eagles let him walk (drafted Jihaad Campbell as his replacement); missed first 5 games of 2025 (knee) and Wks 17-18 (hamstring) with Eagles; durability concern",medium-high,"CBS Sports, Raiders.com, ESPN, Philadelphia Inquirer"
Jeremiah Trotter Jr.,PHI,ILB,,,,,0.5,,,,1,,"Rotational, competing for snaps","Sophomore season; expected expanded role with Oren Burks/Zack Baun situation; stat reporting inconsistent/incomplete across sources (partial data: ~32 tackles as of one report) -- treat as unverified",medium,"Heavy Sports, Wikipedia, CBS Sports (data incomplete)"
Junior Colson,LAC,ILB,0,,,,,,,,,,"Starter if healthy, competing opposite Daiyan Henley","Placed on IR Aug 27 2025 (shoulder surgery), missed all of 2025; activated off IR Feb 15 2026; workload for 2026 uncertain given long layoff",high,"RotoWire, CBS Sports, PFR"
Alex Singleton,Denver Broncos (pending 2026 FA),ILB,16,54,81,,1.0,1,,,,,"Starter if re-signed; pending free agency","Led Broncos in tackles in 2025 with 135 combined, bounced back from 2024 torn ACL; set to be UFA -- verify signing before draft day",medium,"CBS Sports, RotoWire, StatMuse"
Oren Burks,CIN,ILB,,23,,,0,,,,,,"Rotational/backup","PFF gave him a 30.2 overall grade, ranked 88th of 88 qualified LBs in 2025 -- very limited/poor-efficiency role, 11 missed tackles noted",high,"PFF, Lineups.com"
Elandon Roberts,LV,OLB,17,42,48,6,0,,1,0,1,"58%","Starter/thumper role","Ranked 4th on Raiders in tackles in 2025 (90 combined); career-high 18-tackle game vs Chiefs; durable veteran (17 games)",low-medium,"RotoWire, CBS Sports, Raiders.com"
Kamu Grugier-Hill,MIN,OLB,,,,,,,,,,,"Depth linebacker/special teams","Re-signed with Vikings for 2025; described in Nov 2025 reporting as depth LB and core special-teams player; final 2025 stat line could not be verified (an early '108 tackles' figure was NOT corroborated on a second check -- excluded as unreliable)",high,"RotoWire, Vikings.com (2025 season totals unverified)"
Josh Ross,MIN (practice squad),ILB,,,,,,,,,,,"Deep depth/practice squad","Signed to Vikings practice squad Dec 10 2025; minimal/no regular-season snaps found; essentially no IDP relevance for 2026",high,"PFF, Wikipedia"
Anfernee Orji,TEN,ILB,0,,,,,,,,,,"Uncertain -- recovering from ACL","Waived injured Aug 12 2025 after ACL tear in practice; activated from IR Feb 15 2026; no 2025 stats",high,"CBS Sports/SI, PFF"
Cody Simon,ARI,ILB,16,41,35,,0.5,,1,,2,"100% (7 of final 9 games after Mack Wilson injury)","Starter, ascending role","4th-round rookie in 2025; barely played through Wk8 (3 total defensive snaps) but took over as full-time starter after Mack Wilson lost for season Wk9 (76 combined tackles) -- strong late-season breakout signal",low-medium,"CBS Sports, PFF, Cardinals.com"
Chazz Surratt,SEA,ILB,9,,,,,,,,,"60% of special teams snaps","Special teams/depth, re-signed for 2026","Released by 49ers before 2025 season, signed with Seahawks, placed on IR Nov 26 2025 with only 11 tackles through 9 games; re-signed 1yr/$1.4M March 17 2026 -- special-teams-first depth piece",high,"Seahawks.com, Spotrac"
Barrett Carter,CIN,LB,17,53,53,,,,,1,4,,"Starter, strong rookie campaign","4th-round 2025 pick out of Clemson; posted a strong three-down rookie season (106 combined tackles, incl. 1 INT) -- one of the better rookie IDP LB performances of 2025",low-medium,"CBS Sports, PFR, Bengals.com"
Danny Stutsman,NO,ILB,17,17,,,,,,,,"~40-50% (increasing; near full snaps by Wks 17-18)","Ascending role player, core special teamer","4th-round 2025 pick (112th overall) out of Oklahoma; primarily special teams as rookie (60%+ ST snaps most weeks) but defensive role grew late in season; sources conflict on exact tackle total (Saints.com: 17 solo/40 combined; another aggregator: 25 solo/53 combined)",medium,"Saints.com, RotoWire, Yahoo Sports (solo/combined totals conflict between sources)"
Jihad Ward,TEN,OLB,17,15,16,,5.0,,,,,,"Rotational pass rusher -- borderline off-ball LB classification","Signed with Titans July 2025 as veteran depth; functions primarily as an edge/pass-rush specialist rather than a true off-ball coverage LB (31 combined tackles) -- low IDP tackle-format value despite decent sack total; verify Fantrax position eligibility",medium-high,"CBS Sports, RotoWire, Titans.com"
Carson Schwesinger,CLE,ILB,16,67,89,11,2.5,,,2,3,"97% (956 of Browns' defensive snaps)","Entrenched three-down starter","2025 AP & PFWA Defensive Rookie of the Year; led all rookies with 146-156 tackles (sources vary slightly) and 11 TFL; team-high tackler -- elite full-season IDP LB1 profile for 2026",low,"Browns.com, NFL.com, StatMuse, Fox Sports"
Smael Mondon Jr.,PHI,ILB,,,,,,,,,,,"Depth/rotational","5th-round 2025 pick (161st overall, via trade w/ Texans) out of Georgia; limited rookie-year defensive role behind Eagles' LB corps (Baun/Campbell/Dean/Trotter); partial data only (~11 tackles as of Wk15)",high,"Eagles.com, PFR, NFL Mock Draft Database"
Jihaad Campbell,PHI,ILB,17,62,18,2,,1,1,1,3,,"Entrenched starter, ascending","1st-round 2025 pick (31st overall) out of Alabama; strong rookie season (80 combined tackles), elite PFF coverage grade (78.6, 5th among 88 qualified LBs); replaced Nakobe Dean as long-term Eagles ILB centerpiece",low,"RotoWire, PFF, Eagles.com"
Sonny Styles,WAS,LB,,,,,,,,,,,"Day 1 starter expected (rookie)","Drafted #7 overall by Washington in 2026 NFL Draft; 6'5/244 lb hybrid LB/S, ran 4.46 at combine; final Ohio State season: 82 tackles, 46 solo; joining a defense that ranked last in league in 2025 -- high draft capital signals immediate starting role",medium,"NFL.com, Commanders.com, Bleacher Report"
Arvell Reese,NYG,LB,,,,,,,,,,,"Day 1 starter expected (rookie)","Drafted #5 overall by NY Giants in 2026 NFL Draft out of Ohio State; final college season: 69 tackles, 10 TFL, 6.5 sacks, 2 PBUs; Big Ten Linebacker of the Year; ran 4.46 40 at combine -- top-5 draft capital signals Day 1 starting role",medium,"NFL.com, Giants.com, Yahoo Sports"
Quay Walker,LV,ILB,14,58,70,8,2.5,,,,5,,"Starter, new starting MLB for Raiders","Signed with Raiders March 2026 FA after 4 seasons with Green Bay; career year in 2025 with GB (128 tackles, 58 solo, 2.5 sacks, 5 PD, 8 TFL over 14 games); led Packers in tackles four straight seasons, one of three NFL players since 2000 with 100+ tackles and 1.5+ sacks in each of first four seasons",medium,"RotoWire, Raiders.com, ESPN, PFF, CBS Sports"
Nate Landman,LAR,ILB,17,64,68,,2.5,4,,1,6,,"Starter, leading tackler for Rams","Signed 3yr/$22.5M with Rams Nov 2025 after 2022-2024 with Atlanta; led Rams in tackles in 2025 (132 total, both team and career high), 4 forced fumbles (led team), first career playoff appearance",low,"RotoWire, CBS Sports, PFF, Rams.com"
