player_name,nfl_team,position,games_played_2025,solo_tackles_2025,ast_tackles_2025,tfl_2025,sacks_2025,ff_2025,fr_2025,int_2025,pd_2025,snap_pct_2025,role_2026,depth_chart_note,risk_tier,source_note
Nick Scott,CAR,S,17.0,64.0,47.0,,0.0,0.0,1.0,1.0,3.0,,Starter - box safety,"Full season starter, steady tackle volume",low,ESPN defense stats table (totalTackles sort)
Geno Stone,CIN,S,17.0,65.0,39.0,,2.0,0.0,0.0,2.0,4.0,,Starter - single-high/box hybrid,Full 17-game season with solid all-around production,low,ESPN defense stats table (soloTackles sort)
Tre'von Moehrig,CAR,S,16.0,65.0,38.0,14.0,3.0,0.0,0.0,1.0,2.0,,Starter - box safety,"Led all DBs in TFL (14) in 2025, elite for TFL-heavy scoring formats",low,FOX Sports TFL leaders table; ESPN defense stats table
Kevin Byard III,NE,S,17.0,61.0,32.0,4.0,0.0,0.0,0.0,7.0,8.0,,Starter - free safety,"Led NFL in interceptions (7) in 2025 at age 32; signed 1-year deal with Patriots for 2026, expected to start deep alongside Craig Woodson",low,FOX Sports interceptions leaders table; search on Patriots 2026 role
Tykee Smith,TB,S,16.0,61.0,39.0,,2.0,2.0,0.0,1.0,13.0,,Starter - deep safety,Breakout 2025 season after shifting to deep safety; high PD total shows coverage ball-hawk ceiling,low,ESPN defense stats table; PFF IDP defensive back tiers article
Jordan Battle,CIN,S,17.0,60.0,65.0,2.0,0.0,2.0,0.0,4.0,6.0,,Starter - safety,"Full 17-game season, solid all-around; solo/ast figures per ESPN interceptions-leaders table (a separate ESPN tackle-sort pull showed 59/63, minor cross-table variance noted)",low,ESPN interceptions leaders table id 4360383-adjacent pull; cross-checked vs ESPN defense stats table
Minkah Fitzpatrick,MIA,S,14.0,59.0,23.0,,1.0,1.0,2.0,1.0,6.0,,Starter - free safety,Missed 3 games in 2025; still highly productive on a per-game basis,medium,ESPN defense stats table (soloTackles sort)
Kerby Joseph,DET,S,6.0,14.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,,Starter - single-high safety (if healthy),"Confirmed: Lions have him starting the season on PUP, out a minimum of 4 games -- this is a settled roster decision now, not open uncertainty about Week 1.",high,ESPN player stats page id 4360383; search on 2026 knee recovery status
Isaiah Pola-Mao,LV,S,17.0,58.0,34.0,6.0,0.0,0.0,0.0,2.0,4.0,,Starter - safety,Full 17-game season as starter; reported to be on 'hot seat' entering 2026 but held starting job all of 2025,medium,ESPN player stats page id 4259632; search on Raiders hot seat
Grant Delpit,CLE,S,17.0,48.0,41.0,4.5,3.0,2.0,2.0,1.0,4.0,,Starter - safety,"Full 17-game season, well-rounded box/coverage production with 3 sacks",low,ESPN player stats page id 4242208
Jalen Thompson,DAL,S,15.0,58.0,37.0,1.0,1.0,1.0,0.0,0.0,6.0,,Starter - safety,Signed 3-year/$33M deal with Cowboys in 2026 free agency after 5 years as Cardinals workhorse safety; reunites with former Cardinals secondary coach now in Dallas,low,ESPN player stats page id 4043089; search on Cowboys free agency signing
Andrew Wingard,ARI,S,16.0,45.0,39.0,5.5,0.0,0.0,1.0,1.0,9.0,,Competing for starting job,Signed 1-year deal with Cardinals in 2026 after strong 2025 (2nd on Jaguars in tackles); competing with Taylor-Demerson for snaps,medium,ESPN player stats page id 3918331; search on Cardinals 2026 signing
Dadrion Taylor-Demerson,ARI,S,12.0,32.0,27.0,0.5,0.0,0.0,0.0,2.0,6.0,,Competing for starting job,"4th round 2024 pick; career-high production in 2025 (12 games, 4 starts); in three-way competition with Wingard/Crawford for 2026 Cardinals safety snaps after Jalen Thompson departed",medium,ESPN player stats page id 4428633; search on Cardinals depth chart
Jessie Bates III,ATL,S,17.0,57.0,41.0,1.0,0.0,1.0,0.0,3.0,6.0,,Starter - free safety,"Full 17-game season, steady veteran production",low,ESPN defense stats table; search confirmation
Jevon Holland,NYG,S,14.0,38.0,25.0,0.5,0.0,0.0,0.0,0.0,5.0,,Starter - safety,"Signed with Giants for 2026 (per team on ESPN roster) after time with Dolphins; missed 3 games in 2025, low ball-production season (0 INT)",medium,ESPN player stats page id 4373809
DeShon Elliott,PIT,S,5.0,20.0,18.0,0.5,1.0,1.0,0.0,1.0,2.0,,Starter - strong safety (if healthy),"Placed on Injured Reserve at Aug 30 2026 cutdowns -- confirmed out at least the first 4 games (GM Omar Khan called it a cautious move given a significant prior knee injury). Not ""progressing well off PUP"" as previously noted.",high,ESPN player stats page id 3929846; search on Steelers 2026 injury recovery
Julian Love,SEA,S,,23.0,,,,0.0,,1.0,6.0,,Starter - safety,"High PFF coverage grade (85.3, 3rd among safeties) in 2025; part of Seahawks' Super Bowl-winning secondary",low,ESPN player stats page id 4046675 (partial data only - full season totals not found)
Quan Martin,WAS,S,17.0,52.0,47.0,4.0,0.0,1.0,0.0,0.0,3.0,,Starter - box safety,"Full 17-game season, high tackle volume, minimal ball production in 2025",low,ESPN player stats page id 4360378
Malik Hooker,DAL,S,12.0,28.0,24.0,4.0,0.0,0.0,0.0,0.0,1.0,,Starter/rotational safety,"Missed 5 games in 2025; low ball production, tackle-only profile",medium,ESPN player stats page id 3121415
Camryn Bynum,IND,S,17.0,50.0,31.0,3.0,1.0,1.0,1.0,4.0,8.0,,Starter - safety,Full 17-game season with strong all-around production including 4 INTs,low,ESPN player stats page id 4035861
Xavier Watts,ATL,S,17.0,59.0,37.0,,0.0,0.0,1.0,5.0,11.0,,Starter - safety,"Full season, strong ball production (5 INT) plus solid tackle floor",low,ESPN defense stats table (interceptions leaders)
Nick Emmanwori,SEA,S,14.0,56.0,25.0,5.5,2.5,0.0,0.0,1.0,11.0,,Starter - hybrid box/rookie standout,"Passed his physical and is off PUP; specifically expected to play Week 1 vs. the Patriots -- previous ""at risk if still on PUP"" framing is now resolved.",medium,ESPN player stats page id 4869523; search on ankle surgery PUP status
Kevin Winston Jr.,TEN,S,10.0,21.0,13.0,5.0,1.0,0.0,0.0,0.0,2.0,,Starter - safety (2026),"Rookie 3rd-rounder in 2025, worked into starting role late; penciled in to start next to Amani Hooker in 2026, named breakout candidate by PFF and multiple outlets; had injury-shortened rookie year",medium,ESPN player stats page id 4685617; multiple search results on 2026 breakout projection
Amani Hooker,TEN,S,16.0,58.0,23.0,,1.0,0.0,0.0,0.0,8.0,,Starter - safety,"Missed 1 game in 2025, steady veteran production",low,ESPN defense stats table (soloTackles sort)
Jalen Pitre,HOU,S,14.0,43.0,31.0,3.0,0.0,0.0,0.0,4.0,12.0,,Starter - box/slot safety,Missed 3 games in 2025 but strong per-game production incl. 4 INT,medium,ESPN defense stats table; FOX interceptions leaders table
Calen Bullock,HOU,S,17.0,44.0,20.0,0.0,0.0,1.0,0.0,4.0,10.0,,Starter - free safety,"Full 17-game season, solid ball production (4 INT)",low,FOX Sports interceptions leaders table
Jaylen Reed,NE,S,7.0,9.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,,Rotational/depth safety,"Traded to the New England Patriots on Aug 24, 2026 (Patriots sent WR Kayshon Boutte to Houston for Reed + a 2028 7th-rounder) -- no longer competing in Houston's safety room.",high,ESPN player stats page id 4432758; search on Texans 2026 safety competition
Caleb Downs,DAL,S,,,,,,,,,,,Rookie starter - hybrid safety/slot,"Cowboys traded up to No. 11 in 2026 draft to select Ohio State safety; immediately working as slot corner/hybrid safety in spring camps; graded as day-one starter, part of deep Dallas DB rotation with Bland/Hooker/Thompson",medium,"Search: NFL.com 2026 draft coverage, Blogging The Boys 2026 roster review (no 2025 NFL stats - rookie)"
A.J. Haulcy,IND,S,,,,,,,,,,,Rookie starter - strong safety,3rd-round 2026 pick from LSU; listed atop Colts SS depth chart ahead of Hunter Wohler; started alongside Cam Bynum,medium,"Search: Colts.com depth chart, Bleacher Report draft profile (no 2025 NFL stats - rookie)"
Julian Blackmon,NO,S,1.0,,,,,,,,,,Free agent - unsigned as of Aug 2026,"Signed a 1-year contract extension with the Saints back in January 2026 ($2.535M) -- ""unsigned free agent, avoid"" was flatly wrong. 2025 was injury-shortened by a torn labrum, which is the real residual risk.",high,"Search: NFL.com Saints signing, SI.com Colts internal free agent profile, WalterFootball 2026 free agents list (no full 2025 stat line found - injury-shortened season)"
Devon Witherspoon,SEA,CB,12.0,48.0,24.0,,0.5,0.0,1.0,1.0,7.0,,Starter - outside corner,PFF's No. 1 graded CB in 2025 (90.0 overall); missed 5 games; elite coverage but lower tackle volume fits pure-coverage corner profile,medium,"Search: PFF highest-graded CBs 2025 article, ESPN player id 4575431"
Trent McDuffie,LAR,CB,13.0,45.0,18.0,1.0,1.0,1.0,1.0,7.0,,,Starter - outside corner,Traded from Chiefs to Rams; missed 4 games in 2025 but strong all-around corner production,medium,ESPN player stats page id 4426405
Christian Gonzalez,NE,CB,14.0,54.0,15.0,1.0,0.0,0.0,0.0,0.0,10.0,,Starter - outside corner,Career-high tackles/PD in 2025 despite missing 3 games; Pro Bowl selection,medium,ESPN player stats page id 4686772; search confirmation
DaRon Bland,DAL,CB,12.0,45.0,28.0,3.0,0.0,0.0,0.0,1.0,6.0,,Starter - outside corner,"Missed 5 games in 2025, down year in INT production (1) vs prior seasons",medium,ESPN player stats page id 4248911
Patrick Surtain II,DEN,CB,14.0,37.0,10.0,,0.0,0.0,0.0,1.0,12.0,,Starter - outside corner,"Missed 3 games (strained pectoral) but avoided IR; elite coverage corner, lower tackle volume",medium,ESPN defense stats table (interceptions leaders)
Sauce Gardner,IND,CB,11.0,28.0,8.0,,0.0,0.0,0.0,0.0,9.0,,Starter - outside corner,"Traded from Jets to Colts Nov 4 2025 for 2026/2027 first-rounders + WR Adonai Mitchell; 0 INT in 2025 combined, aiming for more turnovers in 2026; pairs with Charvarius Ward",medium,ESPN player stats page id 4427250; search on Colts trade and 2026 camp notes
Marlon Humphrey,BAL,CB,15.0,53.0,15.0,3.0,1.0,1.0,1.0,4.0,13.0,,Starter - outside corner,"Missed 2 games in 2025, strong all-around production",low,ESPN defense stats table (interceptions leaders)
Nate Wiggins,BAL,CB,17.0,57.0,19.0,,0.0,0.0,0.0,3.0,14.0,,Starter - outside corner,"Full 17-game season, strong ball production",low,ESPN defense stats table
Riley Moss,DEN,CB,17.0,57.0,23.0,,1.0,0.0,0.0,1.0,19.0,,Starter - outside corner,"Full 17-game season, led corners in PD (19)",low,ESPN defense stats table
Cooper DeJean,PHI,CB,16.0,64.0,29.0,,0.0,0.0,0.0,2.0,16.0,,Starter - slot/outside corner,"Missed 1 game, high tackle volume for a corner plus strong PD, valuable hybrid role",low,ESPN defense stats table
Quinyon Mitchell,PHI,CB,16.0,35.0,10.0,,0.0,1.0,0.0,0.0,17.0,,Starter - outside corner,"Missed 1 game, elite PD total (17) but lower tackle volume",medium,ESPN defense stats table
Kool-Aid McKinstry,NO,CB,17.0,59.0,17.0,3.0,0.0,0.0,0.0,3.0,17.0,,Starter - outside corner,"Career highs across the board in 2025: full season, 76 total tackles, 3 INT, 17 PD, 3 TFL",low,ESPN defense stats table; search confirmation on career-high season
Kamari Lassiter,HOU,CB,16.0,62.0,29.0,7.0,0.0,0.0,0.0,4.0,17.0,,Starter - outside corner,"Missed 1 game, elite all-around corner production including 7 TFL",low,ESPN defense stats table; FOX interceptions leaders table
Derek Stingley Jr.,HOU,CB,17.0,26.0,10.0,,0.0,1.0,0.0,4.0,15.0,,Starter - outside corner,"Full 17-game season, strong ball production, lower tackle volume (coverage corner)",medium,ESPN defense stats table
Denzel Ward,CLE,CB,15.0,29.0,10.0,1.0,0.0,0.0,0.0,1.0,9.0,,Starter - outside corner,Missed 2 games in 2025,medium,ESPN player stats page id 3915535
Christian Benford,BUF,CB,14.0,32.0,11.0,2.0,2.0,0.0,2.0,2.0,4.0,,Starter - outside corner,"Missed 3 games in 2025 but strong all-around production incl. 2 sacks, pick-six",medium,ESPN player stats page id 4379778
Emmanuel Forbes Jr.,LAR,CB,17.0,32.0,13.0,,0.0,1.0,0.0,3.0,18.0,,Starter - outside corner,"Full 17-game season, elite PD total (18)",low,ESPN defense stats table
Mike Jackson,CAR,CB,17.0,54.0,14.0,,0.0,1.0,0.0,4.0,19.0,,Starter - outside corner,"Full 17-game season, led all corners in PD (19) with strong INT total",low,ESPN defense stats table
Tyson Campbell,CLE/JAX,CB,17.0,54.0,33.0,,0.0,2.0,0.0,1.0,18.0,,Starter - outside corner,"Full season, traded/moved between CLE and JAX per source data; high tackle floor for a corner",low,ESPN defense stats table
Dee Alford,ATL,CB,16.0,55.0,12.0,,2.0,1.0,1.0,3.0,13.0,,Starter - slot/outside corner,"Missed 1 game, well-rounded production including 2 sacks",low,ESPN defense stats table
Rasul Douglas,MIA,CB,15.0,37.0,25.0,,1.0,1.0,0.0,2.0,13.0,,Starter - outside corner,"Missed 2 games, strong PD total",medium,ESPN defense stats table
Alontae Taylor,NO,CB,17.0,59.0,24.0,,2.0,0.0,0.0,2.0,11.0,,Starter - outside corner,"Full 17-game season, strong tackle volume for a corner",low,ESPN defense stats table
Mike Sainristil,WAS,CB,17.0,46.0,31.0,1.0,0.0,1.0,0.0,4.0,12.0,,Starter - slot corner,"Full 17-game season, high tackle volume for a slot corner role (interceptions-leaders table showed 51 solo/34 tackles vs defense table 46 solo/31 ast - used interceptions-leaders table figures for consistency with INT/PD)",low,ESPN interceptions leaders table; cross-checked vs ESPN defense stats table
Dru Phillips,NYG,CB,17.0,49.0,17.0,,0.0,0.0,1.0,2.0,12.0,,Starter - slot corner,Full 17-game season; expected primary nickel corner role to continue growing in 2026,low,ESPN defense stats table; PFF IDP tackles-vs-expected article
Tyrique Stevenson,CHI,CB,13.0,36.0,13.0,,0.0,2.0,2.0,1.0,10.0,,Starter - outside corner,"Missed 4 games in 2025, solid all-around production when playing",medium,ESPN defense stats table
Jaylon Johnson,CHI,CB,7.0,15.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,,Starter - outside corner (if healthy),Missed 10 games in 2025 across two IR stints; significant injury risk despite talent,high,ESPN player stats page id 4243253
Charvarius Ward,IND,CB,7.0,17.0,8.0,0.0,0.0,0.0,1.0,0.0,7.0,,Starter - outside corner (if healthy),Missed 10 games in 2025 (concussion protocol most of season); pairs with Sauce Gardner in 2026 if healthy,high,ESPN player stats page id 4037361
Trevon Diggs,SEA,CB,9.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,Rotational/depth corner,"Green Bay released him Jan 20, 2026 (he played only 2 games there) and he signed with Seattle -- his actual 2026 Seahawks role needs a follow-up check.",high,ESPN player stats page id 4040966
Paulson Adebo,NYG,CB,12.0,56.0,17.0,0.0,0.0,0.0,0.0,1.0,8.0,,Starter - outside corner,Signed with Giants in free agency 2025; missed 5 games but strong tackle volume for a corner,medium,ESPN player stats page id 4242547
Marshon Lattimore,WAS,CB,9.0,16.0,11.0,1.5,0.0,0.0,1.0,0.0,7.0,,Starter - outside corner (if healthy),"Real flag, needs urgent manual check: he tore his ACL in Nov 2025, and per NFL Network's Tom Pelissero, Washington planned to release him in 2026 rather than pay a $18.5M cap number post-ACL. Current 2026 team status (still Washington, unsigned FA, or elsewhere) is unconfirmed as of this note -- do not treat 'Starter - outside corner' as settled.",very_high,ESPN player stats page id 3121421
Kaiir Elam,LAC (practice squad),CB,14.0,22.0,11.0,1.0,0.0,0.0,2.0,0.0,2.0,,"Left Tennessee via free agency (March 2026), signed with the Chiefs, then released by Kansas City at Aug 30 2026 cutdowns; now on the Chargers practice squad, not any active 53-man roster.","Missed 3 games, bounced between Dallas and Tennessee in 2025, low ball production",very_high,ESPN player stats page id 4567399
Coby Bryant,CHI,S/CB,15.0,39.0,25.0,,0.0,1.0,0.0,4.0,7.0,,Starter - slot/hybrid DB,Ranked 3rd in NFL in INTs (4) in 2025 with Seahawks; signed 3-year/$40M free agent deal with Bears for 2026,low,"Search: NFL.com Bears signing, ESPN stats confirmation of 2025 SEA production"
Chidobe Awuzie,BAL,CB,,29.0,,,0.0,,,0.0,7.0,,Starter/rotational corner,"Limited 2025 data found (29 solo tackles, 7 PD); now with Ravens",medium,ESPN player stats page id 3052101 (partial data only)
Eric Murray,JAX,S,12.0,32.0,22.0,2.0,1.0,1.0,1.0,1.0,6.0,,Starter - safety,"Missed 5 games in 2025, part of Jaguars secondary with Darnell Savage/Antonio Johnson",medium,ESPN player stats page id 2970716
Antonio Johnson,JAX,S,17.0,34.0,18.0,,2.0,0.0,0.0,5.0,9.0,,Starter - safety,"Full 17-game season, strong all-around production including 5 INT and 2 sacks",low,ESPN defense stats table (interceptions leaders)
Josh Metellus,MIN,S,14.0,42.0,44.0,,0.5,0.0,0.0,2.0,6.0,,Starter - box safety,"Missed 3 games in 2025, elite tackle volume rate, questionable status entering 2026",medium,ESPN player stats page id 4046537
Andre Cisco,NYJ,S,8.0,26.0,15.0,2.5,0.0,0.0,1.0,0.0,1.0,,"Re-signed to a new 1-year deal (~$5.25M) in March 2026; in an open camp competition with Dane Belton (and Malachi Moore) for the starting job as of Aug 26, 2026 -- not a settled starter/rotational role.","Placed on IR Nov 5 2025, missed 9 games; signed 1-year deal with Jets for 2025-26",high,ESPN player stats page id 4361939
Hunter Wohler,IND,S,,,,,,,,,,,Competing for starting SS job vs. rookie A.J. Haulcy,"Sidelined again by a recurring hamstring injury during camp; the Colts' first official 2026 depth chart lists A.J. Haulcy atop the SS spot with Wohler behind him -- Haulcy is the current favorite, not an even competition.",high,"Colts.com rookie review, SI.com Colts beat, roundtable.io injury reports (Aug 2026 training camp)"
Quentin Lake,LAR,S,10.0,37.0,24.0,,1.0,1.0,,1.0,10.0,,"Starter, injury-shortened season but healthy for playoffs/2026","Real 2025: 61 tackles (37 solo, 24 assist), 1.0 sacks, 1 FF, 1 INT, 10 PD over 10 regular-season games; placed on IR after a Week 11 elbow dislocation surgery, but returned for the playoff run and logged every defensive snap -- proven healthy entering 2026",medium,"PFF, Therams.com, PFR, RotoWire"
