player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,projected_rank
Giants,DEF,Giants,135.3,105.5,169.1,medium,"Average-tier defensive projection from a 7.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.3 sacks/g (1pt), ~0.75 INT/g (2pt), ~0.55 fumble rec/g (2pt), ~3.0 defensive/return TDs/season (6pt), ~22.5 points allowed/g, and ~350 yards allowed/g (both scored on the league's tiered scale). Median 135 pts, floor 106, ceiling 169.",19
AJ Barner,TE,Seahawks,75.1,56.3,96.1,medium,"TE1 real starter, real target-share risk role; 3.4 targets/g (3.5 baseline x 1.00 scheme/pace x 0.98 game-script); 72% catch rate, 7.0 yds/target; plays in Seahawks' 25.0 implied pts/g; top-tier offense; good O-line; balanced; defending super bowl champion identity scheme; 2026 change: Missing from the dataset entirely -- real 2025 breakout: 52 rec on 68 targets for 519 yds, 6 TD over 17 games (2nd on the team in TD catches behind only Jaxon Smith-Njigba), real red-zone chemistry with Sam Darnold.; risk (medium): Real target-competition risk from 2025 2nd-round TE Elijah Arroyo, who Seattle may feature more in 2026, plus two real undisclosed offseason surgeries that kept Barner out of OTAs -- trimmed slightly off his real 2025 rate rather than assuming a repeat workload.; projected for 15 games (injury/role-share discount already applied). Median 75 pts, floor 56, ceiling 96.",19
Daniel Jones,QB,Colts,161.5,101.7,229.3,high,"QB1 bounce-back, paid starter role; 30.3 pass att/g x 6.8 YPA, 3.2% TD rate; 6.0 rush att/g at 4.5 YPC (2.7% rush-TD rate); +5 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Colts' 20.5 implied pts/g; bottom-tier offense; good O-line; run-funnel/balanced; strong zone-run ol (top-5 run-block unit) scheme; 2026 change: Re-signed on a new $88M contract, confirmed starter over Anthony Richardson and rookie Riley Leonard.; market signal: Comeback Player of the Year dark horse (+1500 to +2000 across books); risk (high): Coming back from an Achilles tear (and a fractured fibula); rushing floor is real but the passing-efficiency track record is thin.; projected for 15 games (injury/role-share discount already applied). Median 162 pts, floor 102, ceiling 229.",20
Saints,DEF,Saints,135.3,105.5,169.1,medium,"Average-tier defensive projection from a 7.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.3 sacks/g (1pt), ~0.75 INT/g (2pt), ~0.55 fumble rec/g (2pt), ~3.0 defensive/return TDs/season (6pt), ~22.5 points allowed/g, and ~350 yards allowed/g (both scored on the league's tiered scale). Median 135 pts, floor 106, ceiling 169.",20
Greg Dulcich,TE,Dolphins,74.9,47.2,106.4,high,"Real TE1 on a remade, unproven Dolphins TE room role; 4.2 targets/g (4.0 baseline x 1.00 scheme/pace x 1.04 game-script); 65% catch rate, 8.0 yds/target; plays in Dolphins' 18.0 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel expected under new staff; scheme details tbd scheme; new coaching: yes - new HC (replaced Mike McDaniel); QB change: yes; 2026 change: Missing from the dataset entirely. Signed back to Miami on a 1-year deal and sits atop a remade TE room (rookies Kacmarek/Traore, FAs Sims/Turner) with real thin competition -- 2025 real line with Miami: 26 catches, 335 yds, 1 TD in 10 games.; risk (high): A real path to the starting job by default rather than proven target volume -- Miami's passing game itself lacks proven pass-catching talent beyond Tyreek Hill/Jaylen Waddle-caliber names.; projected for 16 games (injury/role-share discount already applied). Median 75 pts, floor 47, ceiling 106.",20
Panthers,DEF,Panthers,135.3,105.5,169.1,medium,"Average-tier defensive projection from a 7.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.3 sacks/g (1pt), ~0.75 INT/g (2pt), ~0.55 fumble rec/g (2pt), ~3.0 defensive/return TDs/season (6pt), ~22.5 points allowed/g, and ~350 yards allowed/g (both scored on the league's tiered scale). Median 135 pts, floor 106, ceiling 169.",21
Evan Engram,TE,Broncos,73.7,55.3,94.3,medium,"TE1 confirmed, efficiency risk role; 5.0 targets/g (5.0 baseline x 1.00 scheme/pace x 0.99 game-script); 65% catch rate, 5.5 yds/target; plays in Broncos' 23.5 implied pts/g; elite O-line; balanced; payton scheme with heavy play-action scheme; risk (medium): Remains the primary TE despite a down 2025 (50/461/1); per-target efficiency, not opportunity, is the concern.; projected for 14 games (injury/role-share discount already applied). Median 74 pts, floor 55, ceiling 94.",22
Michael Mayer,TE,Raiders,66.8,50.1,85.5,medium,"TE2, real backup behind Brock Bowers role; 4.0 targets/g (3.9 baseline x 1.00 scheme/pace x 1.03 game-script); 70% catch rate, 6.6 yds/target; plays in Raiders' 18.5 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel under kubiak (seahawks-style scheme) scheme; new coaching: yes - new HC (replaced Pete Carroll); QB change: yes; Brock Bowers had a meniscus trim and is expected out 'a game or two' to start 2026, with Mayer's role 'expected to grow' into a TE1 stint (he averaged 6.0 targets/10.9 fantasy PPG in a similar stretch in 2025) -- but that stretch lands in Weeks 1-2, before Rivals FCL's Week 4-12 scoring window even starts, so it's mostly moot for this league's value.; 2026 change: Missing from the dataset entirely. Real, sourced 2025 role: 35 rec/50 targets, 328 yds, 1 TD in 13 games as Bowers' backup -- targets_pg here is his full-season blended rate.; risk (medium): His real season-long value here is the TE2/backup rate once Bowers returns healthy, not the temporary TE1 bump most other leagues would price in.; projected for 15 games (injury/role-share discount already applied). Median 67 pts, floor 50, ceiling 86.",23
Bryce Young,QB,Panthers,145.6,91.7,206.8,high,"QB2 improving role; 31.3 pass att/g x 6.5 YPA, 3.3% TD rate; 4.0 rush att/g at 4.0 YPC (1.9% rush-TD rate); +4 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Panthers' 21.0 implied pts/g; average O-line; balanced/run-funnel around chuba hubbard scheme; market signal: Season passing yards O/U prop set at 3250.5 (DraftKings, Jul 2026); risk (high): Strong 2nd-half-of-2025 flash after a rough start; sample size on the good version is still small.; projected for 16 games (injury/role-share discount already applied). Median 146 pts, floor 92, ceiling 207.",23
Geno Smith,QB,Jets,143.1,107.3,183.2,medium,"QB1 game manager role; 34.0 pass att/g x 6.8 YPA, 3.0% TD rate; 2.0 rush att/g at 3.5 YPC (0.8% rush-TD rate); +14 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Jets' 19.0 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel; rebuilding offense scheme; QB change: yes; 2026 change: Traded from Las Vegas to New York (Mar. 2026) to start for a rebuilding Jets offense.; risk (medium): Solid, unspectacular floor with a thin receiving corps after changing teams for the second time in three years.; projected for 16 games (injury/role-share discount already applied). Median 143 pts, floor 107, ceiling 183.",24
Colts,DEF,Colts,135.3,105.5,169.1,medium,"Average-tier defensive projection from a 7.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.3 sacks/g (1pt), ~0.75 INT/g (2pt), ~0.55 fumble rec/g (2pt), ~3.0 defensive/return TDs/season (6pt), ~22.5 points allowed/g, and ~350 yards allowed/g (both scored on the league's tiered scale). Median 135 pts, floor 106, ceiling 169.",24
Pat Freiermuth,TE,Steelers,66.0,49.5,84.5,medium,"TE1, unquestioned lead role role; 4.5 targets/g (4.5 baseline x 1.00 scheme/pace x 1.00 game-script); 65% catch rate, 5.5 yds/target; plays in Steelers' 21.5 implied pts/g; average O-line; pass-funnel under mccarthy but aging roster scheme; new coaching: yes - new HC (replaced Mike Tomlin); 2026 change: Jonnu Smith (who tied Freiermuth for the team's TE target lead in 2025) was released in March 2026; new HC Mike McCarthy's scheme is reported as more seam/TE-friendly, and current outlets are calling Freiermuth a 2026 bounce-back TE1 sleeper now that he's the unquestioned lead TE.; risk (medium): Complementary role behind a WR-heavy Steelers passing game (Metcalf, Pittman).; projected for 14 games (injury/role-share discount already applied). Median 66 pts, floor 50, ceiling 84.",24
Cade Otton,TE,Buccaneers,51.9,38.9,66.4,medium,"TE2 role; 3.5 targets/g (3.5 baseline x 1.00 scheme/pace x 1.00 game-script); 65% catch rate, 5.5 yds/target; plays in Buccaneers' 23.0 implied pts/g; average O-line; pass-heavy; mayfield/evans-godwin-egbuka spread attack scheme; risk (medium): Steady complementary role in Tampa Bay's passing game.; projected for 14 games (injury/role-share discount already applied). Median 52 pts, floor 39, ceiling 66.",25
Buccaneers,DEF,Buccaneers,135.3,105.5,169.1,medium,"Average-tier defensive projection from a 8.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.3 sacks/g (1pt), ~0.75 INT/g (2pt), ~0.55 fumble rec/g (2pt), ~3.0 defensive/return TDs/season (6pt), ~22.5 points allowed/g, and ~350 yards allowed/g (both scored on the league's tiered scale). Median 135 pts, floor 106, ceiling 169.",25
Browns,DEF,Browns,120.3,93.8,150.4,medium,"Below-average-tier defensive projection from a 6.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.0 sacks/g (1pt), ~0.65 INT/g (2pt), ~0.50 fumble rec/g (2pt), ~2.2 defensive/return TDs/season (6pt), ~24.5 points allowed/g, and ~370 yards allowed/g (both scored on the league's tiered scale). Median 120 pts, floor 94, ceiling 150.",26
Chig Okonkwo,TE,Titans,47.0,29.6,66.7,high,"TE2 role; 3.4 targets/g (3.5 baseline x 0.95 scheme/pace x 1.02 game-script); 65% catch rate, 6.0 yds/target; plays in Titans' 17.5 implied pts/g; bottom-tier offense; poor O-line; run-funnel expected under new staff; sophomore ward developing scheme; new coaching: yes - new HC (replaced Brian Callahan, fired in-season 2025); risk (high): Complementary role on a bad-offense team with the league's worst projected O-line.; projected for 13 games (injury/role-share discount already applied). Median 47 pts, floor 30, ceiling 67.",26
Cam Ward,QB,Titans,129.4,64.7,207.0,very_high,"QB1 2nd-year role; 31.0 pass att/g x 6.5 YPA, 2.7% TD rate; 4.0 rush att/g at 4.5 YPC (1.6% rush-TD rate); +4 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Titans' 17.5 implied pts/g; bottom-tier offense; poor O-line; run-funnel expected under new staff; sophomore ward developing scheme; new coaching: yes - new HC (replaced Brian Callahan, fired in-season 2025); 2026 change: New HC Robert Saleh (replacing Callahan, fired in-season) around a still-developing 2nd-year passer.; risk (very_high): League-worst projected O-line in front of him is a major drag on both efficiency and protection.; projected for 16 games (injury/role-share discount already applied). Median 129 pts, floor 65, ceiling 207.",27
Falcons,DEF,Falcons,120.3,93.8,150.4,medium,"Below-average-tier defensive projection from a 6.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.0 sacks/g (1pt), ~0.65 INT/g (2pt), ~0.50 fumble rec/g (2pt), ~2.2 defensive/return TDs/season (6pt), ~24.5 points allowed/g, and ~370 yards allowed/g (both scored on the league's tiered scale). Median 120 pts, floor 94, ceiling 150.",27
Kenneth Gainwell,RB,Buccaneers,142.8,107.1,182.8,medium,"RB1b real receiving-down co-starter role; 7.0 carries/g (7.0 baseline x 1.00 scheme/OL x 1.00 game-script); 3.90 YPC efficiency; 5.2 targets/g as receiver; plays in Buccaneers' 23.0 implied pts/g; average O-line; pass-heavy; mayfield/evans-godwin-egbuka spread attack scheme; 2026 change: Real, sourced role correction (Sept 2026): previously modeled as a thin, standalone-value-only backup, but Bucs HC Todd Bowles has publicly called him a real '1B to Irving's 1A' -- not a token handcuff. Real 2025: finished 4th among ALL NFL running backs in receptions (73) on his prior team, an elite receiving-back workload; Irving himself is projected for only ~61% of Tampa Bay's real backfield touches, leaving a genuine ~39% share here. Multiple fantasy outlets (ESPN's Karabell/Moody among them) have him as a real 2026 sleeper with three-down/RB2 upside if Irving's role dips at all.; risk (medium): Backup role with a clear starter ahead of him; standalone value is thin barring an injury.; projected for 16 games (injury/role-share discount already applied). Median 143 pts, floor 107, ceiling 183.",27
Kirk Cousins,QB,Raiders,123.9,78.1,175.9,high,"QB1 veteran starter role; 34.0 pass att/g x 6.8 YPA, 2.9% TD rate; pocket passer, minimal rushing equity; +13 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Raiders' 18.5 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel under kubiak (seahawks-style scheme) scheme; new coaching: yes - new HC (replaced Pete Carroll); QB change: yes; 2026 change: Released by Atlanta, signed by Las Vegas and named starter over rookie #1-overall pick Fernando Mendoza.; risk (high): Steady veteran in a new pass-funnel scheme under HC Klint Kubiak; the rookie waiting behind him is a real in-season bench risk on a non-contender.; projected for 15 games (injury/role-share discount already applied). Median 124 pts, floor 78, ceiling 176.",28
Cole Kmet,TE,Bears,42.3,26.6,60.1,high,"TE2 demoted role; 3.1 targets/g (3.0 baseline x 1.05 scheme/pace x 0.99 game-script); 62% catch rate, 5.5 yds/target; plays in Bears' 23.0 implied pts/g; average O-line; pass-heavy under johnson's scheme (year 2) scheme; 2026 change: Now clearly TE2 behind 2nd-year Colston Loveland, though Chicago's heavy 12/13-personnel usage should keep him relevant.; risk (high): A real, sourced demotion from lead to complementary tight end.; projected for 13 games (injury/role-share discount already applied). Median 42 pts, floor 27, ceiling 60.",28
Titans,DEF,Titans,120.3,93.8,150.4,medium,"Below-average-tier defensive projection from a 6.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.0 sacks/g (1pt), ~0.65 INT/g (2pt), ~0.50 fumble rec/g (2pt), ~2.2 defensive/return TDs/season (6pt), ~24.5 points allowed/g, and ~370 yards allowed/g (both scored on the league's tiered scale). Median 120 pts, floor 94, ceiling 150.",28
Aaron Rodgers,QB,Steelers,116.7,73.5,165.7,high,"QB1 veteran stopgap role; 32.0 pass att/g x 6.9 YPA, 4.0% TD rate; pocket passer, minimal rushing equity; +8 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Steelers' 21.5 implied pts/g; average O-line; pass-funnel under mccarthy but aging roster scheme; new coaching: yes - new HC (replaced Mike Tomlin); 2026 change: Returning for a farewell season under new HC Mike McCarthy (his old Green Bay OC); Steelers added WR Michael Pittman Jr. via trade.; risk (high): Age-42 stopgap on a new-coaching-staff team; a rookie and Will Howard behind him mean any injury likely ends his season, not just a game.; projected for 13 games (injury/role-share discount already applied). Median 117 pts, floor 74, ceiling 166.",29
Kenyon Sadiq,TE,Jets,41.1,20.6,65.8,very_high,"Rookie, real 1st-round draft capital, currently recovering from hernia surgery role; 3.6 targets/g (3.5 baseline x 1.00 scheme/pace x 1.03 game-script); 68% catch rate, 8.0 yds/target; plays in Jets' 19.0 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel; rebuilding offense scheme; QB change: yes; 2026 change: 16th overall pick, 2026 draft -- ran the fastest TE 40-yard dash at the combine in 20+ years, real athletic upside. Currently working back from a real setback following hernia surgery in May 2026.; risk (very_high): Real, elite athletic profile and draft capital, but a real, current injury setback makes early-season availability genuinely uncertain -- games_proj discounted for that, not for talent.; projected for 10 games (injury/role-share discount already applied). Median 41 pts, floor 21, ceiling 66.",29
Raiders,DEF,Raiders,105.9,82.6,132.4,medium,"Poor-tier defensive projection from a 5.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~1.7 sacks/g (1pt), ~0.55 INT/g (2pt), ~0.45 fumble rec/g (2pt), ~1.5 defensive/return TDs/season (6pt), ~27.0 points allowed/g, and ~390 yards allowed/g (both scored on the league's tiered scale). Median 106 pts, floor 83, ceiling 132.",29
Tua Tagovailoa,QB,Falcons,108.5,68.4,154.1,high,"QB1 favored in open competition role; 31.6 pass att/g x 7.2 YPA, 3.6% TD rate; 1.5 rush att/g at 3.0 YPC (0.4% rush-TD rate); +9 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Falcons' 20.0 implied pts/g; bottom-tier offense; average O-line; balanced under new staff; new oc tommy rees (ex-browns) reported scheme; new coaching: yes - new HC (ex-Browns HC); QB change: yes (open competition); 2026 change: Released by Miami post-June-1 (~$99M dead cap) after being benched for a rookie; signed by Atlanta, and most camp reporting favors him to win the Week 1 job outright over an injured Penix.; risk (high): Concussion history plus a new offense, but he is the beat-reporter favorite for the job -- less uncertain than a true 50/50 competition.; projected for 12 games (injury/role-share discount already applied). Median 108 pts, floor 68, ceiling 154.",30
Dolphins,DEF,Dolphins,105.9,82.6,132.4,medium,"Poor-tier defensive projection from a 4.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~1.7 sacks/g (1pt), ~0.55 INT/g (2pt), ~0.45 fumble rec/g (2pt), ~1.5 defensive/return TDs/season (6pt), ~27.0 points allowed/g, and ~390 yards allowed/g (both scored on the league's tiered scale). Median 106 pts, floor 83, ceiling 132.",30
Eli Raridon,TE,Patriots,29.0,18.3,41.2,high,"TE2, real backup/emerging role behind Hunter Henry role; 2.0 targets/g (2.0 baseline x 1.00 scheme/pace x 0.98 game-script); 65% catch rate, 6.0 yds/target; plays in Patriots' 24.5 implied pts/g; top-tier offense; average O-line; balanced; ascending pass offense scheme; College career at Notre Dame: 48 rec, 623 yds, 3 TD over 40 games (18 starts); 482 yds on 15.1 ypr in his final 2025 season. CBS Sports ranked him the No. 5 overall rookie TE for projected 2026 production (~200 rec yds, 1 TD).; 2026 change: Missing from the dataset entirely. 3rd-round rookie (95th overall, Notre Dame) who stepped straight into the Patriots' backup TE job -- competitor Austin Hooper left in FA and Julian Hill went on season-ending IR in June, clearing the room behind Henry. Already scored a real receiving TD from Drake Maye in the 2026 season opener.; risk (high): Real, sourced heir-apparent role, but still TE2 behind an entrenched, just-extended Henry -- a late-round dev stash, not a Week 1 lineup piece.; projected for 14 games (injury/role-share discount already applied). Median 29 pts, floor 18, ceiling 41.",31
Jacoby Brissett,QB,Cardinals,100.3,63.2,142.4,high,"QB1 replacement-level starter role; 30.9 pass att/g x 6.4 YPA, 2.4% TD rate; 3.0 rush att/g at 3.5 YPC (1.1% rush-TD rate); plays in Cardinals' 17.0 implied pts/g; bottom-tier offense; average O-line; balanced/run-funnel scheme; QB change: yes; 2026 change: Arizona moved on from Kyler Murray after his injury-plagued 2025; Brissett takes over as full-time starter.; risk (high): Replacement-level game manager on the league's lowest-implied-total offense (lowest 2026 win total, 3.5); floor and ceiling are both low.; projected for 14 games (injury/role-share discount already applied). Median 100 pts, floor 63, ceiling 142.",31
Jets,DEF,Jets,105.9,82.6,132.4,medium,"Poor-tier defensive projection from a 5.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~1.7 sacks/g (1pt), ~0.55 INT/g (2pt), ~0.45 fumble rec/g (2pt), ~1.5 defensive/return TDs/season (6pt), ~27.0 points allowed/g, and ~390 yards allowed/g (both scored on the league's tiered scale). Median 106 pts, floor 83, ceiling 132.",31
Deshaun Watson,QB,Browns,94.9,47.5,151.8,very_high,"QB1 injury-return starter role; 31.6 pass att/g x 6.5 YPA, 2.9% TD rate; 4.0 rush att/g at 4.0 YPC (2.1% rush-TD rate); +3 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Browns' 18.5 implied pts/g; bottom-tier offense; poor O-line; scheme in flux under new staff; likely more structured rpo/quick game scheme; new coaching: yes - new HC (ex-Ravens OC); 2026 change: Returning as the presumptive Week 1 starter after a long-term injury; Cleveland overhauled the O-line with as many as five new starters.; risk (very_high): Extended layoff plus a rebuilt, poor-tier O-line in front of him -- one of the thinnest starter profiles at the position.; projected for 11 games (injury/role-share discount already applied). Median 95 pts, floor 48, ceiling 152.",32
