player_name,position,projected_rank
Jaylen Wright,RB,44
Trey Benson,RB,45
Emmett Johnson,RB,46
Jonathon Brooks,RB,47
Bhayshul Tuten,RB,48
Ollie Gordon II,RB,49
Dylan Sampson,RB,50
Cam Skattebo,RB,51
Jaydon Blue,RB,52
Kimani Vidal,RB,53
Ray Davis,RB,54
Blake Corum,RB,55
Tyjae Spears,RB,56
Braelon Allen,RB,57
Kenneth Gainwell,RB,58
Ty Chandler,RB,59
Justice Hill,RB,60
Roschon Johnson,RB,61
Miles Sanders,RB,62
Kaleb Johnson,RB,63
Isaac Guerendo,RB,64
Tyler Allgeier,RB,65
Jordan Mason,RB,66
Woody Marks,RB,67
Devin Neal,RB,68
Ja'Marr Chase,WR,1
Puka Nacua,WR,2
Jaxon Smith-Njigba,WR,3
Amon-Ra St. Brown,WR,4
A.J. Brown,WR,5
Nico Collins,WR,6
Malik Nabers,WR,7
Justin Jefferson,WR,8
CeeDee Lamb,WR,9
Drake London,WR,10
Ladd McConkey,WR,11
Brian Thomas Jr.,WR,12
Marvin Harrison Jr.,WR,13
Tyreek Hill,WR,14
Davante Adams,WR,15
DK Metcalf,WR,16
Terry McLaurin,WR,17
Garrett Wilson,WR,18
Tee Higgins,WR,19
DJ Moore,WR,20
Courtland Sutton,WR,21
Zay Flowers,WR,22
George Pickens,WR,23
Jameson Williams,WR,24
Jordan Addison,WR,25
Rome Odunze,WR,26
Mike Evans,WR,27
Chris Olave,WR,28
Calvin Ridley,WR,29
Xavier Worthy,WR,30
Jaylen Waddle,WR,31
Deebo Samuel,WR,32
Keenan Allen,WR,33
Jerry Jeudy,WR,34
Rashee Rice,WR,35
Travis Hunter,WR,36
Emeka Egbuka,WR,37
Matthew Golden,WR,38
Tetairoa McMillan,WR,39
Ricky Pearsall,WR,40
Jauan Jennings,WR,41
Khalil Shakir,WR,42
Josh Downs,WR,43
Rashod Bateman,WR,44
Darnell Mooney,WR,45
Christian Kirk,WR,46
Marvin Mims Jr.,WR,47
Jayden Reed,WR,48
Romeo Doubs,WR,49
Christian Watson,WR,50
Adam Thielen,WR,51
Michael Pittman Jr.,WR,52
Diontae Johnson,WR,53
Cooper Kupp,WR,54
Stefon Diggs,WR,55
DeVonta Smith,WR,56
Chris Godwin Jr.,WR,57
Marquise Brown,WR,58
Curtis Samuel,WR,59
Elic Ayomanor,WR,60
Jack Bech,WR,61
Kyle Williams,WR,62
Tre Harris,WR,63
Luther Burden III,WR,64
Isaac TeSlaa,WR,65
Jayden Higgins,WR,66
Xavier Legette,WR,67
Adonai Mitchell,WR,68
Jalen Coker,WR,69
Keon Coleman,WR,70
Rashid Shaheed,WR,71
Demario Douglas,WR,72
Tank Dell,WR,73
Dontayvion Wicks,WR,74
Josh Reynolds,WR,75
Wan'Dale Robinson,WR,76
Quentin Johnston,WR,77
Jalin Hyatt,WR,78
Skyy Moore,WR,79
Trey McBride,TE,1
Brock Bowers,TE,2
Colston Loveland,TE,3
Tyler Warren,TE,4
Tucker Kraft,TE,5
Sam LaPorta,TE,6
George Kittle,TE,7
Travis Kelce,TE,8
T.J. Hockenson,TE,9
Mark Andrews,TE,10
David Njoku,TE,11
Dalton Kincaid,TE,12
Evan Engram,TE,13
Jonnu Smith,TE,14
Dallas Goedert,TE,15
Zach Ertz,TE,16
Cade Otton,TE,17
Hunter Henry,TE,18
Pat Freiermuth,TE,19
Chig Okonkwo,TE,20
Isaiah Likely,TE,21
Cole Kmet,TE,22
Juwan Johnson,TE,23
Noah Fant,TE,24
Luke Musgrave,TE,25
Brenton Strange,TE,26
Ja'Tavion Sanders,TE,27
Elijah Arroyo,TE,28
Terrance Ferguson,TE,29
Harold Fannin Jr.,TE,30
Mason Taylor,TE,31
Gunnar Helm,TE,32
Broncos,DEF,1
Steelers,DEF,2
Eagles,DEF,3
Vikings,DEF,4
Ravens,DEF,5
Bills,DEF,6
Texans,DEF,7
Rams,DEF,8
49ers,DEF,9
Packers,DEF,10
Jets,DEF,11
Bears,DEF,12
Chiefs,DEF,13
Lions,DEF,14
Cardinals,DEF,15
Patriots,DEF,16
Buccaneers,DEF,17
Colts,DEF,18
Chargers,DEF,19
Seahawks,DEF,20
Commanders,DEF,21
Cowboys,DEF,22
Bengals,DEF,23
Dolphins,DEF,24
Browns,DEF,25
Raiders,DEF,26
Titans,DEF,27
Jaguars,DEF,28
Falcons,DEF,29
Panthers,DEF,30
Saints,DEF,31
Giants,DEF,32
