player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,projected_rank
49ers,DEF,49ers,154.9,120.8,193.6,medium,"Good-tier defensive projection from a 9.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.7 sacks/g (1pt), ~0.90 INT/g (2pt), ~0.60 fumble rec/g (2pt), ~4.0 defensive/return TDs/season (6pt), ~20.5 points allowed/g, and ~330 yards allowed/g (both scored on the league's tiered scale). Median 155 pts, floor 121, ceiling 194.",11
Bears,DEF,Bears,154.9,120.8,193.6,medium,"Good-tier defensive projection from a 9.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.7 sacks/g (1pt), ~0.90 INT/g (2pt), ~0.60 fumble rec/g (2pt), ~4.0 defensive/return TDs/season (6pt), ~20.5 points allowed/g, and ~330 yards allowed/g (both scored on the league's tiered scale). Median 155 pts, floor 121, ceiling 194.",12
Cowboys,DEF,Cowboys,154.9,120.8,193.6,medium,"Good-tier defensive projection from a 9.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.7 sacks/g (1pt), ~0.90 INT/g (2pt), ~0.60 fumble rec/g (2pt), ~4.0 defensive/return TDs/season (6pt), ~20.5 points allowed/g, and ~330 yards allowed/g (both scored on the league's tiered scale). Median 155 pts, floor 121, ceiling 194.",13
Broncos,DEF,Broncos,154.9,120.8,193.6,medium,"Good-tier defensive projection from a 9.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.7 sacks/g (1pt), ~0.90 INT/g (2pt), ~0.60 fumble rec/g (2pt), ~4.0 defensive/return TDs/season (6pt), ~20.5 points allowed/g, and ~330 yards allowed/g (both scored on the league's tiered scale). Median 155 pts, floor 121, ceiling 194.",14
Texans,DEF,Texans,154.9,120.8,193.6,medium,"Good-tier defensive projection from a 9.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.7 sacks/g (1pt), ~0.90 INT/g (2pt), ~0.60 fumble rec/g (2pt), ~4.0 defensive/return TDs/season (6pt), ~20.5 points allowed/g, and ~330 yards allowed/g (both scored on the league's tiered scale). Median 155 pts, floor 121, ceiling 194.",15
Chargers,DEF,Chargers,154.9,120.8,193.6,medium,"Good-tier defensive projection from a 9.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.7 sacks/g (1pt), ~0.90 INT/g (2pt), ~0.60 fumble rec/g (2pt), ~4.0 defensive/return TDs/season (6pt), ~20.5 points allowed/g, and ~330 yards allowed/g (both scored on the league's tiered scale). Median 155 pts, floor 121, ceiling 194.",16
Vikings,DEF,Vikings,135.3,105.5,169.1,medium,"Average-tier defensive projection from a 8.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.3 sacks/g (1pt), ~0.75 INT/g (2pt), ~0.55 fumble rec/g (2pt), ~3.0 defensive/return TDs/season (6pt), ~22.5 points allowed/g, and ~350 yards allowed/g (both scored on the league's tiered scale). Median 135 pts, floor 106, ceiling 169.",17
Commanders,DEF,Commanders,135.3,105.5,169.1,medium,"Average-tier defensive projection from a 7.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.3 sacks/g (1pt), ~0.75 INT/g (2pt), ~0.55 fumble rec/g (2pt), ~3.0 defensive/return TDs/season (6pt), ~22.5 points allowed/g, and ~350 yards allowed/g (both scored on the league's tiered scale). Median 135 pts, floor 106, ceiling 169.",18
Giants,DEF,Giants,135.3,105.5,169.1,medium,"Average-tier defensive projection from a 7.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.3 sacks/g (1pt), ~0.75 INT/g (2pt), ~0.55 fumble rec/g (2pt), ~3.0 defensive/return TDs/season (6pt), ~22.5 points allowed/g, and ~350 yards allowed/g (both scored on the league's tiered scale). Median 135 pts, floor 106, ceiling 169.",19
Saints,DEF,Saints,135.3,105.5,169.1,medium,"Average-tier defensive projection from a 7.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.3 sacks/g (1pt), ~0.75 INT/g (2pt), ~0.55 fumble rec/g (2pt), ~3.0 defensive/return TDs/season (6pt), ~22.5 points allowed/g, and ~350 yards allowed/g (both scored on the league's tiered scale). Median 135 pts, floor 106, ceiling 169.",20
Panthers,DEF,Panthers,135.3,105.5,169.1,medium,"Average-tier defensive projection from a 7.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.3 sacks/g (1pt), ~0.75 INT/g (2pt), ~0.55 fumble rec/g (2pt), ~3.0 defensive/return TDs/season (6pt), ~22.5 points allowed/g, and ~350 yards allowed/g (both scored on the league's tiered scale). Median 135 pts, floor 106, ceiling 169.",21
Steelers,DEF,Steelers,135.3,105.5,169.1,medium,"Average-tier defensive projection from a 8.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.3 sacks/g (1pt), ~0.75 INT/g (2pt), ~0.55 fumble rec/g (2pt), ~3.0 defensive/return TDs/season (6pt), ~22.5 points allowed/g, and ~350 yards allowed/g (both scored on the league's tiered scale). Median 135 pts, floor 106, ceiling 169.",22
Jaguars,DEF,Jaguars,135.3,105.5,169.1,medium,"Average-tier defensive projection from a 8.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.3 sacks/g (1pt), ~0.75 INT/g (2pt), ~0.55 fumble rec/g (2pt), ~3.0 defensive/return TDs/season (6pt), ~22.5 points allowed/g, and ~350 yards allowed/g (both scored on the league's tiered scale). Median 135 pts, floor 106, ceiling 169.",23
Colts,DEF,Colts,135.3,105.5,169.1,medium,"Average-tier defensive projection from a 7.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.3 sacks/g (1pt), ~0.75 INT/g (2pt), ~0.55 fumble rec/g (2pt), ~3.0 defensive/return TDs/season (6pt), ~22.5 points allowed/g, and ~350 yards allowed/g (both scored on the league's tiered scale). Median 135 pts, floor 106, ceiling 169.",24
Buccaneers,DEF,Buccaneers,135.3,105.5,169.1,medium,"Average-tier defensive projection from a 8.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.3 sacks/g (1pt), ~0.75 INT/g (2pt), ~0.55 fumble rec/g (2pt), ~3.0 defensive/return TDs/season (6pt), ~22.5 points allowed/g, and ~350 yards allowed/g (both scored on the league's tiered scale). Median 135 pts, floor 106, ceiling 169.",25
Browns,DEF,Browns,120.3,93.8,150.4,medium,"Below-average-tier defensive projection from a 6.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.0 sacks/g (1pt), ~0.65 INT/g (2pt), ~0.50 fumble rec/g (2pt), ~2.2 defensive/return TDs/season (6pt), ~24.5 points allowed/g, and ~370 yards allowed/g (both scored on the league's tiered scale). Median 120 pts, floor 94, ceiling 150.",26
Falcons,DEF,Falcons,120.3,93.8,150.4,medium,"Below-average-tier defensive projection from a 6.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.0 sacks/g (1pt), ~0.65 INT/g (2pt), ~0.50 fumble rec/g (2pt), ~2.2 defensive/return TDs/season (6pt), ~24.5 points allowed/g, and ~370 yards allowed/g (both scored on the league's tiered scale). Median 120 pts, floor 94, ceiling 150.",27
Titans,DEF,Titans,120.3,93.8,150.4,medium,"Below-average-tier defensive projection from a 6.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~2.0 sacks/g (1pt), ~0.65 INT/g (2pt), ~0.50 fumble rec/g (2pt), ~2.2 defensive/return TDs/season (6pt), ~24.5 points allowed/g, and ~370 yards allowed/g (both scored on the league's tiered scale). Median 120 pts, floor 94, ceiling 150.",28
Raiders,DEF,Raiders,105.9,82.6,132.4,medium,"Poor-tier defensive projection from a 5.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~1.7 sacks/g (1pt), ~0.55 INT/g (2pt), ~0.45 fumble rec/g (2pt), ~1.5 defensive/return TDs/season (6pt), ~27.0 points allowed/g, and ~390 yards allowed/g (both scored on the league's tiered scale). Median 106 pts, floor 83, ceiling 132.",29
Dolphins,DEF,Dolphins,105.9,82.6,132.4,medium,"Poor-tier defensive projection from a 4.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~1.7 sacks/g (1pt), ~0.55 INT/g (2pt), ~0.45 fumble rec/g (2pt), ~1.5 defensive/return TDs/season (6pt), ~27.0 points allowed/g, and ~390 yards allowed/g (both scored on the league's tiered scale). Median 106 pts, floor 83, ceiling 132.",30
Jets,DEF,Jets,105.9,82.6,132.4,medium,"Poor-tier defensive projection from a 5.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~1.7 sacks/g (1pt), ~0.55 INT/g (2pt), ~0.45 fumble rec/g (2pt), ~1.5 defensive/return TDs/season (6pt), ~27.0 points allowed/g, and ~390 yards allowed/g (both scored on the league's tiered scale). Median 106 pts, floor 83, ceiling 132.",31
Cardinals,DEF,Cardinals,105.9,82.6,132.4,medium,"Poor-tier defensive projection from a 3.5-win Vegas total (team quality is a real, if imperfect, proxy for scoring defense -- DEF is 0.9% of this league's historical spend, so this gets a lighter-touch treatment than skill positions). Scored against the league's exact real DEF rules: ~1.7 sacks/g (1pt), ~0.55 INT/g (2pt), ~0.45 fumble rec/g (2pt), ~1.5 defensive/return TDs/season (6pt), ~27.0 points allowed/g, and ~390 yards allowed/g (both scored on the league's tiered scale). Median 106 pts, floor 83, ceiling 132.",32
Josh Allen,QB,Bills,375.1,318.8,442.6,low,"QB1 elite dual-threat role; 35.0 pass att/g x 7.6 YPA, 6.2% TD rate; 8.5 rush att/g at 5.2 YPC (8.4% rush-TD rate); +31 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Bills' 27.0 implied pts/g; top-tier offense; good O-line; balanced/run-funnel; allen heavy designed qb runs scheme; new coaching: yes - new HC (promoted from OC after McDermott fired); market signal: 2026 MVP favorite, approx +550 to +650 depending on book/date; long shot to lead NFL in passing yards (+2500) given Buffalo's run-heavy scheme; Bills added WR DJ Moore this offseason; risk (low): No true committee threat to his goal-line rush role; the floor comes from volume plus a rushing floor no other elite passer matches.; projected for 16 games (injury/role-share discount already applied). Median 375 pts, floor 319, ceiling 443.",1
Lamar Jackson,QB,Ravens,317.5,238.1,406.4,medium,"QB1 elite dual-threat role; 29.1 pass att/g x 7.8 YPA, 6.1% TD rate; 10.0 rush att/g at 5.8 YPC (6.1% rush-TD rate); +14 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Ravens' 27.5 implied pts/g; top-tier offense; good O-line; run-heavy/balanced; lamar-designed run scheme continuity expected scheme; new coaching: yes - new HC (replaced John Harbaugh, fired Jan 2026); market signal: MVP contender (+850); very long odds to lead NFL in passing yards (+4000) as Ravens remain run-first with Derrick Henry in the backfield; risk (medium): Missed time to soft-tissue injuries in multiple recent seasons; per-game ceiling is the league's best when healthy.; projected for 15 games (injury/role-share discount already applied). Median 318 pts, floor 238, ceiling 406.",2
Jalen Hurts,QB,Eagles,304.8,228.6,390.1,medium,"QB1 rushing floor role; 30.4 pass att/g x 7.0 YPA, 4.4% TD rate; 10.0 rush att/g at 4.0 YPC (10.0% rush-TD rate); +7 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Eagles' 25.0 implied pts/g; top-tier offense; elite O-line; run-heavy (tush push/rpo); balanced overall scheme; market signal: MVP dark horse per NFL.com; long shot to lead NFL in passing yards (+5000) given Philadelphia's run-heavy identity; risk (medium): A real short-yardage rushing role (8 rush TDs in 2025, 4th among QBs behind Allen's league-leading 14) caps his floor even in a down passing week; concussion history is the tail risk.; projected for 16 games (injury/role-share discount already applied). Median 305 pts, floor 229, ceiling 390.",3
Joe Burrow,QB,Bengals,293.3,220.0,375.4,medium,"QB1 elite arm role; 39.1 pass att/g x 7.6 YPA, 6.1% TD rate; 2.5 rush att/g at 4.0 YPC (1.8% rush-TD rate); +47 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Bengals' 26.5 implied pts/g; top-tier offense; good O-line; pass-heavy; burrow/chase/higgins vertical passing scheme; market signal: MVP contender (+900); favorite to lead NFL in passing yards (+750) and passing TDs (+550); led NFL in passing yards (4,918) and TDs (43) in 2024, not 2025 -- 2025 was cut to 8 games by a toe injury (1,809 yds, 17 TD) before IR; risk (medium): Missed most of 2025 to a toe injury (surgery, IR) and most of 2023 to a season-ending wrist injury; fully healthy Burrow (the 2024 version) is a top-3 arm-talent QB, but he has real recent missed-time history on top of that ceiling.; projected for 16 games (injury/role-share discount already applied). Median 293 pts, floor 220, ceiling 375.",4
Patrick Mahomes,QB,Chiefs,285.7,242.8,337.1,low,"QB1 high-volume role; 38.1 pass att/g x 7.2 YPA, 5.1% TD rate; 4.0 rush att/g at 5.5 YPC (3.4% rush-TD rate); +38 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Chiefs' 25.5 implied pts/g; top-tier offense; good O-line; pass-heavy; tempo/no-huddle elements scheme; new coaching: new OC (Eric Bieniemy, 2nd stint, per multiple reports); market signal: Comeback Player of the Year favorite (+150 to +185 across books) returning from a Dec. 2025 ACL/LCL injury; MVP +1000; odds to lead NFL in passing yards +1200; risk (low): Efficiency ticked down from his peak years but volume and weapons keep the floor high.. Median 286 pts, floor 243, ceiling 337.",5
Jayden Daniels,QB,Commanders,281.0,210.8,359.7,medium,"QB1 elite dual-threat role; 32.3 pass att/g x 7.5 YPA, 4.5% TD rate; 8.0 rush att/g at 5.5 YPC (5.0% rush-TD rate); +19 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Commanders' 22.5 implied pts/g; average O-line; balanced/dual-threat scheme built around daniels scheme; market signal: Comeback Player of the Year contender (+450); long shot to lead NFL in passing yards (+4000); risk (medium): Dual-threat rushing volume raises both weekly ceiling and hit risk.; projected for 16 games (injury/role-share discount already applied). Median 281 pts, floor 211, ceiling 360.",6
Drake Maye,QB,Patriots,252.1,189.1,322.7,medium,"QB1 ascending role; 33.3 pass att/g x 7.4 YPA, 4.9% TD rate; 5.0 rush att/g at 4.8 YPC (3.3% rush-TD rate); +22 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Patriots' 24.5 implied pts/g; top-tier offense; average O-line; balanced; ascending pass offense scheme; 2026 change: Patriots traded for WR A.J. Brown (from PHI) and signed WR Romeo Doubs -- a completely rebuilt receiving corps around him.; market signal: MVP contender (+1000), was runner-up in 2025 MVP voting (lost to Stafford by 1 vote, 366-361, closest race since 2003); part of DraftKings 'Superstar Slingers' parlay needing 3,500+ pass yards in 2026 (passing-yards-leader odds specifically could not be independently confirmed); risk (medium): One full healthy season of data; efficiency could regress or keep climbing.. Median 252 pts, floor 189, ceiling 323.",7
Caleb Williams,QB,Bears,228.2,143.8,324.0,high,"QB1 developing role; 35.3 pass att/g x 6.9 YPA, 4.1% TD rate; 5.0 rush att/g at 4.5 YPC (2.6% rush-TD rate); +21 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Bears' 23.0 implied pts/g; average O-line; pass-heavy under johnson's scheme (year 2) scheme; 2026 change: Bears traded away WR DJ Moore (to BUF); Rome Odunze and Luther Burden III absorb the vacated targets in Ben Johnson's Year 2 scheme.; market signal: MVP +1400 (tied 8th, still behind Burrow's +1000); part of DraftKings 'Superstar Slingers' parlay needing 3,500+ pass yards; risk (high): Full offseason in Ben Johnson's system is the biggest swing factor on this projection in either direction.. Median 228 pts, floor 144, ceiling 324.",8
Jared Goff,QB,Lions,224.3,190.7,264.7,low,"QB1 efficient pocket role; 32.3 pass att/g x 7.6 YPA, 5.9% TD rate; pocket passer, minimal rushing equity; +22 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Lions' 26.5 implied pts/g; top-tier offense; good O-line; balanced; physical run-first identity with efficient play-action passing scheme; market signal: Co-favorite to lead NFL in passing yards (+750); odds to lead NFL in passing TDs +950; risk (low): Elite weapons and O-line make this one of the safer high-floor passing volumes in the league.. Median 224 pts, floor 191, ceiling 265.",9
Baker Mayfield,QB,Buccaneers,223.3,167.5,285.8,medium,"QB1 efficient role; 35.0 pass att/g x 7.2 YPA, 4.6% TD rate; 3.0 rush att/g at 4.0 YPC (2.0% rush-TD rate); +25 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Buccaneers' 23.0 implied pts/g; average O-line; pass-heavy; mayfield/evans-godwin-egbuka spread attack scheme; 2026 change: Lost top target Mike Evans to the 49ers in free agency; Egbuka/Godwin now the top targets.; market signal: Odds to lead NFL in passing yards +2500; risk (medium): Consistent, well-coached passing offense, but the Evans departure removes his highest-value red-zone target.. Median 223 pts, floor 168, ceiling 286.",10
Bo Nix,QB,Broncos,213.2,159.9,272.9,medium,"QB1 ascending role; 33.7 pass att/g x 7.0 YPA, 4.2% TD rate; 4.0 rush att/g at 4.5 YPC (2.6% rush-TD rate); +17 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Broncos' 23.5 implied pts/g; elite O-line; balanced; payton scheme with heavy play-action scheme; 2026 change: Broncos traded for WR Jaylen Waddle, going all-in around him.; market signal: Odds to lead NFL in passing yards +2500; risk (medium): 2025 efficiency was actually flat-to-down from his Year 1 (completion% 66.3->63.4, TD 29->25, INT 12->11) despite a league-high 612 attempts; volume is real, an efficiency breakout hasn't happened yet.. Median 213 pts, floor 160, ceiling 273.",11
Dak Prescott,QB,Cowboys,209.0,131.7,296.8,high,"QB1 injury risk role; 37.4 pass att/g x 7.3 YPA, 5.1% TD rate; 2.5 rush att/g at 3.5 YPC (1.6% rush-TD rate); +31 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Cowboys' 24.0 implied pts/g; top-tier offense; good O-line; pass-heavy; up-tempo scheme; market signal: MVP +1300, first NFC player listed on several boards; co-favorite to lead NFL in passing yards (+750) and passing TDs (+750); risk (high): Missed most of 2024 to a hamstring injury (partial tendon avulsion, season-ending surgery); efficiency is strong when on the field.; projected for 14 games (injury/role-share discount already applied). Median 209 pts, floor 132, ceiling 297.",12
Matthew Stafford,QB,Rams,199.1,149.3,254.8,medium,"QB1 aging efficient role; 33.6 pass att/g x 7.4 YPA, 5.9% TD rate; pocket passer, minimal rushing equity; +21 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Rams' 27.5 implied pts/g; top-tier offense; elite O-line; balanced; mcvay play-action/motion-heavy scheme scheme; market signal: Reigning NFL MVP (won by 1 vote over Drake Maye, 366-361 -- closest race since 2003); 2026 MVP odds +1400 (one tier back, not the favorite); +900 to lead NFL in passing yards and +650 in passing TDs, one tier behind actual co-favorites Burrow/Goff/Prescott (+750) and Burrow (+550), after leading the league in both in 2025 (4,707 yds, 46 TD); part of 'Superstar Slingers' 3,500+ yard parlay; risk (medium): Elite weapons (Nacua, Adams) prop up an aging arm; injury/rest risk rises with age.; projected for 15 games (injury/role-share discount already applied). Median 199 pts, floor 149, ceiling 255.",13
Justin Herbert,QB,Chargers,197.9,168.2,233.5,low,"QB1 strong arm role; 32.9 pass att/g x 7.3 YPA, 4.6% TD rate; 3.0 rush att/g at 4.0 YPC (2.0% rush-TD rate); +18 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Chargers' 23.0 implied pts/g; average O-line; run-funnel/balanced under harbaugh scheme; new coaching: new OC reported (Mike McDaniel, per one source - unconfirmed); market signal: MVP contender (+1000); odds to lead NFL in passing yards +1500; per-game pass volume has declined over the last three seasons; risk (low): Better supporting cast than in his early seasons; still shoulders a heavy pass-volume role.; projected for 16 games (injury/role-share discount already applied). Median 198 pts, floor 168, ceiling 234.",14
