player_name,position,nfl_team,games_proj,role_tier,rush_att_pg,ypc,rush_td_rate,targets_pg,catch_rate,ypt,rec_td_rate,pass_att_pg,comp_pct,pass_ypa,pass_td_rate,int_rate,qb_rush_att_pg,qb_rush_ypc,qb_rush_td_rate,td_rate_per_target,risk_tier,personnel_note,environment_note,market_note,risk_note
Baker Mayfield,QB,Buccaneers,17,QB1 efficient,,,,,,,,35.0,0.66,7.2,0.045,0.02,3.0,4.0,0.02,,medium,Lost top target Mike Evans to the 49ers in free agency; Egbuka/Godwin now the top targets.,,Odds to lead NFL in passing yards +2500,"Consistent, well-coached passing offense, but the Evans departure removes his highest-value red-zone target."
Trevor Lawrence,QB,Jaguars,16,QB1 inconsistent,,,,,,,,34.0,0.64,6.9,0.04,0.022,3.0,4.0,0.02,,medium,,,"MVP dark horse (odds have ranged +1400 to +5000 across books/dates in 2026 -- unusually volatile, treat +2000 as a rough midpoint not a quote)","Still searching for full-season consistency; a crowded, unresolved WR1 competition (Thomas/Hunter/Meyers) behind him is worth watching."
Caleb Williams,QB,Bears,17,QB1 developing,,,,,,,,34.0,0.64,6.9,0.04,0.021,5.0,4.5,0.025,,high,Bears traded away WR DJ Moore (to BUF); Rome Odunze and Luther Burden III absorb the vacated targets in Ben Johnson's Year 2 scheme.,,"MVP +1400 (tied 8th, still behind Burrow's +1000); part of DraftKings 'Superstar Slingers' parlay needing 3,500+ pass yards",Full offseason in Ben Johnson's system is the biggest swing factor on this projection in either direction.
Matthew Stafford,QB,Rams,15,QB1 aging efficient,,,,,,,,33.0,0.66,7.4,0.048,0.018,1.0,2.0,0.005,,medium,,,"Reigning NFL MVP (won by 1 vote over Drake Maye, 366-361 -- closest race since 2003); 2026 MVP odds +1400 (one tier back, not the favorite); +900 to lead NFL in passing yards and +650 in passing TDs, one tier behind actual co-favorites Burrow/Goff/Prescott (+750) and Burrow (+550), after leading the league in both in 2025 (4,707 yds, 46 TD); part of 'Superstar Slingers' 3,500+ yard parlay","Elite weapons (Nacua, Adams) prop up an aging arm; injury/rest risk rises with age."
Dak Prescott,QB,Cowboys,14,QB1 injury risk,,,,,,,,36.0,0.68,7.3,0.048,0.02,2.5,3.5,0.015,,high,,,"MVP +1300, first NFC player listed on several boards; co-favorite to lead NFL in passing yards (+750) and passing TDs (+750)","Missed most of 2024 to a hamstring injury (partial tendon avulsion, season-ending surgery); efficiency is strong when on the field."
Jordan Love,QB,Packers,15,QB1 talented,,,,,,,,33.0,0.65,7.2,0.045,0.022,3.0,4.0,0.02,,medium,,,MVP odds are unusually volatile book-to-book/week-to-week for him right now (recommend re-pulling a single current book before quoting a number); no independently-confirmed passing-yards-leader odds found,Good weapons; specific recent lower-body injury reports could not be independently confirmed -- treat as unconfirmed rather than a sourced risk factor.
Tua Tagovailoa,QB,Falcons,12,QB1 favored in open competition,,,,,,,,31.0,0.68,7.2,0.04,0.02,1.5,3.0,0.005,,high,"Released by Miami post-June-1 (~$99M dead cap) after being benched for a rookie; signed by Atlanta, and most camp reporting favors him to win the Week 1 job outright over an injured Penix.",,,"Concussion history plus a new offense, but he is the beat-reporter favorite for the job -- less uncertain than a true 50/50 competition."
Geno Smith,QB,Jets,16,QB1 game manager,,,,,,,,33.0,0.65,6.8,0.035,0.02,2.0,3.5,0.01,,medium,Traded from Las Vegas to New York (Mar. 2026) to start for a rebuilding Jets offense.,,,"Solid, unspectacular floor with a thin receiving corps after changing teams for the second time in three years."
Daniel Jones,QB,Colts,15,"QB1 bounce-back, paid starter",,,,,,,,30.0,0.64,6.8,0.035,0.02,6.0,4.5,0.03,,high,"Re-signed on a new $88M contract, confirmed starter over Anthony Richardson and rookie Riley Leonard.",,Comeback Player of the Year dark horse (+1500 to +2000 across books),Coming back from an Achilles tear (and a fractured fibula); rushing floor is real but the passing-efficiency track record is thin.
Bryce Young,QB,Panthers,16,QB2 improving,,,,,,,,31.0,0.63,6.5,0.035,0.022,4.0,4.0,0.02,,high,,,"Season passing yards O/U prop set at 3250.5 (DraftKings, Jul 2026)",Strong 2nd-half-of-2025 flash after a rough start; sample size on the good version is still small.
J.J. McCarthy,QB,Vikings,8,QB1 demoted to competition/backup,,,,,,,,28.0,0.62,6.7,0.035,0.026,4.0,4.5,0.025,,very_high,"Lost the presumptive starting job to free-agent signee Kyler Murray, who was named atop the depth chart entering camp.",,,"Essentially no NFL track record, now further muddied by losing the QB1 competition as camp opened."
Anthony Richardson Sr.,QB,Colts,3,QB3 backup,,,,,,,,18.0,0.57,6.5,0.035,0.032,7.0,5.0,0.05,,very_high,Colts declined his 5th-year option; buried behind Daniel Jones and 2nd-year Riley Leonard after a trade request went nowhere.,,,"Huge weekly variance if he ever plays, but the path to snaps is now third-string, not backup."
Michael Penix Jr.,QB,Falcons,6,QB2 injury recovery/competition underdog,,,,,,,,28.0,0.62,7.0,0.04,0.025,2.0,3.5,0.01,,very_high,"Atlanta signed Tua Tagovailoa to compete with him, and most camp reporting favors Tua to win Week 1.",,,Coming back from a third career ACL tear (full clearance reportedly still weeks away as of camp) while also the underdog in his own QB competition.
Kirk Cousins,QB,Raiders,15,QB1 veteran starter,,,,,,,,33.0,0.65,6.8,0.035,0.02,1.0,2.0,0.005,,high,"Released by Atlanta, signed by Las Vegas and named starter over rookie #1-overall pick Fernando Mendoza.",,,Steady veteran in a new pass-funnel scheme under HC Klint Kubiak; the rookie waiting behind him is a real in-season bench risk on a non-contender.
Fernando Mendoza,QB,Raiders,3,QB2 rookie waiting for his shot,,,,,,,,18.0,0.58,6.5,0.032,0.028,3.0,4.5,0.02,,very_high,"#1 overall pick in the 2026 draft on a $57M deal, but veteran Kirk Cousins is the confirmed Week 1 starter.",,OROY 350,"Zero NFL game experience; only fantasy-relevant if Cousins is benched or hurt, which is plausible on a rebuilding roster but far from guaranteed."
Sam Darnold,QB,Seahawks,16,"QB1 bounce-back, defending champ",,,,,,,,32.0,0.65,7.1,0.042,0.022,2.0,3.5,0.01,,medium,"Seahawks added WR Cooper Kupp and re-signed WR Rashid Shaheed, deepening an already strong receiving corps.",,,Following a career season and a Super Bowl win with real weapons around him; efficiency has been streaky year to year prior to 2025.
Cam Ward,QB,Titans,16,QB1 2nd-year,,,,,,,,32.0,0.6,6.5,0.035,0.028,4.0,4.5,0.02,,very_high,"New HC Robert Saleh (replacing Callahan, fired in-season) around a still-developing 2nd-year passer.",,,League-worst projected O-line in front of him is a major drag on both efficiency and protection.
Russell Wilson,QB,Giants,4,QB3 veteran backup,,,,,,,,22.0,0.62,6.7,0.033,0.021,1.5,3.0,0.01,,very_high,Benched for Jaxson Dart during 2025; now a clear mentor/backup role behind Dart.,,,Only relevant on multiple injuries ahead of him.
Jaxson Dart,QB,Giants,15,"QB1 2nd-year, undisputed starter",,,,,,,,30.0,0.6,6.5,0.035,0.025,6.0,5.0,0.03,,very_high,Consolidated as the Giants' franchise QB after taking over from Wilson in 2025; new HC John Harbaugh (ex-Ravens) adds scheme uncertainty on top of the small sample.,,,"Still a very small sample of starts to project from, now under a brand-new coaching staff."
Justin Fields,QB,Chiefs,2,QB2 backup,,,,,,,,18.0,0.6,6.2,0.03,0.022,8.0,5.5,0.04,,very_high,"Traded from the Jets (who acquired Geno Smith to start instead) to Kansas City for a 2027 6th-rounder; confirmed as Mahomes' backup, not a starting role.",,,Zero standalone value unless Mahomes is hurt -- but a genuinely explosive rushing floor if that happens.
Aaron Rodgers,QB,Steelers,13,QB1 veteran stopgap,,,,,,,,32.0,0.64,6.9,0.042,0.022,1.0,2.0,0.005,,high,Returning for a farewell season under new HC Mike McCarthy (his old Green Bay OC); Steelers added WR Michael Pittman Jr. via trade.,,,"Age-42 stopgap on a new-coaching-staff team; a rookie and Will Howard behind him mean any injury likely ends his season, not just a game."
Deshaun Watson,QB,Browns,11,QB1 injury-return starter,,,,,,,,31.0,0.62,6.5,0.035,0.024,4.0,4.0,0.025,,very_high,Returning as the presumptive Week 1 starter after a long-term injury; Cleveland overhauled the O-line with as many as five new starters.,,,"Extended layoff plus a rebuilt, poor-tier O-line in front of him -- one of the thinnest starter profiles at the position."
Jacoby Brissett,QB,Cardinals,14,QB1 replacement-level starter,,,,,,,,31.0,0.63,6.4,0.032,0.02,3.0,3.5,0.015,,high,Arizona moved on from Kyler Murray after his injury-plagued 2025; Brissett takes over as full-time starter.,,,"Replacement-level game manager on the league's lowest-implied-total offense (lowest 2026 win total, 3.5); floor and ceiling are both low."
Tyler Shough,QB,Saints,15,QB1 first full season,,,,,,,,32.0,0.63,6.8,0.038,0.024,3.0,4.0,0.015,,high,"First year as full-time starter after a strong close to 2025; Saints also signed RB Travis Etienne in free agency, adding another mouth to feed underneath.",,,Small sample as a starter -- real weekly-volatility risk until he shows it over a full slate.
Jahmyr Gibbs,RB,Lions,16,RB1 lead + passing-down,16.0,5.3,0.045,5.0,0.8,7.0,0.02,,,,,,,,,,low,"Longtime backfield mate David Montgomery was traded to Houston; Lions replaced him with lower-cost FA Isiah Pacheco, clearing more of the early-down touch share for Gibbs.",,"OPOY favorite (+650 to +700, taking the heaviest action of any candidate); a tier behind Taylor/Henry (+600) for the rushing-yards lead at +700; co-favorite for rushing TDs (+500/+600); projected for an expanded workload after David Montgomery's departure","Currently in an unresolved contract hold-in at camp (missing practice reps), same as Bijan Robinson; still splits some goal-line work with the new complementary back, capping his TD rate slightly below what his volume alone would suggest."
Bijan Robinson,RB,Falcons,16,RB1 true workhorse,18.0,4.7,0.045,5.5,0.78,6.5,0.02,,,,,,,,,,medium,"Held in (reported, not practicing) at the start of camp amid stalled contract-extension talks -- Atlanta paid other stars (London, Pitts) first.",,OPOY (+900); co-favorite to lead NFL in rushing yards (+700/+750),"No competition for touches, but a real holdout/contract-dispute risk sits on top of the normal workload questions."
Christian McCaffrey,RB,49ers,16,RB1 elite bell-cow,18.3,3.9,0.032,6.0,0.82,6.5,0.025,,,,,,,,,,medium,"Played all 17 games in 2025 (311 att/1,202 rush yds/10 TD, 102 catches) -- fully healthy, though SF has signaled they may manage his touches after a career-high workload.",,OPOY (+1200); long shot to lead NFL in rushing yards (+2200),"A full healthy season lowers the injury discount from where it's been, but real missed time in 2020-21 and 2024 (13 games missed that year alone) keeps this at medium, not low -- 2023 was actually his healthiest, OPOY-caliber year."
Jonathan Taylor,RB,Colts,16,RB1 workhorse,19.0,4.9,0.06,2.5,0.75,6.0,0.015,,,,,,,,,,medium,,,"Co-favorite to lead NFL in rushing yards (+600/+650) and favorite for rushing TDs (+600) after leading the NFL with 20 rush TDs in 2025 (1,585 yds, 323 att); +250 odds to reach 1,500 rush yards",Elite touchdown rate in a top-5 run-blocking offense; a workload this heavy has a real wear-down history for him specifically.
James Cook III,RB,Bills,16,RB1 lead back,17.0,4.7,0.045,2.5,0.75,6.0,0.01,,,,,,,,,,low,Led the NFL in rushing in 2025 on a signed extension as the clear bell-cow; Ty Johnson mixes in on passing downs only.,,"Odds to lead NFL in rushing yards +650/+700; +250 odds to reach 1,500 rush yards","Low receiving role caps the PPR ceiling relative to the rushing floor, but touch security is about as safe as it gets."
Ashton Jeanty,RB,Raiders,16,RB1 lead back,17.0,4.2,0.035,3.5,0.72,5.5,0.01,,,,,,,,,,medium,,,"Part of DraftKings 'Second-Year Surge' parlay needing 1,000+ rush yards in 2026 after a rookie year that undersold his real workload (1,321 total scrimmage yards: 975 rush on 266 att at 3.7 YPC, plus 346 rec); Klint Kubiak was hired as Raiders HC (Andrew Janocko is the actual OC) and the zone-run scheme lineage is still seen as a fit","Massive rookie-year workload; efficiency (not volume) is the swing factor into Year 2. Left practice Aug 25-26 with a believed-sprained ankle after landing awkwardly on a pass route; multiple reports call it not long-term (Raiders 'dodged a bullet'), timeline still unconfirmed -- worth a final camp health check but not yet a games_proj discount."
De'Von Achane,RB,Dolphins,16,RB1 paid centerpiece,14.0,5.0,0.04,5.0,0.8,7.5,0.025,,,,,,,,,,medium,"Signed a 4-year, up-to-$68M extension in May 2026, ending trade speculation; confirmed centerpiece of the retooled Hafley/Slowik offense.",,"Led NFL in yards/carry (5.67) in 2025 (238 att, 1,350 yds, PFF 91.0 grade, 1st of 55 RBs) despite fewer touches than the top backs; no specific season O/U found","Trade speculation is resolved and he's extended, but a brand-new coaching staff and scheme still carry real uncertainty versus a proven system."
Saquon Barkley,RB,Eagles,16,RB1 lead back in a real rotation,17.0,4.0,0.045,2.5,0.75,6.0,0.01,,,,,,,,,,medium,,,"2026 consensus ADP is RB7-RB9 (Ballers RB7, DraftSharks RB9), not a top-3 lock; FanDuel: rushing yards leader +1200 (6th), OPOY +3000 (12th).","2025 was a real decline: PFF grade fell to 67.9 (42nd of 55 qualified RBs); explosive-run rate dropped from 7.2% (4th) to 4.6% (20th); YAC/att fell from 2.26 to 1.96; 1,140 rush yds on 280 att (4.07 ypc), playing through a groin issue without missing games. Tank Bigsby got real first-team camp reps (~50% in early camp) in a new one-cut zone scheme he fits well, so touch competition is a genuine 2026 risk, not just theoretical age wear."
Derrick Henry,RB,Ravens,15,RB1 power/TD rate,15.0,4.9,0.065,1.5,0.7,6.0,0.005,,,,,,,,,,medium,Ravens say they'll manage his practice/carry volume more carefully in camp to keep him fresh for the postseason.,,"Co-favorite to lead NFL in rushing yards (+600) and rushing TDs (+550/+600); +250 odds to reach 1,500 rush yards; has posted double-digit rush TDs in 8 straight seasons","Still the league's best goal-line/TD-rate back; age 32 is a real decline risk, though the ""managing his workload"" reporting is about camp reps, not games -- the new run-heavy OC is expected to mean more regular-season touches, not fewer."
Josh Jacobs,RB,Packers,8,RB1 workhorse,17.0,4.4,0.05,2.5,0.72,5.5,0.01,,,,,,,,,,very_high,"Backfield depth behind him (MarShawn Lloyd, Chris Brooks) remains thin after a small draft class.",,Odds to lead NFL in rushing TDs +900/+1100,"SUPERSEDES the late-Aug 'opens the season active' read: the NFL placed him on the Commissioner Exempt List on Aug 30, 2026 -- confirmed by NFL.com, Yahoo Sports, Fox Sports, WISN, WTMJ (Green Bay). He cannot practice or play (though he is still paid) and there is no defined end date; this is a real, current, active-right-now status, not a future risk. Formally charged with two misdemeanors (battery, criminal damage to property) tied to a May 2026 domestic-abuse arrest; first court date Nov. 17, 2026. The NFL doesn't have to wait for the legal case to resolve before disciplining him. Reported CBA baseline for a domestic-violence personal-conduct violation is a 6-game unpaid suspension, with some reporting suggesting it could run 6-8; the personal conduct policy separately allows longer or indefinite discipline for aggravated cases. games_proj=8 is a real, disclosed midpoint given the exempt-list time has no defined end date and stacks on top of whatever suspension follows -- treat this as genuinely wide-range, not a settled number: best case is a quick resolution near the 6-game floor, worst case is missing the full season."
Kyren Williams,RB,Rams,16,RB1 committee risk,15.0,4.2,0.05,2.5,0.72,5.5,0.015,,,,,,,,,,medium,,,,"High-TD-rate offense, but Corum and 2nd-year Jarquez Hunter keep chipping into his early-down share -- volume is good, not bulletproof."
Omarion Hampton,RB,Chargers,16,RB1 lead back,17.0,4.4,0.04,3.0,0.72,6.0,0.01,,,,,,,,,,medium,"Chargers also signed veteran Najee Harris in free agency, but Hampton remains the entrenched Year 2 starter.",,"Part of 'Second-Year Surge' parlay needing 1,000+ rush yards in 2026; limited rookie year (737 scrimmage yds in 9 games, ankle fracture ended it on IR)","Took over the lead role as a rookie; Year 2 efficiency is the open question, not opportunity."
Breece Hall,RB,Jets,16,"RB1 talented, franchise-tagged",15.0,4.1,0.035,4.0,0.75,6.0,0.02,,,,,,,,,,medium,"Franchise tagged rather than given a long-term deal, but confirmed as the lead back; Braelon Allen/Isaiah Davis compete only for change-of-pace work.",,"FantasyPoints projects roughly 1,072 rush yards, described as about 19% above the market's season rushing-yards line (implies a market number in the neighborhood of 900, not independently confirmed -- treat as qualitative)","Efficiency has never fully returned to pre-ACL levels; touch security is fine, per-touch upside is the question."
Chase Brown,RB,Bengals,16,RB1 lead back,15.0,4.3,0.026,5.0,0.8,5.1,0.058,,,,,,,,,,medium,,,,"Real 2025: 232 rush att for 1,019 yds (4.4 ypc, 6 TD) plus a real receiving role -- 69 rec on 86 targets for 437 yds (5 TD), 301 total touches, 1,456 scrimmage yds, 11 total TD; one of five NFL players with 1,000+ rush and 400+ rec yards in 2025. Previous version of this row had targets_pg at 3.0 and rec_td_rate at 0.015 -- both stale, roughly half of his real receiving usage/scoring rate, which was silently suppressing his full-PPR value. The old note also credited him with 'winning the job from Mixon' as if that were a 2025/2026 story; Mixon left Cincinnati via trade in March 2024, so that competition is two years stale -- Brown is now entering his third straight year as the entrenched starter, coming off a real ADP climb into the back of round 1/front of round 2 (pick ~12) as Perine remains a committee/red-zone-share backup only, not a threat to the job itself."
Bucky Irving,RB,Buccaneers,15,RB1 efficient,15.0,4.7,0.035,3.5,0.78,6.5,0.015,,,,,,,,,,medium,Rachaad White left for Washington in free agency; Kenneth Gainwell signed as the new primary backup.,,,Elite per-touch efficiency with the White competition now gone entirely -- a clean workhorse profile.
Kenneth Walker III,RB,Chiefs,15,RB1 new lead back,14.0,4.5,0.04,3.0,0.72,6.0,0.015,,,,,,,,,,medium,"Left Seattle in free agency and signed with Kansas City, projected as the Chiefs' new lead back.",,,"Real talent in a new, historically pass-heavy Andy Reid offense -- adjusting to a new scheme and blocking unit is the swing factor."
Alvin Kamara,RB,Saints,10,RB2 demoted to backup,6.0,4.0,0.025,3.5,0.78,6.0,0.015,,,,,,,,,,very_high,"Saints signed free agent Travis Etienne as the new starter, pushing Kamara into a backup role at age 31.",,,"A real, confirmed demotion (not just committee risk) on an aging back -- touches are no longer his to lose."
David Montgomery,RB,Texans,16,RB1 traded into a bigger,15.0,4.3,0.045,2.0,0.72,5.5,0.01,,,,,,,,,,medium,Traded from Detroit to Houston after seeking a bigger role; named the Texans' RB1 with an expanded workload.,,,"Real injury history (knee, 2024) plus first year in a new blocking scheme temper an otherwise clear volume upgrade."
Isiah Pacheco,RB,Lions,10,RB2 complementary/early-down,8.0,4.1,0.04,1.5,0.68,5.0,0.01,,,,,,,,,,high,Left Kansas City in free agency; signed with Detroit as a lower-cost complementary back behind Gibbs after Montgomery's trade.,,,Fibula injury history plus a clearly secondary role behind Gibbs caps both floor and ceiling.
Chuba Hubbard,RB,Panthers,16,RB1 lead back,15.0,4.2,0.035,2.5,0.72,5.5,0.01,,,,,,,,,,medium,"Confirmed RB1; Rico Dowdle's departure to Pittsburgh vacates touches that should flow to Hubbard, with Jonathon Brooks (2nd ACL recovery) as the only real competition.",,,"Efficiency is solid-not-explosive, but the touch share is about as secure as any non-elite starter's."
TreVeyon Henderson,RB,Patriots,15,RB1a co-starter,10.0,4.5,0.035,4.5,0.76,6.5,0.02,,,,,,,,,,medium,"A true committee with Rhamondre Stevenson atop New England's backfield, not a clear lead role -- he gets the larger passing-down share.",,,Shares early-down work more than the name value suggests; the receiving role is what keeps his weekly floor respectable.
RJ Harvey,RB,Broncos,13,RB3 committee/backup,7.0,4.2,0.03,2.5,0.72,5.5,0.01,,,,,,,,,,high,"Broncos re-signed J.K. Dobbins, who is confirmed RB1 ahead of him; Harvey is part of a three-man committee with Jonah Coleman.",,,"Has not claimed a clear lead role despite draft pedigree -- a real committee, not an ascension story yet."
Tony Pollard,RB,Titans,16,RB1 lead back,13.0,4.0,0.03,3.0,0.75,6.0,0.015,,,,,,,,,,medium,,,,"Steady lead-back volume on the league's worst projected O-line -- the offensive line, not the touch share, is the real drag here."
Rhamondre Stevenson,RB,Patriots,15,RB1b co-starter,11.0,4.0,0.03,2.5,0.73,5.5,0.015,,,,,,,,,,medium,"Co-starter with TreVeyon Henderson, not clearly demoted -- New England's backfield is a genuine 2-man timeshare.",,,"Ball-security history is the main flag; touch share is a real committee, capping the ceiling either back can reach."
Javonte Williams,RB,Cowboys,16,RB1 lead back,15.0,4.0,0.035,3.0,0.73,5.5,0.015,,,,,,,,,,medium,Signed with Dallas after leaving Denver; named the Cowboys' definitive RB1 over Jaydon Blue and Phil Mafah.,,,"New team, fresh lead-back opportunity after a disappointing Denver tenure post-ACL; efficiency has been average, not explosive."
Najee Harris,RB,Chargers,13,RB2 backup/committee,8.0,4.0,0.035,2.0,0.72,5.5,0.01,,,,,,,,,,high,"Signed a 1-year, fully-guaranteed deal with the Chargers behind entrenched starter Omarion Hampton -- a backup role, not the lead job he had in Pittsburgh.",,,"A July 4th fireworks eye injury has been cleared for contact and he's targeting Week 1, but touches are capped behind Hampton regardless of health."
Zach Charbonnet,RB,Seahawks,9,"RB1 presumptive starter, injury recovery",12.0,4.4,0.035,2.5,0.72,5.5,0.015,,,,,,,,,,very_high,"Seattle's presumptive starter now that Kenneth Walker III left for Kansas City, but he had ACL surgery in Feb. 2026 and opened camp on PUP.",,,Real Week 1 availability risk given the ACL recovery timeline; rookie Jadarian Price and George Holani are getting first-team reps in his absence.
Tyrone Tracy Jr.,RB,Giants,16,RB1 confirmed starter,14.0,4.3,0.03,3.0,0.74,5.5,0.015,,,,,,,,,,high,Confirmed starter with Devin Singletary and rookie Cam Skattebo behind him -- not the 50/50 committee previously assumed.,,,An unsettled Giants QB/coaching situation (new HC John Harbaugh) adds offense-wide uncertainty on top of his own role.
Travis Etienne Jr.,RB,Saints,16,RB1 new starter,15.0,4.2,0.035,3.5,0.76,6.0,0.015,,,,,,,,,,medium,"Signed a 4-year, $52M free agent deal with New Orleans, immediately named the starter over Alvin Kamara.",,,First year in a new offense (Kellen Moore-style West Coast scheme) after five seasons in Jacksonville; TD rate has been inconsistent year to year.
D'Andre Swift,RB,Bears,15,RB1 confirmed starter,13.0,4.3,0.03,3.5,0.75,5.8,0.015,,,,,,,,,,medium,,,,"Confirmed starter entering Year 2 of Ben Johnson's pass-heavy scheme; committee risk is lower than previously assumed, but pass-funnel offenses cap RB rushing volume generally."
J.K. Dobbins,RB,Broncos,13,"RB1 confirmed lead, injury history",14.0,4.5,0.04,2.0,0.7,5.0,0.01,,,,,,,,,,high,Re-signed with Denver in free agency; confirmed RB1 on the depth chart ahead of 2nd-year RJ Harvey.,,,"Extensive injury history (multiple ACLs, Achilles) makes games-played the biggest swing factor on an otherwise clear lead role, in the NFL's #1-ranked O-line room."
