player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,pos_rank,replacement_points,vor,overall_rank,vor_round,bye_week
Joe Burrow,QB,Bengals,361.0,270.7,462.0,medium,"39.1 pass att/g x 7.6 YPA, 6.1% TD rate (1pt/25 pass yds here) | 2.5 rush att/g at 4.0 YPC | +9 pts from yardage milestone bonuses",5,270.6,90.4,21,2,6.0
Bucky Irving,RB,Buccaneers,218.3,163.7,279.4,medium,"15.0 carries/g x 4.70 YPC | 3.5 targets/g, half-PPR | +5 pts from yardage milestone bonuses",12,135.0,83.3,22,2,10.0
Amon-Ra St. Brown,WR,Lions,228.1,193.9,269.2,low,"9.3 targets/g, 75% catch rate, 7.8 yds/target | +3 pts from yardage milestone bonuses",6,145.3,82.8,23,2,6.0
Jayden Daniels,QB,Commanders,351.4,263.6,449.8,medium,"32.3 pass att/g x 7.5 YPA, 4.5% TD rate (1pt/25 pass yds here) | 8.0 rush att/g at 5.5 YPC | +3 pts from yardage milestone bonuses",6,270.6,80.8,24,2,7.0
Kenneth Walker III,RB,Chiefs,215.6,161.7,275.9,medium,"14.9 carries/g x 4.54 YPC | 3.2 targets/g, half-PPR | +4 pts from yardage milestone bonuses",13,135.0,80.6,25,3,5.0
Brock Bowers,TE,Raiders,172.6,129.4,220.9,medium,"9.3 targets/g, 72% catch rate, 6.5 yds/target",1,94.0,78.6,26,3,13.0
Jadarian Price,RB,Seahawks,213.1,134.3,302.6,high,"13.3 carries/g x 4.33 YPC | 2.5 targets/g, half-PPR",14,135.0,78.1,27,3,11.0
Trey McBride,TE,Cardinals,170.5,127.9,218.3,medium,"8.5 targets/g, 75% catch rate, 6.5 yds/target",2,94.0,76.5,28,3,14.0
Javonte Williams,RB,Cowboys,210.1,157.6,269.0,medium,"15.6 carries/g x 4.03 YPC | 3.2 targets/g, half-PPR",15,135.0,75.1,29,3,14.0
A.J. Brown,WR,Patriots,220.4,138.9,313.0,high,"8.8 targets/g, 65% catch rate, 8.5 yds/target | +4 pts from yardage milestone bonuses",7,145.3,75.1,30,3,11.0
David Montgomery,RB,Texans,208.9,156.7,267.4,medium,"15.3 carries/g x 4.30 YPC | 2.0 targets/g, half-PPR | +3 pts from yardage milestone bonuses",16,135.0,73.9,31,3,8.0
Travis Etienne Jr.,RB,Saints,203.1,152.3,259.9,medium,"14.7 carries/g x 4.20 YPC | 3.5 targets/g, half-PPR",17,135.0,68.1,32,3,8.0
Nico Collins,WR,Texans,212.1,159.0,271.4,medium,"8.9 targets/g, 66% catch rate, 8.8 yds/target | +4 pts from yardage milestone bonuses",8,145.3,66.8,33,3,8.0
Ashton Jeanty,RB,Raiders,200.3,150.2,256.3,medium,"15.3 carries/g x 4.13 YPC | 3.5 targets/g, half-PPR",18,135.0,65.3,34,3,13.0
Drake London,WR,Falcons,206.6,154.9,264.4,medium,"9.2 targets/g, 63% catch rate, 8.0 yds/target | +4 pts from yardage milestone bonuses",9,145.3,61.3,35,3,11.0
Breece Hall,RB,Jets,195.4,146.6,250.2,medium,"13.5 carries/g x 4.03 YPC | 4.0 targets/g, half-PPR",19,135.0,60.4,36,3,13.0
Drake Maye,QB,Patriots,328.6,246.4,420.6,medium,"33.3 pass att/g x 7.4 YPA, 4.9% TD rate (1pt/25 pass yds here) | 5.0 rush att/g at 4.8 YPC | +4 pts from yardage milestone bonuses",7,270.6,58.0,37,4,11.0
Sam LaPorta,TE,Lions,150.3,112.8,192.4,medium,"5.9 targets/g, 82% catch rate, 9.0 yds/target",3,94.0,56.3,38,4,6.0
George Kittle,TE,49ers,146.8,110.1,187.9,medium,"5.9 targets/g, 80% catch rate, 8.5 yds/target",4,94.0,52.8,39,4,8.0
TreVeyon Henderson,RB,Patriots,184.3,138.2,235.9,medium,"10.4 carries/g x 4.50 YPC | 4.5 targets/g, half-PPR",20,135.0,49.3,40,4,11.0
D'Andre Swift,RB,Bears,180.9,135.7,231.6,medium,"13.3 carries/g x 4.30 YPC | 3.7 targets/g, half-PPR",21,135.0,45.9,41,4,10.0
Packers,DEF,Packers,163.5,122.6,209.3,medium,"Elite-tier defense (10.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",7,120.9,42.6,42,4,11.0
Lions,DEF,Lions,163.5,122.6,209.3,medium,"Elite-tier defense (10.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",8,120.9,42.6,43,4,6.0
Seahawks,DEF,Seahawks,163.5,122.6,209.3,medium,"Elite-tier defense (10.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",10,120.9,42.6,44,4,11.0
Bengals,DEF,Bengals,163.5,122.6,209.3,medium,"Elite-tier defense (10.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",4,120.9,42.6,45,4,6.0
Ravens,DEF,Ravens,163.5,122.6,209.3,medium,"Elite-tier defense (11.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",3,120.9,42.6,46,4,13.0
Eagles,DEF,Eagles,163.5,122.6,209.3,medium,"Elite-tier defense (10.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",6,120.9,42.6,47,4,10.0
Rams,DEF,Rams,163.5,122.6,209.3,medium,"Elite-tier defense (11.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",9,120.9,42.6,48,4,11.0
Patriots,DEF,Patriots,163.5,122.6,209.3,medium,"Elite-tier defense (10.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",2,120.9,42.6,49,5,11.0
Chiefs,DEF,Chiefs,163.5,122.6,209.3,medium,"Elite-tier defense (10.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",5,120.9,42.6,50,5,5.0
Bills,DEF,Bills,163.5,122.6,209.3,medium,"Elite-tier defense (10.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",1,120.9,42.6,51,5,7.0
Travis Kelce,TE,Chiefs,136.0,85.7,193.1,high,"6.5 targets/g, 68% catch rate, 7.5 yds/target",5,94.0,42.0,52,5,5.0
Cam Skattebo,RB,Giants,173.2,109.1,245.9,high,"13.2 carries/g x 4.23 YPC | 4.0 targets/g, half-PPR",22,135.0,38.2,53,5,8.0
Caleb Williams,QB,Bears,306.3,192.9,434.9,high,"35.3 pass att/g x 6.9 YPA, 4.1% TD rate (1pt/25 pass yds here) | 5.0 rush att/g at 4.5 YPC | +3 pts from yardage milestone bonuses",8,270.6,35.7,54,5,10.0
Ladd McConkey,WR,Chargers,180.2,135.2,230.7,medium,"8.0 targets/g, 68% catch rate, 7.8 yds/target",10,145.3,34.9,55,5,7.0
Dallas Goedert,TE,Eagles,127.2,95.4,162.8,medium,"5.4 targets/g, 73% catch rate, 7.2 yds/target",6,94.0,33.2,56,5,10.0
Marvin Harrison Jr.,WR,Cardinals,176.5,132.4,225.9,medium,"8.5 targets/g, 60% catch rate, 7.8 yds/target",11,145.3,31.2,57,5,14.0
Baker Mayfield,QB,Buccaneers,299.8,224.9,383.8,medium,"35.0 pass att/g x 7.2 YPA, 4.6% TD rate (1pt/25 pass yds here) | 3.0 rush att/g at 4.0 YPC | +4 pts from yardage milestone bonuses",9,270.6,29.2,58,5,10.0
Tyler Warren,TE,Colts,121.7,91.3,155.8,medium,"6.6 targets/g, 68% catch rate, 6.0 yds/target",7,94.0,27.7,59,5,13.0
Jared Goff,QB,Lions,297.8,253.1,351.4,low,"32.3 pass att/g x 7.6 YPA, 5.9% TD rate (1pt/25 pass yds here) | pocket passer, minimal rushing equity | +4 pts from yardage milestone bonuses",10,270.6,27.2,60,5,6.0
Jake Ferguson,TE,Cowboys,120.4,90.3,154.1,medium,"5.5 targets/g, 76% catch rate, 5.9 yds/target",8,94.0,26.4,61,6,14.0
Garrett Wilson,WR,Jets,170.0,127.5,217.6,medium,"8.8 targets/g, 60% catch rate, 7.0 yds/target",12,145.3,24.7,62,6,13.0
Colston Loveland,TE,Bears,118.5,88.8,151.6,medium,"6.2 targets/g, 68% catch rate, 6.5 yds/target",9,94.0,24.5,63,6,10.0
Malik Nabers,WR,Giants,168.9,106.4,239.8,high,"8.6 targets/g, 65% catch rate, 8.0 yds/target",13,145.3,23.6,64,6,8.0
Emeka Egbuka,WR,Buccaneers,166.6,125.0,213.3,medium,"7.5 targets/g, 65% catch rate, 7.5 yds/target",14,145.3,21.3,65,6,10.0
Mike Evans,WR,49ers,166.4,124.8,213.0,medium,"7.4 targets/g, 60% catch rate, 8.0 yds/target",15,145.3,21.1,66,6,8.0
Tee Higgins,WR,Bengals,165.2,123.9,211.5,medium,"7.2 targets/g, 62% catch rate, 8.2 yds/target",16,145.3,19.9,67,6,6.0
Bo Nix,QB,Broncos,289.6,217.2,370.7,medium,"33.7 pass att/g x 7.0 YPA, 4.2% TD rate (1pt/25 pass yds here) | 4.0 rush att/g at 4.5 YPC",11,270.6,19.0,68,6,10.0
Christian Watson,WR,Packers,163.9,122.9,209.8,medium,"7.3 targets/g, 58% catch rate, 8.0 yds/target",17,145.3,18.6,69,6,11.0
Kyle Pitts,TE,Falcons,111.3,70.1,158.0,high,"6.1 targets/g, 75% catch rate, 7.6 yds/target",10,94.0,17.3,70,6,11.0
DJ Moore,WR,Bills,161.2,120.9,206.3,medium,"7.7 targets/g, 62% catch rate, 7.5 yds/target",18,145.3,15.9,71,6,7.0
Terry McLaurin,WR,Commanders,159.7,119.8,204.4,medium,"7.3 targets/g, 63% catch rate, 7.8 yds/target",19,145.3,14.4,72,6,7.0
Quinshon Judkins,RB,Browns,149.0,111.8,190.8,medium,"14.7 carries/g x 3.65 YPC | 2.6 targets/g, half-PPR",23,135.0,14.0,73,7,11.0
Jacory Croskey-Merritt,RB,Commanders,146.0,92.0,207.3,high,"12.7 carries/g x 4.10 YPC | 2.5 targets/g, half-PPR",24,135.0,11.0,74,7,7.0
Tucker Kraft,TE,Packers,103.8,65.4,147.4,high,"5.4 targets/g, 68% catch rate, 6.5 yds/target",11,94.0,9.8,75,7,11.0
Rome Odunze,WR,Bears,155.0,116.3,198.5,medium,"7.3 targets/g, 60% catch rate, 7.5 yds/target",20,145.3,9.7,76,7,10.0
DeVonta Smith,WR,Eagles,154.1,115.5,197.2,medium,"7.3 targets/g, 68% catch rate, 7.0 yds/target",21,145.3,8.8,77,7,10.0
Jaylen Warren,RB,Steelers,143.4,90.3,203.6,high,"10.5 carries/g x 4.30 YPC | 3.2 targets/g, half-PPR",25,135.0,8.4,78,7,9.0
Brian Thomas Jr.,WR,Jaguars,152.7,96.2,216.9,high,"7.0 targets/g, 60% catch rate, 8.5 yds/target",22,145.3,7.4,79,7,7.0
J.K. Dobbins,RB,Broncos,141.9,89.4,201.4,high,"15.1 carries/g x 4.61 YPC | 2.0 targets/g, half-PPR | +3 pts from yardage milestone bonuses",26,135.0,6.9,80,7,10.0
Tony Pollard,RB,Titans,141.8,106.4,181.6,medium,"11.2 carries/g x 3.84 YPC | 2.8 targets/g, half-PPR",27,135.0,6.8,81,7,9.0
Davante Adams,WR,Rams,151.3,113.5,193.7,medium,"7.1 targets/g, 65% catch rate, 7.2 yds/target",23,145.3,6.0,82,7,11.0
Rhamondre Stevenson,RB,Patriots,140.3,105.2,179.6,medium,"11.4 carries/g x 4.00 YPC | 2.5 targets/g, half-PPR",28,135.0,5.3,83,7,11.0
Tetairoa McMillan,WR,Panthers,150.3,112.7,192.3,medium,"7.1 targets/g, 58% catch rate, 7.8 yds/target",24,145.3,5.0,84,7,5.0
Oronde Gadsden II,TE,Chargers,98.6,74.0,126.3,medium,"4.7 targets/g, 72% catch rate, 9.5 yds/target",12,94.0,4.6,85,8,7.0
George Pickens,WR,Cowboys,149.6,112.2,191.5,medium,"6.8 targets/g, 58% catch rate, 8.0 yds/target",25,145.3,4.3,86,8,14.0
Alec Pierce,WR,Colts,149.6,112.2,191.4,medium,"5.6 targets/g, 60% catch rate, 13.4 yds/target | +4 pts from yardage milestone bonuses",26,145.3,4.3,87,8,13.0
Zay Flowers,WR,Ravens,145.8,109.4,186.7,medium,"7.3 targets/g, 68% catch rate, 7.0 yds/target",27,145.3,0.5,88,8,13.0
Mark Andrews,TE,Ravens,94.2,70.7,120.6,medium,"4.3 targets/g, 69% catch rate, 6.5 yds/target",13,94.0,0.2,89,8,13.0
Chris Olave,WR,Saints,145.5,109.1,186.2,medium,"7.6 targets/g, 63% catch rate, 7.5 yds/target",28,145.3,0.2,90,8,8.0
Bears,DEF,Bears,120.9,90.7,154.8,medium,"Good-tier defense (9.5-win Vegas total) | ~2.7 sacks/g, ~0.90 INT/g, ~20.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",15,120.9,0.0,91,8,10.0
Chargers,DEF,Chargers,120.9,90.7,154.8,medium,"Good-tier defense (9.5-win Vegas total) | ~2.7 sacks/g, ~0.90 INT/g, ~20.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",12,120.9,0.0,92,8,7.0
49ers,DEF,49ers,120.9,90.7,154.8,medium,"Good-tier defense (9.5-win Vegas total) | ~2.7 sacks/g, ~0.90 INT/g, ~20.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",16,120.9,0.0,93,8,8.0
Dak Prescott,QB,Cowboys,270.6,170.5,384.2,high,"37.4 pass att/g x 7.3 YPA, 5.1% TD rate (1pt/25 pass yds here) | 2.5 rush att/g at 3.5 YPC | +5 pts from yardage milestone bonuses",12,270.6,0.0,94,8,14.0
Josh Jacobs,RB,Packers,135.0,67.5,216.1,very_high,"18.0 carries/g x 4.44 YPC | 2.5 targets/g, half-PPR | +4 pts from yardage milestone bonuses",29,135.0,0.0,95,8,11.0
Luther Burden III,WR,Bears,145.3,109.0,186.0,medium,"7.1 targets/g, 68% catch rate, 7.5 yds/target",29,145.3,0.0,96,8,10.0
Texans,DEF,Texans,120.9,90.7,154.8,medium,"Good-tier defense (9.5-win Vegas total) | ~2.7 sacks/g, ~0.90 INT/g, ~20.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",11,120.9,0.0,97,9,8.0
Broncos,DEF,Broncos,120.9,90.7,154.8,medium,"Good-tier defense (9.5-win Vegas total) | ~2.7 sacks/g, ~0.90 INT/g, ~20.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",13,120.9,0.0,98,9,10.0
Cowboys,DEF,Cowboys,120.9,90.7,154.8,medium,"Good-tier defense (9.5-win Vegas total) | ~2.7 sacks/g, ~0.90 INT/g, ~20.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",14,120.9,0.0,99,9,14.0
Dalton Schultz,TE,Texans,94.0,70.5,120.4,medium,"5.5 targets/g, 78% catch rate, 6.7 yds/target",14,94.0,0.0,100,9,8.0
DK Metcalf,WR,Steelers,144.8,91.2,205.6,high,"6.0 targets/g, 60% catch rate, 8.6 yds/target",30,145.3,-0.5,101,9,9.0
Justin Herbert,QB,Chargers,269.3,228.9,317.8,low,"32.9 pass att/g x 7.3 YPA, 4.6% TD rate (1pt/25 pass yds here) | 3.0 rush att/g at 4.0 YPC | +3 pts from yardage milestone bonuses",13,270.6,-1.3,102,9,7.0
Hunter Henry,TE,Patriots,92.1,58.0,130.8,high,"5.9 targets/g, 68% catch rate, 5.5 yds/target",15,94.0,-1.9,103,9,11.0
Jeremiyah Love,RB,Cardinals,130.0,65.0,208.0,very_high,"10.8 carries/g x 4.40 YPC | 3.3 targets/g, half-PPR",30,135.0,-5.0,104,9,14.0
Matthew Stafford,QB,Rams,265.5,199.1,339.8,medium,"33.6 pass att/g x 7.4 YPA, 5.9% TD rate (1pt/25 pass yds here) | pocket passer, minimal rushing equity | +3 pts from yardage milestone bonuses",14,270.6,-5.1,105,9,11.0
T.J. Hockenson,TE,Vikings,87.9,65.9,112.5,medium,"4.6 targets/g, 77% catch rate, 6.6 yds/target",16,94.0,-6.1,106,9,6.0
Blake Corum,RB,Rams,128.6,81.0,182.5,high,"10.7 carries/g x 4.10 YPC | 1.1 targets/g, half-PPR",31,135.0,-6.4,107,9,11.0
Xavier Worthy,WR,Chiefs,138.2,103.6,176.9,medium,"6.2 targets/g, 58% catch rate, 8.0 yds/target",31,145.3,-7.1,108,9,5.0
Jameson Williams,WR,Lions,137.5,103.1,176.0,medium,"5.9 targets/g, 58% catch rate, 8.5 yds/target",32,145.3,-7.8,109,10,6.0
Chuba Hubbard,RB,Panthers,126.8,79.9,180.1,high,"10.8 carries/g x 4.20 YPC | 2.5 targets/g, half-PPR",32,135.0,-8.2,110,10,5.0
Courtland Sutton,WR,Broncos,136.3,102.2,174.5,medium,"6.4 targets/g, 58% catch rate, 7.5 yds/target",33,145.3,-9.0,111,10,10.0
C.J. Stroud,QB,Texans,261.5,196.1,334.7,medium,"34.6 pass att/g x 6.8 YPA, 4.2% TD rate (1pt/25 pass yds here) | 3.0 rush att/g at 4.5 YPC",15,270.6,-9.1,112,10,8.0
Rashee Rice,WR,Chiefs,133.7,84.2,189.8,high,"6.7 targets/g, 65% catch rate, 7.0 yds/target",34,145.3,-11.6,113,10,5.0
Bhayshul Tuten,RB,Jaguars,121.3,76.4,172.2,high,"9.5 carries/g x 4.20 YPC | 2.5 targets/g, half-PPR",33,135.0,-13.7,114,10,7.0
Tank Bigsby,RB,Eagles,121.1,90.8,155.0,medium,"9.9 carries/g x 4.40 YPC | 1.0 targets/g, half-PPR",34,135.0,-13.9,115,10,10.0
Brock Purdy,QB,49ers,256.3,192.2,328.0,medium,"30.7 pass att/g x 7.8 YPA, 5.3% TD rate (1pt/25 pass yds here) | 2.5 rush att/g at 4.0 YPC",16,270.6,-14.3,116,10,8.0
David Njoku,TE,Chargers,78.0,58.5,99.9,medium,"4.7 targets/g, 68% catch rate, 6.0 yds/target",17,94.0,-16.0,117,10,7.0
Jordan Addison,WR,Vikings,128.7,96.5,164.8,medium,"6.5 targets/g, 62% catch rate, 7.5 yds/target",35,145.3,-16.6,118,10,6.0
Jaylen Waddle,WR,Broncos,128.2,96.1,164.0,medium,"6.4 targets/g, 65% catch rate, 7.5 yds/target",36,145.3,-17.1,119,10,10.0
Rico Dowdle,RB,Steelers,117.7,88.3,150.6,medium,"10.5 carries/g x 4.10 YPC | 2.5 targets/g, half-PPR",35,135.0,-17.3,120,10,9.0
Greg Dulcich,TE,Dolphins,74.9,47.2,106.3,high,"4.2 targets/g, 65% catch rate, 8.0 yds/target",18,94.0,-19.1,121,11,6.0
Buccaneers,DEF,Buccaneers,101.3,76.0,129.7,medium,"Average-tier defense (8.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",25,120.9,-19.6,122,11,10.0
Commanders,DEF,Commanders,101.3,76.0,129.7,medium,"Average-tier defense (7.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",21,120.9,-19.6,123,11,7.0
Panthers,DEF,Panthers,101.3,76.0,129.7,medium,"Average-tier defense (7.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",24,120.9,-19.6,124,11,5.0
Saints,DEF,Saints,101.3,76.0,129.7,medium,"Average-tier defense (7.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",23,120.9,-19.6,125,11,8.0
Giants,DEF,Giants,101.3,76.0,129.7,medium,"Average-tier defense (7.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",20,120.9,-19.6,126,11,8.0
Steelers,DEF,Steelers,101.3,76.0,129.7,medium,"Average-tier defense (8.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",17,120.9,-19.6,127,11,9.0
Colts,DEF,Colts,101.3,76.0,129.7,medium,"Average-tier defense (7.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",18,120.9,-19.6,128,11,13.0
Vikings,DEF,Vikings,101.3,76.0,129.7,medium,"Average-tier defense (8.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",22,120.9,-19.6,129,11,6.0
Jaguars,DEF,Jaguars,101.3,76.0,129.7,medium,"Average-tier defense (8.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",19,120.9,-19.6,130,11,7.0
Trevor Lawrence,QB,Jaguars,250.7,188.0,320.9,medium,"34.0 pass att/g x 6.9 YPA, 3.9% TD rate (1pt/25 pass yds here) | 3.0 rush att/g at 4.0 YPC",17,270.6,-19.9,131,11,7.0
Dalton Kincaid,TE,Bills,74.0,46.6,105.1,high,"4.6 targets/g, 68% catch rate, 5.5 yds/target",19,94.0,-20.0,132,11,7.0
Tre Tucker,WR,Raiders,125.2,93.9,160.2,medium,"6.7 targets/g, 62% catch rate, 8.5 yds/target",37,145.3,-20.1,133,12,13.0
Evan Engram,TE,Broncos,73.7,55.2,94.3,medium,"5.0 targets/g, 65% catch rate, 5.5 yds/target",20,94.0,-20.3,134,12,10.0
Jordan Love,QB,Packers,250.3,187.7,320.3,medium,"32.3 pass att/g x 7.2 YPA, 4.9% TD rate (1pt/25 pass yds here) | 3.0 rush att/g at 4.0 YPC",18,270.6,-20.3,135,12,11.0
Jerry Jeudy,WR,Browns,121.9,76.8,173.0,high,"6.6 targets/g, 60% catch rate, 7.5 yds/target",38,145.3,-23.4,136,12,11.0
Jonathon Brooks,RB,Panthers,107.1,67.5,152.1,high,"9.3 carries/g x 3.90 YPC | 3.0 targets/g, half-PPR",36,135.0,-27.9,137,12,5.0
Pat Freiermuth,TE,Steelers,66.0,49.5,84.4,medium,"4.5 targets/g, 65% catch rate, 5.5 yds/target",21,94.0,-28.0,138,12,9.0
Aaron Jones,RB,Vikings,106.5,67.1,151.3,high,"10.5 carries/g x 4.15 YPC | 3.0 targets/g, half-PPR",37,135.0,-28.5,139,12,6.0
Parker Washington,WR,Jaguars,116.7,87.5,149.3,medium,"5.5 targets/g, 72% catch rate, 9.6 yds/target",39,145.3,-28.6,140,12,7.0
