player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,pos_rank,replacement_points,vor,overall_rank,vor_round,bye_week
CeeDee Lamb,WR,Cowboys,238.9,179.2,305.8,medium,"9.9 targets/g, 68% catch rate, 8.2 yds/target | +5 pts from yardage milestone bonuses",4,145.5,93.4,18,2,14.0
Jaxon Smith-Njigba,WR,Seahawks,238.1,202.4,280.9,low,"9.3 targets/g, 70% catch rate, 8.5 yds/target | +5 pts from yardage milestone bonuses",5,145.5,92.6,19,2,11.0
Patrick Mahomes,QB,Chiefs,361.9,307.6,427.0,low,"38.1 pass att/g x 7.2 YPA, 5.1% TD rate (1pt/25 pass yds here) | 4.0 rush att/g at 5.5 YPC | +6 pts from yardage milestone bonuses",4,270.6,91.3,20,2,5.0
Joe Burrow,QB,Bengals,361.0,270.7,462.0,medium,"39.1 pass att/g x 7.6 YPA, 6.1% TD rate (1pt/25 pass yds here) | 2.5 rush att/g at 4.0 YPC | +9 pts from yardage milestone bonuses",5,270.6,90.4,21,2,6.0
Amon-Ra St. Brown,WR,Lions,228.1,193.9,269.2,low,"9.3 targets/g, 75% catch rate, 7.8 yds/target | +3 pts from yardage milestone bonuses",6,145.5,82.6,22,2,6.0
Jayden Daniels,QB,Commanders,351.4,263.6,449.8,medium,"32.3 pass att/g x 7.5 YPA, 4.5% TD rate (1pt/25 pass yds here) | 8.0 rush att/g at 5.5 YPC | +3 pts from yardage milestone bonuses",6,270.6,80.8,23,2,7.0
Brock Bowers,TE,Raiders,172.6,129.4,220.9,medium,"9.3 targets/g, 72% catch rate, 6.5 yds/target",1,92.1,80.5,24,2,13.0
Trey McBride,TE,Cardinals,170.5,127.9,218.3,medium,"8.5 targets/g, 75% catch rate, 6.5 yds/target",2,92.1,78.4,25,3,14.0
Bucky Irving,RB,Buccaneers,218.3,163.7,279.4,medium,"15.0 carries/g x 4.70 YPC | 3.5 targets/g, half-PPR | +5 pts from yardage milestone bonuses",12,141.8,76.5,26,3,10.0
A.J. Brown,WR,Patriots,220.4,138.9,313.0,high,"8.8 targets/g, 65% catch rate, 8.5 yds/target | +4 pts from yardage milestone bonuses",7,145.5,74.9,27,3,11.0
Kenneth Walker III,RB,Chiefs,215.6,161.7,275.9,medium,"14.9 carries/g x 4.54 YPC | 3.2 targets/g, half-PPR | +4 pts from yardage milestone bonuses",13,141.8,73.8,28,3,5.0
Jadarian Price,RB,Seahawks,213.1,134.3,302.6,high,"13.3 carries/g x 4.33 YPC | 2.5 targets/g, half-PPR",14,141.8,71.3,29,3,11.0
Ka'imi Fairbairn,K,HOU,219.9,186.9,259.4,low,"2.93 FG made/g (1.27 under 40 @3pt, 1.07 @4pt, 0.60 @5pt) | 1.87 XP made/g",1,151.0,68.9,30,3,
Javonte Williams,RB,Cowboys,210.1,157.6,269.0,medium,"15.6 carries/g x 4.03 YPC | 3.2 targets/g, half-PPR",15,141.8,68.3,31,3,14.0
David Montgomery,RB,Texans,208.9,156.7,267.4,medium,"15.3 carries/g x 4.30 YPC | 2.0 targets/g, half-PPR | +3 pts from yardage milestone bonuses",16,141.8,67.1,32,3,8.0
Nico Collins,WR,Texans,212.1,159.0,271.4,medium,"8.9 targets/g, 66% catch rate, 8.8 yds/target | +4 pts from yardage milestone bonuses",8,145.5,66.6,33,3,8.0
Travis Etienne Jr.,RB,Saints,203.1,152.3,259.9,medium,"14.7 carries/g x 4.20 YPC | 3.5 targets/g, half-PPR",17,141.8,61.3,34,3,8.0
Drake London,WR,Falcons,206.6,154.9,264.4,medium,"9.2 targets/g, 63% catch rate, 8.0 yds/target | +4 pts from yardage milestone bonuses",9,145.5,61.1,35,3,11.0
Ashton Jeanty,RB,Raiders,200.3,150.2,256.3,medium,"15.3 carries/g x 4.13 YPC | 3.5 targets/g, half-PPR",18,141.8,58.5,36,3,13.0
Drake Maye,QB,Patriots,328.6,246.4,420.6,medium,"33.3 pass att/g x 7.4 YPA, 4.9% TD rate (1pt/25 pass yds here) | 5.0 rush att/g at 4.8 YPC | +4 pts from yardage milestone bonuses",7,270.6,58.0,37,4,11.0
Breece Hall,RB,Jets,195.4,146.6,250.2,medium,"13.5 carries/g x 4.03 YPC | 4.0 targets/g, half-PPR",19,141.8,53.6,38,4,13.0
Jason Myers,K,SEA,202.0,171.7,238.4,low,"2.41 FG made/g (1.12 under 40 @3pt, 0.77 @4pt, 0.53 @5pt) | 2.82 XP made/g",2,151.0,51.0,39,4,
Chuba Hubbard,RB,Panthers,185.8,139.3,237.8,medium,"14.7 carries/g x 4.20 YPC | 2.5 targets/g, half-PPR",20,141.8,44.0,40,4,5.0
Seahawks,DEF,Seahawks,163.5,122.6,209.3,medium,"Elite-tier defense (10.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",10,120.9,42.6,41,4,11.0
Patriots,DEF,Patriots,163.5,122.6,209.3,medium,"Elite-tier defense (10.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",2,120.9,42.6,42,4,11.0
Rams,DEF,Rams,163.5,122.6,209.3,medium,"Elite-tier defense (11.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",9,120.9,42.6,43,4,11.0
Lions,DEF,Lions,163.5,122.6,209.3,medium,"Elite-tier defense (10.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",8,120.9,42.6,44,4,6.0
Eagles,DEF,Eagles,163.5,122.6,209.3,medium,"Elite-tier defense (10.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",6,120.9,42.6,45,4,10.0
Bengals,DEF,Bengals,163.5,122.6,209.3,medium,"Elite-tier defense (10.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",4,120.9,42.6,46,4,6.0
Ravens,DEF,Ravens,163.5,122.6,209.3,medium,"Elite-tier defense (11.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",3,120.9,42.6,47,4,13.0
Bills,DEF,Bills,163.5,122.6,209.3,medium,"Elite-tier defense (10.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",1,120.9,42.6,48,4,7.0
Chiefs,DEF,Chiefs,163.5,122.6,209.3,medium,"Elite-tier defense (10.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",5,120.9,42.6,49,5,5.0
Packers,DEF,Packers,163.5,122.6,209.3,medium,"Elite-tier defense (10.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",7,120.9,42.6,50,5,11.0
TreVeyon Henderson,RB,Patriots,184.3,138.2,235.9,medium,"10.4 carries/g x 4.50 YPC | 4.5 targets/g, half-PPR",21,141.8,42.5,51,5,11.0
D'Andre Swift,RB,Bears,180.9,135.7,231.6,medium,"13.3 carries/g x 4.30 YPC | 3.7 targets/g, half-PPR",22,141.8,39.1,52,5,10.0
DK Metcalf,WR,Steelers,182.3,136.7,233.3,medium,"8.0 targets/g, 60% catch rate, 8.2 yds/target",10,145.5,36.8,53,5,9.0
Brandon Aubrey,K,DAL,187.0,159.0,220.7,low,"2.12 FG made/g (0.88 under 40 @3pt, 0.59 @4pt, 0.65 @5pt) | 2.77 XP made/g",3,151.0,36.0,54,5,
Caleb Williams,QB,Bears,306.3,192.9,434.9,high,"35.3 pass att/g x 6.9 YPA, 4.1% TD rate (1pt/25 pass yds here) | 5.0 rush att/g at 4.5 YPC | +3 pts from yardage milestone bonuses",8,270.6,35.7,55,5,10.0
Ladd McConkey,WR,Chargers,180.2,135.2,230.7,medium,"8.0 targets/g, 68% catch rate, 7.8 yds/target",11,145.5,34.7,56,5,7.0
Cam Skattebo,RB,Giants,173.2,109.1,245.9,high,"13.2 carries/g x 4.23 YPC | 4.0 targets/g, half-PPR",23,141.8,31.4,57,5,8.0
Marvin Harrison Jr.,WR,Cardinals,176.5,132.4,225.9,medium,"8.5 targets/g, 60% catch rate, 7.8 yds/target",12,145.5,31.0,58,5,14.0
Tyler Warren,TE,Colts,121.7,91.3,155.8,medium,"6.6 targets/g, 68% catch rate, 6.0 yds/target",3,92.1,29.6,59,5,13.0
Baker Mayfield,QB,Buccaneers,299.8,224.9,383.8,medium,"35.0 pass att/g x 7.2 YPA, 4.6% TD rate (1pt/25 pass yds here) | 3.0 rush att/g at 4.0 YPC | +4 pts from yardage milestone bonuses",9,270.6,29.2,60,5,10.0
Tyrone Tracy Jr.,RB,Giants,170.9,107.7,242.7,high,"13.2 carries/g x 4.23 YPC | 3.0 targets/g, half-PPR",24,141.8,29.1,61,6,8.0
Jared Goff,QB,Lions,297.8,253.1,351.4,low,"32.3 pass att/g x 7.6 YPA, 5.9% TD rate (1pt/25 pass yds here) | pocket passer, minimal rushing equity | +4 pts from yardage milestone bonuses",10,270.6,27.2,62,6,6.0
Colston Loveland,TE,Bears,118.5,88.8,151.6,medium,"6.2 targets/g, 68% catch rate, 6.5 yds/target",4,92.1,26.4,63,6,10.0
J.K. Dobbins,RB,Broncos,167.7,105.6,238.1,high,"15.1 carries/g x 4.61 YPC | 2.0 targets/g, half-PPR | +4 pts from yardage milestone bonuses",25,141.8,25.9,64,6,10.0
Garrett Wilson,WR,Jets,170.0,127.5,217.6,medium,"8.8 targets/g, 60% catch rate, 7.0 yds/target",13,145.5,24.5,65,6,13.0
Sam LaPorta,TE,Lions,116.0,87.0,148.4,medium,"5.9 targets/g, 70% catch rate, 6.0 yds/target",5,92.1,23.9,66,6,6.0
Malik Nabers,WR,Giants,168.9,106.4,239.8,high,"8.6 targets/g, 65% catch rate, 8.0 yds/target",14,145.5,23.4,67,6,8.0
Emeka Egbuka,WR,Buccaneers,166.6,125.0,213.3,medium,"7.5 targets/g, 65% catch rate, 7.5 yds/target",15,145.5,21.1,68,6,10.0
Jaylen Warren,RB,Steelers,162.8,102.5,231.1,high,"11.5 carries/g x 4.30 YPC | 3.2 targets/g, half-PPR",26,141.8,21.0,69,6,9.0
Mike Evans,WR,49ers,166.4,124.8,213.0,medium,"7.4 targets/g, 60% catch rate, 8.0 yds/target",16,145.5,20.9,70,6,8.0
Tee Higgins,WR,Bengals,165.2,123.9,211.5,medium,"7.2 targets/g, 62% catch rate, 8.2 yds/target",17,145.5,19.7,71,6,6.0
Kyle Pitts,TE,Falcons,111.3,70.1,158.0,high,"6.1 targets/g, 75% catch rate, 7.6 yds/target",6,92.1,19.2,72,6,11.0
Bo Nix,QB,Broncos,289.6,217.2,370.7,medium,"33.7 pass att/g x 7.0 YPA, 4.2% TD rate (1pt/25 pass yds here) | 4.0 rush att/g at 4.5 YPC",11,270.6,19.0,73,7,10.0
Cameron Dicker,K,LAC,170.0,144.5,200.6,low,"2.23 FG made/g (1.23 under 40 @3pt, 0.71 @4pt, 0.29 @5pt) | 2.00 XP made/g",4,151.0,19.0,74,7,
Eddy Pineiro,K,SF,170.0,144.5,200.6,low,"2.00 FG made/g (0.86 under 40 @3pt, 0.71 @4pt, 0.43 @5pt) | 2.43 XP made/g",5,151.0,19.0,75,7,
Charlie Smyth,K,NO,170.0,144.5,200.6,low,"2.00 FG made/g (0.83 under 40 @3pt, 0.50 @4pt, 0.67 @5pt) | 2.17 XP made/g",6,151.0,19.0,76,7,
Christian Watson,WR,Packers,163.9,122.9,209.8,medium,"7.3 targets/g, 58% catch rate, 8.0 yds/target",18,145.5,18.4,77,7,11.0
DJ Moore,WR,Bills,161.2,120.9,206.3,medium,"7.7 targets/g, 62% catch rate, 7.5 yds/target",19,145.5,15.7,78,7,7.0
Terry McLaurin,WR,Commanders,159.7,119.8,204.4,medium,"7.3 targets/g, 63% catch rate, 7.8 yds/target",20,145.5,14.2,79,7,7.0
Cam Little,K,JAX,164.0,139.4,193.6,low,"1.76 FG made/g (0.82 under 40 @3pt, 0.47 @4pt, 0.47 @5pt) | 2.94 XP made/g",7,151.0,13.0,80,7,
Travis Kelce,TE,Chiefs,104.5,65.8,148.3,high,"6.2 targets/g, 68% catch rate, 5.5 yds/target",7,92.1,12.4,81,7,5.0
Tucker Kraft,TE,Packers,103.8,65.4,147.4,high,"5.4 targets/g, 68% catch rate, 6.5 yds/target",8,92.1,11.7,82,7,11.0
Rome Odunze,WR,Bears,155.0,116.3,198.5,medium,"7.3 targets/g, 60% catch rate, 7.5 yds/target",21,145.5,9.5,83,7,10.0
George Kittle,TE,49ers,101.2,75.9,129.6,medium,"5.4 targets/g, 68% catch rate, 7.0 yds/target",9,92.1,9.1,84,7,8.0
DeVonta Smith,WR,Eagles,154.1,115.5,197.2,medium,"7.3 targets/g, 68% catch rate, 7.0 yds/target",22,145.5,8.6,85,8,10.0
Will Reichard,K,MIN,159.0,135.2,187.6,low,"1.94 FG made/g (0.88 under 40 @3pt, 0.41 @4pt, 0.65 @5pt) | 1.82 XP made/g",8,151.0,8.0,86,8,
Quinshon Judkins,RB,Browns,149.0,111.8,190.8,medium,"14.7 carries/g x 3.65 YPC | 2.6 targets/g, half-PPR",27,141.8,7.2,87,8,11.0
Brian Thomas Jr.,WR,Jaguars,152.7,96.2,216.9,high,"7.0 targets/g, 60% catch rate, 8.5 yds/target",23,145.5,7.2,88,8,7.0
Oronde Gadsden II,TE,Chargers,98.6,74.0,126.3,medium,"4.7 targets/g, 72% catch rate, 9.5 yds/target",10,92.1,6.5,89,8,7.0
Davante Adams,WR,Rams,151.3,113.5,193.7,medium,"7.1 targets/g, 65% catch rate, 7.2 yds/target",24,145.5,5.8,90,8,11.0
Chase McLaughlin,K,TB,156.0,132.6,184.1,low,"1.88 FG made/g (0.88 under 40 @3pt, 0.35 @4pt, 0.65 @5pt) | 1.88 XP made/g",9,151.0,5.0,91,8,
Tetairoa McMillan,WR,Panthers,150.3,112.7,192.3,medium,"7.1 targets/g, 58% catch rate, 7.8 yds/target",25,145.5,4.8,92,8,5.0
T.J. Hockenson,TE,Vikings,96.5,72.4,123.5,medium,"5.5 targets/g, 68% catch rate, 6.0 yds/target",11,92.1,4.4,93,8,6.0
Jacory Croskey-Merritt,RB,Commanders,146.0,92.0,207.3,high,"12.7 carries/g x 4.10 YPC | 2.5 targets/g, half-PPR",28,141.8,4.2,94,8,7.0
George Pickens,WR,Cowboys,149.6,112.2,191.5,medium,"6.8 targets/g, 58% catch rate, 8.0 yds/target",26,145.5,4.1,95,8,14.0
Alec Pierce,WR,Colts,149.6,112.2,191.4,medium,"5.6 targets/g, 60% catch rate, 13.4 yds/target | +4 pts from yardage milestone bonuses",27,145.5,4.1,96,8,13.0
Harrison Mevis,K,LAR,154.9,131.6,182.7,low,"1.33 FG made/g (0.67 under 40 @3pt, 0.56 @4pt, 0.11 @5pt) | 4.33 XP made/g",10,151.0,3.9,97,9,
Mark Andrews,TE,Ravens,94.9,71.2,121.5,medium,"4.8 targets/g, 65% catch rate, 6.5 yds/target",12,92.1,2.8,98,9,13.0
Dalton Schultz,TE,Texans,94.0,70.5,120.4,medium,"5.5 targets/g, 78% catch rate, 6.7 yds/target",13,92.1,1.9,99,9,8.0
Jake Bates,K,DET,152.0,129.2,179.3,low,"1.59 FG made/g (0.82 under 40 @3pt, 0.53 @4pt, 0.23 @5pt) | 3.18 XP made/g",11,151.0,1.0,100,9,
Zay Flowers,WR,Ravens,145.8,109.4,186.7,medium,"7.3 targets/g, 68% catch rate, 7.0 yds/target",28,145.5,0.3,101,9,13.0
Chris Olave,WR,Saints,145.5,109.1,186.2,medium,"7.6 targets/g, 63% catch rate, 7.5 yds/target",29,145.5,0.0,102,9,8.0
Cowboys,DEF,Cowboys,120.9,90.7,154.8,medium,"Good-tier defense (9.5-win Vegas total) | ~2.7 sacks/g, ~0.90 INT/g, ~20.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",14,120.9,0.0,103,9,14.0
Bears,DEF,Bears,120.9,90.7,154.8,medium,"Good-tier defense (9.5-win Vegas total) | ~2.7 sacks/g, ~0.90 INT/g, ~20.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",15,120.9,0.0,104,9,10.0
Chris Boswell,K,PIT,151.0,128.3,178.2,low,"1.59 FG made/g (0.47 under 40 @3pt, 0.59 @4pt, 0.53 @5pt) | 2.47 XP made/g",12,151.0,0.0,105,9,
Tony Pollard,RB,Titans,141.8,106.4,181.6,medium,"11.2 carries/g x 3.84 YPC | 2.8 targets/g, half-PPR",29,141.8,0.0,106,9,9.0
49ers,DEF,49ers,120.9,90.7,154.8,medium,"Good-tier defense (9.5-win Vegas total) | ~2.7 sacks/g, ~0.90 INT/g, ~20.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",16,120.9,0.0,107,9,8.0
Hunter Henry,TE,Patriots,92.1,58.0,130.8,high,"5.9 targets/g, 68% catch rate, 5.5 yds/target",14,92.1,0.0,108,9,11.0
Broncos,DEF,Broncos,120.9,90.7,154.8,medium,"Good-tier defense (9.5-win Vegas total) | ~2.7 sacks/g, ~0.90 INT/g, ~20.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",13,120.9,0.0,109,10,10.0
Texans,DEF,Texans,120.9,90.7,154.8,medium,"Good-tier defense (9.5-win Vegas total) | ~2.7 sacks/g, ~0.90 INT/g, ~20.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",11,120.9,0.0,110,10,8.0
Dak Prescott,QB,Cowboys,270.6,170.5,384.2,high,"37.4 pass att/g x 7.3 YPA, 5.1% TD rate (1pt/25 pass yds here) | 2.5 rush att/g at 3.5 YPC | +5 pts from yardage milestone bonuses",12,270.6,0.0,111,10,14.0
Chargers,DEF,Chargers,120.9,90.7,154.8,medium,"Good-tier defense (9.5-win Vegas total) | ~2.7 sacks/g, ~0.90 INT/g, ~20.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",12,120.9,0.0,112,10,7.0
Luther Burden III,WR,Bears,145.3,109.0,186.0,medium,"7.1 targets/g, 68% catch rate, 7.5 yds/target",30,145.5,-0.2,113,10,10.0
Justin Herbert,QB,Chargers,269.3,228.9,317.8,low,"32.9 pass att/g x 7.3 YPA, 4.6% TD rate (1pt/25 pass yds here) | 3.0 rush att/g at 4.0 YPC | +3 pts from yardage milestone bonuses",13,270.6,-1.3,114,10,7.0
Cairo Santos,K,CHI,149.6,127.2,176.6,low,"1.67 FG made/g (0.73 under 40 @3pt, 0.67 @4pt, 0.27 @5pt) | 2.60 XP made/g",13,151.0,-1.4,115,10,
Rhamondre Stevenson,RB,Patriots,140.3,105.2,179.6,medium,"11.4 carries/g x 4.00 YPC | 2.5 targets/g, half-PPR",30,141.8,-1.5,116,10,11.0
Harrison Butker,K,KC,149.0,126.6,175.8,low,"1.94 FG made/g (1.12 under 40 @3pt, 0.53 @4pt, 0.29 @5pt) | 1.82 XP made/g",14,151.0,-2.0,117,10,
Andy Borregales,K,NE,149.0,126.6,175.8,low,"1.59 FG made/g (0.94 under 40 @3pt, 0.41 @4pt, 0.23 @5pt) | 3.12 XP made/g",15,151.0,-2.0,118,10,
Spencer Shrader,K,IND,148.2,111.1,189.7,medium,"2.60 FG made/g (2.00 under 40 @3pt, 0.40 @4pt, 0.20 @5pt) | 2.80 XP made/g",16,151.0,-2.8,119,10,
Matthew Stafford,QB,Rams,265.5,199.1,339.8,medium,"33.6 pass att/g x 7.4 YPA, 5.9% TD rate (1pt/25 pass yds here) | pocket passer, minimal rushing equity | +3 pts from yardage milestone bonuses",14,270.6,-5.1,120,10,11.0
Josh Jacobs,RB,Packers,135.0,67.5,216.1,very_high,"18.0 carries/g x 4.44 YPC | 2.5 targets/g, half-PPR | +4 pts from yardage milestone bonuses",31,141.8,-6.8,121,11,11.0
Xavier Worthy,WR,Chiefs,138.2,103.6,176.9,medium,"6.2 targets/g, 58% catch rate, 8.0 yds/target",31,145.5,-7.3,122,11,5.0
Joey Slye,K,TEN,143.4,121.9,169.2,low,"1.75 FG made/g (0.75 under 40 @3pt, 0.44 @4pt, 0.56 @5pt) | 1.62 XP made/g",17,151.0,-7.6,123,11,
Jameson Williams,WR,Lions,137.5,103.1,176.0,medium,"5.9 targets/g, 58% catch rate, 8.5 yds/target",32,145.5,-8.0,124,11,6.0
C.J. Stroud,QB,Texans,261.5,196.1,334.7,medium,"34.6 pass att/g x 6.8 YPA, 4.2% TD rate (1pt/25 pass yds here) | 3.0 rush att/g at 4.5 YPC",15,270.6,-9.1,125,11,8.0
Courtland Sutton,WR,Broncos,136.3,102.2,174.5,medium,"6.4 targets/g, 58% catch rate, 7.5 yds/target",33,145.5,-9.2,126,11,10.0
Dallas Goedert,TE,Eagles,82.8,62.1,106.0,medium,"4.9 targets/g, 68% catch rate, 6.0 yds/target",15,92.1,-9.3,127,11,10.0
Rashee Rice,WR,Chiefs,133.7,84.2,189.8,high,"6.7 targets/g, 65% catch rate, 7.0 yds/target",34,145.5,-11.8,128,11,5.0
Jeremiyah Love,RB,Cardinals,130.0,65.0,208.0,very_high,"10.8 carries/g x 4.40 YPC | 3.3 targets/g, half-PPR",32,141.8,-11.8,129,11,14.0
Ben Sauls,K,NYG,138.7,104.0,177.5,medium,"2.67 FG made/g (2.33 under 40 @3pt, 0.33 @4pt, 0.00 @5pt) | 2.33 XP made/g",19,151.0,-12.3,130,11,
Zane Gonzalez,K,ATL,138.7,104.0,177.5,medium,"2.11 FG made/g (0.44 under 40 @3pt, 0.89 @4pt, 0.78 @5pt) | 1.89 XP made/g",18,151.0,-12.3,131,11,
Brandon McManus,K,GB,137.2,116.6,161.9,low,"1.71 FG made/g (1.29 under 40 @3pt, 0.21 @4pt, 0.21 @5pt) | 2.29 XP made/g",20,151.0,-13.8,132,11,
David Njoku,TE,Chargers,78.0,58.5,99.9,medium,"4.7 targets/g, 68% catch rate, 6.0 yds/target",16,92.1,-14.1,133,12,7.0
Brock Purdy,QB,49ers,256.3,192.2,328.0,medium,"30.7 pass att/g x 7.8 YPA, 5.3% TD rate (1pt/25 pass yds here) | 2.5 rush att/g at 4.0 YPC",16,270.6,-14.3,134,12,8.0
Evan McPherson,K,CIN,136.0,115.6,160.5,low,"1.47 FG made/g (0.59 under 40 @3pt, 0.59 @4pt, 0.29 @5pt) | 2.41 XP made/g",21,151.0,-15.0,135,12,
Nick Folk,K,NYJ,135.0,114.7,159.3,low,"1.75 FG made/g (0.87 under 40 @3pt, 0.44 @4pt, 0.44 @5pt) | 1.38 XP made/g",22,151.0,-16.0,136,12,
Jordan Addison,WR,Vikings,128.7,96.5,164.8,medium,"6.5 targets/g, 62% catch rate, 7.5 yds/target",35,145.5,-16.8,137,12,6.0
Wil Lutz,K,DEN,134.0,113.9,158.1,low,"1.65 FG made/g (1.24 under 40 @3pt, 0.18 @4pt, 0.23 @5pt) | 2.29 XP made/g",23,151.0,-17.0,138,12,
Jaylen Waddle,WR,Broncos,128.2,96.1,164.0,medium,"6.4 targets/g, 65% catch rate, 7.5 yds/target",36,145.5,-17.3,139,12,10.0
Dalton Kincaid,TE,Bills,74.0,46.6,105.1,high,"4.6 targets/g, 68% catch rate, 5.5 yds/target",17,92.1,-18.1,140,12,7.0
Graham Gano,K,NYG,132.6,112.7,156.5,low,"1.80 FG made/g (1.40 under 40 @3pt, 0.20 @4pt, 0.20 @5pt) | 1.80 XP made/g",24,151.0,-18.4,141,12,
Evan Engram,TE,Broncos,73.7,55.2,94.3,medium,"5.0 targets/g, 65% catch rate, 5.5 yds/target",18,92.1,-18.4,142,12,10.0
