player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,pos_rank,replacement_points,vor,overall_rank,vor_round,bye_week
Jaxon Smith-Njigba,WR,Seahawks,238.1,202.4,280.9,low,"9.3 targets/g, 70% catch rate, 8.5 yds/target | +5 pts from yardage milestone bonuses",5,137.5,100.6,18,2,11.0
Chase Brown,RB,Bengals,241.1,180.8,308.6,medium,"15.9 carries/g x 4.33 YPC | 3.2 targets/g, half-PPR | +5 pts from yardage milestone bonuses",11,141.8,99.3,19,2,6.0
Brock Bowers,TE,Raiders,172.6,129.4,220.9,medium,"9.3 targets/g, 72% catch rate, 6.5 yds/target",1,73.7,98.9,20,2,13.0
De'Von Achane,RB,Dolphins,238.9,179.2,305.8,medium,"12.4 carries/g x 4.92 YPC | 5.0 targets/g, half-PPR",12,141.8,97.1,21,2,6.0
Trey McBride,TE,Cardinals,170.5,127.9,218.3,medium,"8.5 targets/g, 75% catch rate, 6.5 yds/target",2,73.7,96.8,22,2,14.0
Patrick Mahomes,QB,Chiefs,361.9,307.6,427.0,low,"38.1 pass att/g x 7.2 YPA, 5.1% TD rate (1pt/25 pass yds here) | 4.0 rush att/g at 5.5 YPC | +6 pts from yardage milestone bonuses",4,270.6,91.3,23,2,5.0
Amon-Ra St. Brown,WR,Lions,228.1,193.9,269.2,low,"9.3 targets/g, 75% catch rate, 7.8 yds/target | +3 pts from yardage milestone bonuses",6,137.5,90.6,24,2,6.0
Joe Burrow,QB,Bengals,361.0,270.7,462.0,medium,"39.1 pass att/g x 7.6 YPA, 6.1% TD rate (1pt/25 pass yds here) | 2.5 rush att/g at 4.0 YPC | +9 pts from yardage milestone bonuses",5,270.6,90.4,25,3,6.0
A.J. Brown,WR,Patriots,220.4,138.9,313.0,high,"8.8 targets/g, 65% catch rate, 8.5 yds/target | +4 pts from yardage milestone bonuses",7,137.5,82.9,26,3,11.0
Jayden Daniels,QB,Commanders,351.4,263.6,449.8,medium,"32.3 pass att/g x 7.5 YPA, 4.5% TD rate (1pt/25 pass yds here) | 8.0 rush att/g at 5.5 YPC | +3 pts from yardage milestone bonuses",6,270.6,80.8,27,3,7.0
Bucky Irving,RB,Buccaneers,218.3,163.7,279.4,medium,"15.0 carries/g x 4.70 YPC | 3.5 targets/g, half-PPR | +5 pts from yardage milestone bonuses",13,141.8,76.5,28,3,10.0
Nico Collins,WR,Texans,212.1,159.0,271.4,medium,"8.9 targets/g, 66% catch rate, 8.8 yds/target | +4 pts from yardage milestone bonuses",8,137.5,74.6,29,3,8.0
Kenneth Walker III,RB,Chiefs,215.6,161.7,275.9,medium,"14.9 carries/g x 4.54 YPC | 3.2 targets/g, half-PPR | +4 pts from yardage milestone bonuses",14,141.8,73.8,30,3,5.0
Drake London,WR,Falcons,206.6,154.9,264.4,medium,"9.2 targets/g, 63% catch rate, 8.0 yds/target | +4 pts from yardage milestone bonuses",9,137.5,69.1,31,3,11.0
Ka'imi Fairbairn,K,HOU,219.9,186.9,259.4,low,"2.93 FG made/g (1.27 under 40 @3pt, 1.07 @4pt, 0.60 @5pt) | 1.87 XP made/g",1,151.0,68.9,32,3,
Javonte Williams,RB,Cowboys,210.1,157.6,269.0,medium,"15.6 carries/g x 4.03 YPC | 3.2 targets/g, half-PPR",15,141.8,68.3,33,3,14.0
David Montgomery,RB,Texans,208.9,156.7,267.4,medium,"15.3 carries/g x 4.30 YPC | 2.0 targets/g, half-PPR | +3 pts from yardage milestone bonuses",16,141.8,67.1,34,3,8.0
Travis Etienne Jr.,RB,Saints,203.1,152.3,259.9,medium,"14.7 carries/g x 4.20 YPC | 3.5 targets/g, half-PPR",17,141.8,61.3,35,3,8.0
Ashton Jeanty,RB,Raiders,200.3,150.2,256.3,medium,"15.3 carries/g x 4.13 YPC | 3.5 targets/g, half-PPR",18,141.8,58.5,36,3,13.0
Drake Maye,QB,Patriots,328.6,246.4,420.6,medium,"33.3 pass att/g x 7.4 YPA, 4.9% TD rate (1pt/25 pass yds here) | 5.0 rush att/g at 4.8 YPC | +4 pts from yardage milestone bonuses",7,270.6,58.0,37,4,11.0
Breece Hall,RB,Jets,195.4,146.6,250.2,medium,"13.5 carries/g x 4.03 YPC | 4.0 targets/g, half-PPR",19,141.8,53.6,38,4,13.0
Jason Myers,K,SEA,202.0,171.7,238.4,low,"2.41 FG made/g (1.12 under 40 @3pt, 0.77 @4pt, 0.53 @5pt) | 2.82 XP made/g",2,151.0,51.0,39,4,
Brian Thomas Jr.,WR,Jaguars,187.4,140.5,239.8,medium,"8.0 targets/g, 60% catch rate, 8.5 yds/target",10,137.5,49.9,40,4,7.0
Tyler Warren,TE,Colts,121.7,91.3,155.8,medium,"6.6 targets/g, 68% catch rate, 6.0 yds/target",3,73.7,48.0,41,4,13.0
Colston Loveland,TE,Bears,118.5,88.8,151.6,medium,"6.2 targets/g, 68% catch rate, 6.5 yds/target",4,73.7,44.8,42,4,10.0
DK Metcalf,WR,Steelers,182.3,136.7,233.3,medium,"8.0 targets/g, 60% catch rate, 8.2 yds/target",11,137.5,44.8,43,4,9.0
Chuba Hubbard,RB,Panthers,185.8,139.3,237.8,medium,"14.7 carries/g x 4.20 YPC | 2.5 targets/g, half-PPR",20,141.8,44.0,44,4,5.0
Ladd McConkey,WR,Chargers,180.2,135.2,230.7,medium,"8.0 targets/g, 68% catch rate, 7.8 yds/target",12,137.5,42.7,45,4,7.0
Bengals,DEF,Bengals,163.5,122.6,209.3,medium,"Elite-tier defense (10.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",4,120.9,42.6,46,4,6.0
Patriots,DEF,Patriots,163.5,122.6,209.3,medium,"Elite-tier defense (10.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",2,120.9,42.6,47,4,11.0
Chiefs,DEF,Chiefs,163.5,122.6,209.3,medium,"Elite-tier defense (10.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",5,120.9,42.6,48,4,5.0
Packers,DEF,Packers,163.5,122.6,209.3,medium,"Elite-tier defense (10.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",7,120.9,42.6,49,5,11.0
Eagles,DEF,Eagles,163.5,122.6,209.3,medium,"Elite-tier defense (10.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",6,120.9,42.6,50,5,10.0
Seahawks,DEF,Seahawks,163.5,122.6,209.3,medium,"Elite-tier defense (10.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",10,120.9,42.6,51,5,11.0
Rams,DEF,Rams,163.5,122.6,209.3,medium,"Elite-tier defense (11.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",9,120.9,42.6,52,5,11.0
Lions,DEF,Lions,163.5,122.6,209.3,medium,"Elite-tier defense (10.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",8,120.9,42.6,53,5,6.0
Bills,DEF,Bills,163.5,122.6,209.3,medium,"Elite-tier defense (10.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",1,120.9,42.6,54,5,7.0
Ravens,DEF,Ravens,163.5,122.6,209.3,medium,"Elite-tier defense (11.5-win Vegas total) | ~3.1 sacks/g, ~1.05 INT/g, ~18.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",3,120.9,42.6,55,5,13.0
TreVeyon Henderson,RB,Patriots,184.3,138.2,235.9,medium,"10.4 carries/g x 4.50 YPC | 4.5 targets/g, half-PPR",21,141.8,42.5,56,5,11.0
Sam LaPorta,TE,Lions,116.0,87.0,148.4,medium,"5.9 targets/g, 70% catch rate, 6.0 yds/target",5,73.7,42.3,57,5,6.0
Terry McLaurin,WR,Commanders,178.2,133.7,228.1,medium,"8.1 targets/g, 63% catch rate, 7.8 yds/target",13,137.5,40.7,58,5,7.0
D'Andre Swift,RB,Bears,180.9,135.7,231.6,medium,"13.3 carries/g x 4.30 YPC | 3.7 targets/g, half-PPR",22,141.8,39.1,59,5,10.0
Marvin Harrison Jr.,WR,Cardinals,176.5,132.4,225.9,medium,"8.5 targets/g, 60% catch rate, 7.8 yds/target",14,137.5,39.0,60,5,14.0
Brandon Aubrey,K,DAL,187.0,159.0,220.7,low,"2.12 FG made/g (0.88 under 40 @3pt, 0.59 @4pt, 0.65 @5pt) | 2.77 XP made/g",3,151.0,36.0,61,6,
Caleb Williams,QB,Bears,306.3,192.9,434.9,high,"35.3 pass att/g x 6.9 YPA, 4.1% TD rate (1pt/25 pass yds here) | 5.0 rush att/g at 4.5 YPC | +3 pts from yardage milestone bonuses",8,270.6,35.7,62,6,10.0
Garrett Wilson,WR,Jets,170.0,127.5,217.6,medium,"8.8 targets/g, 60% catch rate, 7.0 yds/target",15,137.5,32.5,63,6,13.0
Travis Kelce,TE,Chiefs,104.5,65.8,148.3,high,"6.2 targets/g, 68% catch rate, 5.5 yds/target",6,73.7,30.8,64,6,5.0
Tucker Kraft,TE,Packers,103.8,77.9,132.9,medium,"5.4 targets/g, 68% catch rate, 6.5 yds/target",7,73.7,30.1,65,6,11.0
Baker Mayfield,QB,Buccaneers,299.8,224.9,383.8,medium,"35.0 pass att/g x 7.2 YPA, 4.6% TD rate (1pt/25 pass yds here) | 3.0 rush att/g at 4.0 YPC | +4 pts from yardage milestone bonuses",9,270.6,29.2,66,6,10.0
Emeka Egbuka,WR,Buccaneers,166.6,125.0,213.3,medium,"7.5 targets/g, 65% catch rate, 7.5 yds/target",16,137.5,29.1,67,6,10.0
Tyrone Tracy Jr.,RB,Giants,170.9,107.7,242.7,high,"13.2 carries/g x 4.23 YPC | 3.0 targets/g, half-PPR",23,141.8,29.1,68,6,8.0
Mike Evans,WR,49ers,166.4,124.8,213.0,medium,"7.4 targets/g, 60% catch rate, 8.0 yds/target",17,137.5,28.9,69,6,8.0
Tee Higgins,WR,Bengals,165.2,123.9,211.5,medium,"7.2 targets/g, 62% catch rate, 8.2 yds/target",18,137.5,27.7,70,6,6.0
George Kittle,TE,49ers,101.2,75.9,129.6,medium,"5.4 targets/g, 68% catch rate, 7.0 yds/target",8,73.7,27.5,71,6,8.0
Jared Goff,QB,Lions,297.8,253.1,351.4,low,"32.3 pass att/g x 7.6 YPA, 5.9% TD rate (1pt/25 pass yds here) | pocket passer, minimal rushing equity | +4 pts from yardage milestone bonuses",10,270.6,27.2,72,6,6.0
J.K. Dobbins,RB,Broncos,167.7,105.6,238.1,high,"15.1 carries/g x 4.61 YPC | 2.0 targets/g, half-PPR | +4 pts from yardage milestone bonuses",24,141.8,25.9,73,7,10.0
DJ Moore,WR,Bills,161.2,120.9,206.3,medium,"7.7 targets/g, 62% catch rate, 7.5 yds/target",19,137.5,23.7,74,7,7.0
T.J. Hockenson,TE,Vikings,96.5,72.4,123.5,medium,"5.5 targets/g, 68% catch rate, 6.0 yds/target",9,73.7,22.8,75,7,6.0
Mark Andrews,TE,Ravens,94.9,71.2,121.5,medium,"4.8 targets/g, 65% catch rate, 6.5 yds/target",10,73.7,21.2,76,7,13.0
Bhayshul Tuten,RB,Jaguars,162.9,102.6,231.3,high,"14.0 carries/g x 4.20 YPC | 2.5 targets/g, half-PPR",25,141.8,21.1,77,7,7.0
Bo Nix,QB,Broncos,289.6,217.2,370.7,medium,"33.7 pass att/g x 7.0 YPA, 4.2% TD rate (1pt/25 pass yds here) | 4.0 rush att/g at 4.5 YPC",11,270.6,19.0,78,7,10.0
Cameron Dicker,K,LAC,170.0,144.5,200.6,low,"2.23 FG made/g (1.23 under 40 @3pt, 0.71 @4pt, 0.29 @5pt) | 2.00 XP made/g",4,151.0,19.0,79,7,
Eddy Pineiro,K,SF,170.0,144.5,200.6,low,"2.00 FG made/g (0.86 under 40 @3pt, 0.71 @4pt, 0.43 @5pt) | 2.43 XP made/g",5,151.0,19.0,80,7,
Charlie Smyth,K,NO,170.0,144.5,200.6,low,"2.00 FG made/g (0.83 under 40 @3pt, 0.50 @4pt, 0.67 @5pt) | 2.17 XP made/g",6,151.0,19.0,81,7,
Rome Odunze,WR,Bears,155.0,116.3,198.5,medium,"7.3 targets/g, 60% catch rate, 7.5 yds/target",20,137.5,17.5,82,7,10.0
DeVonta Smith,WR,Eagles,154.1,115.5,197.2,medium,"7.3 targets/g, 68% catch rate, 7.0 yds/target",21,137.5,16.6,83,7,10.0
Davante Adams,WR,Rams,151.3,113.5,193.7,medium,"7.1 targets/g, 65% catch rate, 7.2 yds/target",22,137.5,13.8,84,7,11.0
Cam Little,K,JAX,164.0,139.4,193.6,low,"1.76 FG made/g (0.82 under 40 @3pt, 0.47 @4pt, 0.47 @5pt) | 2.94 XP made/g",7,151.0,13.0,85,8,
Tetairoa McMillan,WR,Panthers,150.3,112.7,192.3,medium,"7.1 targets/g, 58% catch rate, 7.8 yds/target",23,137.5,12.8,86,8,5.0
Jaylen Warren,RB,Steelers,154.2,115.7,197.4,medium,"12.0 carries/g x 4.30 YPC | 3.0 targets/g, half-PPR",26,141.8,12.4,87,8,9.0
George Pickens,WR,Cowboys,149.6,112.2,191.5,medium,"6.8 targets/g, 58% catch rate, 8.0 yds/target",24,137.5,12.1,88,8,14.0
Dallas Goedert,TE,Eagles,82.8,62.1,106.0,medium,"4.9 targets/g, 68% catch rate, 6.0 yds/target",11,73.7,9.1,89,8,10.0
Zay Flowers,WR,Ravens,145.8,109.4,186.7,medium,"7.3 targets/g, 68% catch rate, 7.0 yds/target",25,137.5,8.3,90,8,13.0
Will Reichard,K,MIN,159.0,135.2,187.6,low,"1.94 FG made/g (0.88 under 40 @3pt, 0.41 @4pt, 0.65 @5pt) | 1.82 XP made/g",8,151.0,8.0,91,8,
Chris Olave,WR,Saints,145.5,109.1,186.2,medium,"7.6 targets/g, 63% catch rate, 7.5 yds/target",26,137.5,8.0,92,8,8.0
Luther Burden III,WR,Bears,145.3,109.0,186.0,medium,"7.1 targets/g, 68% catch rate, 7.5 yds/target",27,137.5,7.8,93,8,10.0
Quinshon Judkins,RB,Browns,149.0,111.8,190.8,medium,"14.7 carries/g x 3.65 YPC | 2.6 targets/g, half-PPR",27,141.8,7.2,94,8,11.0
Chase McLaughlin,K,TB,156.0,132.6,184.1,low,"1.88 FG made/g (0.88 under 40 @3pt, 0.35 @4pt, 0.65 @5pt) | 1.88 XP made/g",9,151.0,5.0,95,8,
David Njoku,TE,Chargers,78.0,58.5,99.9,medium,"4.7 targets/g, 68% catch rate, 6.0 yds/target",12,73.7,4.3,96,8,7.0
Jacory Croskey-Merritt,RB,Commanders,146.0,92.0,207.3,high,"12.7 carries/g x 4.10 YPC | 2.5 targets/g, half-PPR",28,141.8,4.2,97,9,7.0
Harrison Mevis,K,LAR,154.9,131.6,182.7,low,"1.33 FG made/g (0.67 under 40 @3pt, 0.56 @4pt, 0.11 @5pt) | 4.33 XP made/g",10,151.0,3.9,98,9,
Jake Bates,K,DET,152.0,129.2,179.3,low,"1.59 FG made/g (0.82 under 40 @3pt, 0.53 @4pt, 0.23 @5pt) | 3.18 XP made/g",11,151.0,1.0,99,9,
Xavier Worthy,WR,Chiefs,138.2,103.6,176.9,medium,"6.2 targets/g, 58% catch rate, 8.0 yds/target",28,137.5,0.7,100,9,5.0
Dalton Kincaid,TE,Bills,74.0,46.6,105.1,high,"4.6 targets/g, 68% catch rate, 5.5 yds/target",13,73.7,0.3,101,9,7.0
Bears,DEF,Bears,120.9,90.7,154.8,medium,"Good-tier defense (9.5-win Vegas total) | ~2.7 sacks/g, ~0.90 INT/g, ~20.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",15,120.9,0.0,102,9,10.0
Broncos,DEF,Broncos,120.9,90.7,154.8,medium,"Good-tier defense (9.5-win Vegas total) | ~2.7 sacks/g, ~0.90 INT/g, ~20.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",13,120.9,0.0,103,9,10.0
49ers,DEF,49ers,120.9,90.7,154.8,medium,"Good-tier defense (9.5-win Vegas total) | ~2.7 sacks/g, ~0.90 INT/g, ~20.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",16,120.9,0.0,104,9,8.0
Dak Prescott,QB,Cowboys,270.6,170.5,384.2,high,"37.4 pass att/g x 7.3 YPA, 5.1% TD rate (1pt/25 pass yds here) | 2.5 rush att/g at 3.5 YPC | +5 pts from yardage milestone bonuses",12,270.6,0.0,105,9,14.0
Cowboys,DEF,Cowboys,120.9,90.7,154.8,medium,"Good-tier defense (9.5-win Vegas total) | ~2.7 sacks/g, ~0.90 INT/g, ~20.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",14,120.9,0.0,106,9,14.0
Jameson Williams,WR,Lions,137.5,103.1,176.0,medium,"5.9 targets/g, 58% catch rate, 8.5 yds/target",29,137.5,0.0,107,9,6.0
Evan Engram,TE,Broncos,73.7,55.2,94.3,medium,"5.0 targets/g, 65% catch rate, 5.5 yds/target",14,73.7,0.0,108,9,10.0
Tony Pollard,RB,Titans,141.8,106.4,181.6,medium,"11.2 carries/g x 3.84 YPC | 2.8 targets/g, half-PPR",29,141.8,0.0,109,10,9.0
Texans,DEF,Texans,120.9,90.7,154.8,medium,"Good-tier defense (9.5-win Vegas total) | ~2.7 sacks/g, ~0.90 INT/g, ~20.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",11,120.9,0.0,110,10,8.0
Chargers,DEF,Chargers,120.9,90.7,154.8,medium,"Good-tier defense (9.5-win Vegas total) | ~2.7 sacks/g, ~0.90 INT/g, ~20.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",12,120.9,0.0,111,10,7.0
Chris Boswell,K,PIT,151.0,128.3,178.2,low,"1.59 FG made/g (0.47 under 40 @3pt, 0.59 @4pt, 0.53 @5pt) | 2.47 XP made/g",12,151.0,0.0,112,10,
Courtland Sutton,WR,Broncos,136.3,102.2,174.5,medium,"6.4 targets/g, 58% catch rate, 7.5 yds/target",30,137.5,-1.2,113,10,10.0
Justin Herbert,QB,Chargers,269.3,228.9,317.8,low,"32.9 pass att/g x 7.3 YPA, 4.6% TD rate (1pt/25 pass yds here) | 3.0 rush att/g at 4.0 YPC | +3 pts from yardage milestone bonuses",13,270.6,-1.3,114,10,7.0
Cairo Santos,K,CHI,149.6,127.2,176.6,low,"1.67 FG made/g (0.73 under 40 @3pt, 0.67 @4pt, 0.27 @5pt) | 2.60 XP made/g",13,151.0,-1.4,115,10,
Rhamondre Stevenson,RB,Patriots,140.3,105.2,179.6,medium,"11.4 carries/g x 4.00 YPC | 2.5 targets/g, half-PPR",30,141.8,-1.5,116,10,11.0
Andy Borregales,K,NE,149.0,126.6,175.8,low,"1.59 FG made/g (0.94 under 40 @3pt, 0.41 @4pt, 0.23 @5pt) | 3.12 XP made/g",15,151.0,-2.0,117,10,
Harrison Butker,K,KC,149.0,126.6,175.8,low,"1.94 FG made/g (1.12 under 40 @3pt, 0.53 @4pt, 0.29 @5pt) | 1.82 XP made/g",14,151.0,-2.0,118,10,
Spencer Shrader,K,IND,148.2,111.1,189.7,medium,"2.60 FG made/g (2.00 under 40 @3pt, 0.40 @4pt, 0.20 @5pt) | 2.80 XP made/g",16,151.0,-2.8,119,10,
Rashee Rice,WR,Chiefs,133.7,84.2,189.8,high,"6.7 targets/g, 65% catch rate, 7.0 yds/target",31,137.5,-3.8,120,10,5.0
Matthew Stafford,QB,Rams,265.5,199.1,339.8,medium,"33.6 pass att/g x 7.4 YPA, 5.9% TD rate (1pt/25 pass yds here) | pocket passer, minimal rushing equity | +3 pts from yardage milestone bonuses",14,270.6,-5.1,121,11,11.0
Joey Slye,K,TEN,143.4,121.9,169.2,low,"1.75 FG made/g (0.75 under 40 @3pt, 0.44 @4pt, 0.56 @5pt) | 1.62 XP made/g",17,151.0,-7.6,122,11,
Hunter Henry,TE,Chargers,65.5,41.2,92.9,high,"4.2 targets/g, 68% catch rate, 5.5 yds/target",15,73.7,-8.2,123,11,7.0
Jordan Addison,WR,Vikings,128.7,96.5,164.8,medium,"6.5 targets/g, 62% catch rate, 7.5 yds/target",32,137.5,-8.8,124,11,6.0
C.J. Stroud,QB,Texans,261.5,196.1,334.7,medium,"34.6 pass att/g x 6.8 YPA, 4.2% TD rate (1pt/25 pass yds here) | 3.0 rush att/g at 4.5 YPC",15,270.6,-9.1,125,11,8.0
Jaylen Waddle,WR,Broncos,128.2,96.1,164.0,medium,"6.4 targets/g, 65% catch rate, 7.5 yds/target",33,137.5,-9.3,126,11,10.0
Ben Sauls,K,NYG,138.7,104.0,177.5,medium,"2.67 FG made/g (2.33 under 40 @3pt, 0.33 @4pt, 0.00 @5pt) | 2.33 XP made/g",19,151.0,-12.3,127,11,
Zane Gonzalez,K,ATL,138.7,104.0,177.5,medium,"2.11 FG made/g (0.44 under 40 @3pt, 0.89 @4pt, 0.78 @5pt) | 1.89 XP made/g",18,151.0,-12.3,128,11,
Brandon McManus,K,GB,137.2,116.6,161.9,low,"1.71 FG made/g (1.29 under 40 @3pt, 0.21 @4pt, 0.21 @5pt) | 2.29 XP made/g",20,151.0,-13.8,129,11,
Brock Purdy,QB,49ers,256.3,192.2,328.0,medium,"30.7 pass att/g x 7.8 YPA, 5.3% TD rate (1pt/25 pass yds here) | 2.5 rush att/g at 4.0 YPC",16,270.6,-14.3,130,11,8.0
Evan McPherson,K,CIN,136.0,115.6,160.5,low,"1.47 FG made/g (0.59 under 40 @3pt, 0.59 @4pt, 0.29 @5pt) | 2.41 XP made/g",21,151.0,-15.0,131,11,
Jerry Jeudy,WR,Browns,121.9,76.8,173.0,high,"6.6 targets/g, 60% catch rate, 7.5 yds/target",34,137.5,-15.6,132,11,11.0
Nick Folk,K,NYJ,135.0,114.7,159.3,low,"1.75 FG made/g (0.87 under 40 @3pt, 0.44 @4pt, 0.44 @5pt) | 1.38 XP made/g",22,151.0,-16.0,133,12,
Malik Nabers,WR,Giants,120.6,60.3,193.0,very_high,"8.6 targets/g, 65% catch rate, 8.0 yds/target",35,137.5,-16.9,134,12,8.0
Wil Lutz,K,DEN,134.0,113.9,158.1,low,"1.65 FG made/g (1.24 under 40 @3pt, 0.18 @4pt, 0.23 @5pt) | 2.29 XP made/g",23,151.0,-17.0,135,12,
Graham Gano,K,NYG,132.6,112.7,156.5,low,"1.80 FG made/g (1.40 under 40 @3pt, 0.20 @4pt, 0.20 @5pt) | 1.80 XP made/g",24,151.0,-18.4,136,12,
Commanders,DEF,Commanders,101.3,76.0,129.7,medium,"Average-tier defense (7.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",21,120.9,-19.6,137,12,7.0
Giants,DEF,Giants,101.3,76.0,129.7,medium,"Average-tier defense (7.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",20,120.9,-19.6,138,12,8.0
Saints,DEF,Saints,101.3,76.0,129.7,medium,"Average-tier defense (7.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",23,120.9,-19.6,139,12,8.0
