week,player_name,team_owner,position,points,note
2,RJ Harvey,Swifties and a Tight End,RB,0.0,"no stat line in real Week 2 box score (0 touches, injury, or inactive -- verify roster status)"
2,Zach Charbonnet,Swifties and a Tight End,RB,0.0,"player not found in any real Week 2 box score at all -- likely inactive, injured, or off the active roster; verify"
2,Zay Flowers,Lamb Over Rice,WR,0.0,"no stat line in real Week 2 box score (0 touches, injury, or inactive -- verify roster status)"
2,Michael Pittman Jr.,Lamb Over Rice,WR,0.0,"no stat line in real Week 2 box score (0 touches, injury, or inactive -- verify roster status)"
2,Jordyn Tyson,Lamb Over Rice,WR,0.0,"player not found in any real Week 2 box score at all -- likely inactive, injured, or off the active roster; verify"
2,Chig Okonkwo,Matty Ice Age,TE,0.0,"no stat line in real Week 2 box score (0 touches, injury, or inactive -- verify roster status)"
2,A.J. Brown,Puka Nicoclear!,WR,0.0,"no stat line in real Week 2 box score (0 touches, injury, or inactive -- verify roster status)"
2,Cyrus Allen,Puka Nicoclear!,WR,0.0,"no stat line in real Week 2 box score (0 touches, injury, or inactive -- verify roster status)"
2,De'Zhaun Stribling,By The Beard of Zeus,WR,0.0,"player not found in any real Week 2 box score at all -- likely inactive, injured, or off the active roster; verify"
2,Ricky Pearsall,By The Beard of Zeus,WR,0.0,"player not found in any real Week 2 box score at all -- likely inactive, injured, or off the active roster; verify"
2,Josh Jacobs,Daejon Love the Game,RB,0.0,"player not found in any real Week 2 box score at all -- likely inactive, injured, or off the active roster; verify"
2,DJ Moore,Ron Mexico's Perro,WR,-0.1,
