player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,pos_rank,replacement_points,vor,overall_rank,vor_round,bye_week
49ers,DEF,49ers,120.9,90.7,154.8,medium,"Good-tier defense (9.5-win Vegas total) | ~2.7 sacks/g, ~0.90 INT/g, ~20.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",16,120.9,0.0,99,9,8.0
Cowboys,DEF,Cowboys,120.9,90.7,154.8,medium,"Good-tier defense (9.5-win Vegas total) | ~2.7 sacks/g, ~0.90 INT/g, ~20.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",14,120.9,0.0,100,9,14.0
Hunter Henry,TE,Patriots,92.1,58.0,130.8,high,"5.9 targets/g, 68% catch rate, 5.5 yds/target",15,94.0,-1.9,103,9,11.0
T.J. Hockenson,TE,Vikings,87.9,65.9,112.5,medium,"4.6 targets/g, 77% catch rate, 6.6 yds/target",16,94.0,-6.1,106,9,6.0
C.J. Stroud,QB,Texans,261.5,196.1,334.7,medium,"34.6 pass att/g x 6.8 YPA, 4.2% TD rate (1pt/25 pass yds here) | 3.0 rush att/g at 4.5 YPC",15,270.6,-9.1,110,10,8.0
David Njoku,TE,Chargers,78.0,58.5,99.9,medium,"4.7 targets/g, 68% catch rate, 6.0 yds/target",17,94.0,-16.0,116,10,7.0
AJ Barner,TE,Seahawks,75.1,56.3,96.1,medium,"3.4 targets/g, 72% catch rate, 7.0 yds/target",18,94.0,-18.9,119,10,11.0
Tank Bigsby,RB,Eagles,121.1,90.8,155.0,medium,"9.9 carries/g x 4.40 YPC | 1.0 targets/g, half-PPR",35,140.3,-19.2,122,11,10.0
Panthers,DEF,Panthers,101.3,76.0,129.7,medium,"Average-tier defense (7.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",24,120.9,-19.6,123,11,5.0
Colts,DEF,Colts,101.3,76.0,129.7,medium,"Average-tier defense (7.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",18,120.9,-19.6,124,11,13.0
Steelers,DEF,Steelers,101.3,76.0,129.7,medium,"Average-tier defense (8.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",17,120.9,-19.6,125,11,9.0
Commanders,DEF,Commanders,101.3,76.0,129.7,medium,"Average-tier defense (7.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",21,120.9,-19.6,127,11,7.0
Giants,DEF,Giants,101.3,76.0,129.7,medium,"Average-tier defense (7.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",20,120.9,-19.6,128,11,8.0
Buccaneers,DEF,Buccaneers,101.3,76.0,129.7,medium,"Average-tier defense (8.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",25,120.9,-19.6,129,11,10.0
Saints,DEF,Saints,101.3,76.0,129.7,medium,"Average-tier defense (7.5-win Vegas total) | ~2.3 sacks/g, ~0.75 INT/g, ~22.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",23,120.9,-19.6,130,11,8.0
Jordan Love,QB,Packers,250.3,187.7,320.3,medium,"32.3 pass att/g x 7.2 YPA, 4.9% TD rate (1pt/25 pass yds here) | 3.0 rush att/g at 4.0 YPC",18,270.6,-20.3,134,12,11.0
Evan Engram,TE,Broncos,73.7,55.2,94.3,medium,"5.0 targets/g, 65% catch rate, 5.5 yds/target",21,94.0,-20.3,135,12,10.0
Jerry Jeudy,WR,Browns,121.9,76.8,173.0,high,"6.6 targets/g, 60% catch rate, 7.5 yds/target",37,145.3,-23.4,137,12,11.0
Pat Freiermuth,TE,Steelers,66.0,49.5,84.4,medium,"4.5 targets/g, 65% catch rate, 5.5 yds/target",22,94.0,-28.0,138,12,9.0
Sam Darnold,QB,Seahawks,240.2,180.1,307.4,medium,"31.4 pass att/g x 7.1 YPA, 4.7% TD rate (1pt/25 pass yds here) | 2.0 rush att/g at 3.5 YPC",19,270.6,-30.4,143,12,11.0
Jalen Nailor,WR,Raiders,111.4,83.5,142.6,medium,"5.7 targets/g, 65% catch rate, 9.0 yds/target",44,145.3,-33.9,148,13,13.0
Browns,DEF,Browns,86.3,64.7,110.5,medium,"Below-average-tier defense (6.5-win Vegas total) | ~2.0 sacks/g, ~0.65 INT/g, ~24.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",26,120.9,-34.6,149,13,11.0
Titans,DEF,Titans,86.3,64.7,110.5,medium,"Below-average-tier defense (6.5-win Vegas total) | ~2.0 sacks/g, ~0.65 INT/g, ~24.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",27,120.9,-34.6,150,13,9.0
Falcons,DEF,Falcons,86.3,64.7,110.5,medium,"Below-average-tier defense (6.5-win Vegas total) | ~2.0 sacks/g, ~0.65 INT/g, ~24.5 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",28,120.9,-34.6,151,13,11.0
Daniel Jones,QB,Colts,228.5,144.0,324.5,high,"30.3 pass att/g x 6.8 YPA, 3.2% TD rate (1pt/25 pass yds here) | 6.0 rush att/g at 4.5 YPC",21,270.6,-42.1,155,13,13.0
Cade Otton,TE,Buccaneers,51.9,38.9,66.4,medium,"3.5 targets/g, 65% catch rate, 5.5 yds/target",23,94.0,-42.1,156,13,10.0
Cardinals,DEF,Cardinals,71.9,53.9,92.0,medium,"Poor-tier defense (3.5-win Vegas total) | ~1.7 sacks/g, ~0.55 INT/g, ~27.0 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",32,120.9,-49.0,165,14,14.0
Raiders,DEF,Raiders,71.9,53.9,92.0,medium,"Poor-tier defense (5.5-win Vegas total) | ~1.7 sacks/g, ~0.55 INT/g, ~27.0 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",31,120.9,-49.0,166,14,13.0
Dolphins,DEF,Dolphins,71.9,53.9,92.0,medium,"Poor-tier defense (4.5-win Vegas total) | ~1.7 sacks/g, ~0.55 INT/g, ~27.0 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",29,120.9,-49.0,167,14,6.0
Jets,DEF,Jets,71.9,53.9,92.0,medium,"Poor-tier defense (5.5-win Vegas total) | ~1.7 sacks/g, ~0.55 INT/g, ~27.0 pts allowed/g (no yards-allowed component in this league's DEF rules, unlike Top Teamz)",30,120.9,-49.0,168,14,13.0
Cole Kmet,TE,Bears,42.3,26.7,60.1,high,"3.1 targets/g, 62% catch rate, 5.5 yds/target",26,94.0,-51.7,172,15,10.0
Bryce Young,QB,Panthers,218.2,137.5,309.8,high,"31.3 pass att/g x 6.5 YPA, 3.3% TD rate (1pt/25 pass yds here) | 4.0 rush att/g at 4.0 YPC",23,270.6,-52.4,173,15,5.0
Kenyon Sadiq,TE,Jets,41.1,20.5,65.8,very_high,"3.6 targets/g, 68% catch rate, 8.0 yds/target",27,94.0,-52.9,174,15,13.0
Geno Smith,QB,Jets,216.5,162.3,277.1,medium,"34.0 pass att/g x 6.8 YPA, 3.0% TD rate (1pt/25 pass yds here) | 2.0 rush att/g at 3.5 YPC",24,270.6,-54.1,177,15,13.0
Devaughn Vele,WR,Saints,90.8,68.1,116.2,medium,"4.5 targets/g, 70% catch rate, 8.0 yds/target",54,145.3,-54.5,178,15,8.0
Kayshon Boutte,WR,Texans,88.3,66.2,113.0,medium,"3.2 targets/g, 60% catch rate, 9.4 yds/target",55,145.3,-57.0,179,15,8.0
Cooper Kupp,WR,Seahawks,86.2,64.7,110.3,medium,"4.9 targets/g, 68% catch rate, 6.5 yds/target",56,145.3,-59.1,181,16,11.0
Christian Kirk,WR,49ers,84.4,63.3,108.1,medium,"5.1 targets/g, 65% catch rate, 7.0 yds/target",58,145.3,-60.9,184,16,8.0
Calvin Ridley,WR,Titans,83.9,52.8,119.1,high,"4.8 targets/g, 60% catch rate, 7.5 yds/target",59,145.3,-61.4,186,16,9.0
Brian Robinson,RB,Falcons,78.7,49.6,111.7,high,"7.7 carries/g x 4.00 YPC | 1.5 targets/g, half-PPR",43,140.3,-61.6,187,16,11.0
Tyrone Tracy Jr.,RB,Giants,78.5,39.2,125.6,very_high,"6.1 carries/g x 4.23 YPC | 2.5 targets/g, half-PPR",45,140.3,-61.8,189,16,8.0
Malik Washington,WR,Dolphins,82.7,52.1,117.5,high,"4.4 targets/g, 70% catch rate, 5.0 yds/target",61,145.3,-62.6,190,16,6.0
Troy Franklin,WR,Broncos,82.6,61.9,105.7,medium,"4.0 targets/g, 62% catch rate, 6.8 yds/target",62,145.3,-62.7,191,16,10.0
Jauan Jennings,WR,Vikings,79.4,59.5,101.6,medium,"4.5 targets/g, 65% catch rate, 6.5 yds/target",64,145.3,-65.9,195,17,6.0
Cam Ward,QB,Titans,204.5,102.3,327.3,very_high,"31.0 pass att/g x 6.5 YPA, 2.7% TD rate (1pt/25 pass yds here) | 4.0 rush att/g at 4.5 YPC",26,270.6,-66.1,196,17,9.0
Isiah Pacheco,RB,Lions,72.7,45.8,103.3,high,"8.5 carries/g x 4.13 YPC | 1.5 targets/g, half-PPR",47,140.3,-67.6,197,17,6.0
Rashod Bateman,WR,Ravens,77.4,58.1,99.1,medium,"4.4 targets/g, 62% catch rate, 7.0 yds/target",65,145.3,-67.9,198,17,13.0
Ja'Tavion Sanders,TE,Panthers,26.0,16.4,36.9,high,"2.5 targets/g, 62% catch rate, 5.5 yds/target",29,94.0,-68.0,199,17,5.0
Noah Fant,TE,Saints,25.7,12.8,41.0,very_high,"2.5 targets/g, 62% catch rate, 5.5 yds/target",31,94.0,-68.3,200,17,8.0
Zach Ertz,TE,Free agent,25.7,12.8,41.1,very_high,"3.0 targets/g, 68% catch rate, 5.5 yds/target",30,94.0,-68.3,201,17,
Alvin Kamara,RB,Saints,68.5,34.3,109.7,very_high,"5.9 carries/g x 4.00 YPC | 3.5 targets/g, half-PPR",48,140.3,-71.8,203,17,8.0
Travis Hunter,WR,Jaguars,73.4,46.3,104.3,high,"4.5 targets/g, 62% catch rate, 6.5 yds/target",67,145.3,-71.9,205,18,7.0
Marvin Mims Jr.,WR,Broncos,72.1,45.4,102.4,high,"4.0 targets/g, 60% catch rate, 7.5 yds/target",69,145.3,-73.2,207,18,10.0
Luke Musgrave,TE,Packers,19.9,9.9,31.8,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target",32,94.0,-74.1,208,18,11.0
Najee Harris,RB,Giants,65.7,41.4,93.3,high,"5.6 carries/g x 3.94 YPC | 1.5 targets/g, half-PPR",50,140.3,-74.6,209,18,8.0
Jonnu Smith,TE,Free agent,19.0,9.5,30.4,very_high,"3.0 targets/g, 65% catch rate, 5.5 yds/target",33,94.0,-75.0,210,18,
Brenton Strange,TE,Jaguars,17.9,9.0,28.7,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target",34,94.0,-76.1,213,18,7.0
Mason Taylor,TE,Giants,17.8,8.9,28.5,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target",36,94.0,-76.2,215,18,8.0
Kirk Cousins,QB,Raiders,192.7,121.4,273.6,high,"34.0 pass att/g x 6.8 YPA, 2.9% TD rate (1pt/25 pass yds here) | pocket passer, minimal rushing equity",27,270.6,-77.9,216,18,13.0
Elijah Arroyo,TE,Seahawks,11.4,5.7,18.3,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target",38,94.0,-82.6,219,19,11.0
Gunnar Helm,TE,Titans,10.9,5.4,17.4,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target",39,94.0,-83.1,221,19,9.0
Zachariah Branch,WR,Falcons,62.1,39.1,88.2,high,"3.1 targets/g, 58% catch rate, 8.5 yds/target",72,145.3,-83.2,222,19,11.0
Germie Bernard,WR,Steelers,60.5,38.1,85.9,high,"3.2 targets/g, 62% catch rate, 7.0 yds/target",73,145.3,-84.8,223,19,9.0
Justice Hill,RB,Ravens,53.6,26.8,85.7,very_high,"3.2 carries/g x 4.03 YPC | 2.2 targets/g, half-PPR",54,140.3,-86.7,226,19,13.0
Devin Singletary,RB,Giants,50.9,32.1,72.3,high,"4.7 carries/g x 3.84 YPC | 2.0 targets/g, half-PPR",55,140.3,-89.4,230,20,8.0
Marquise Brown,WR,Eagles,55.0,34.6,78.1,high,"3.4 targets/g, 60% catch rate, 7.0 yds/target",77,145.3,-90.3,231,20,10.0
Ted Hurst III,WR,Buccaneers,51.8,32.7,73.6,high,"2.8 targets/g, 60% catch rate, 7.5 yds/target",78,145.3,-93.5,232,20,10.0
Aaron Rodgers,QB,Steelers,176.7,111.3,250.9,high,"32.0 pass att/g x 6.9 YPA, 4.0% TD rate (1pt/25 pass yds here) | pocket passer, minimal rushing equity",29,270.6,-93.9,233,20,9.0
Ja'Kobi Lane,WR,Ravens,51.2,32.3,72.7,high,"2.9 targets/g, 60% catch rate, 8.0 yds/target",79,145.3,-94.1,234,20,13.0
Ray Davis,RB,Bills,46.2,29.1,65.7,high,"5.3 carries/g x 4.03 YPC | 1.1 targets/g, half-PPR",56,140.3,-94.1,235,20,7.0
Malachi Fields,WR,Giants,51.1,32.2,72.5,high,"2.5 targets/g, 58% catch rate, 8.5 yds/target",80,145.3,-94.2,236,20,8.0
Darnell Mooney,WR,Giants,50.8,32.0,72.2,high,"3.5 targets/g, 60% catch rate, 6.5 yds/target",81,145.3,-94.5,237,20,8.0
Adonai Mitchell,WR,Jets,50.5,31.8,71.7,high,"3.6 targets/g, 58% catch rate, 7.0 yds/target",82,145.3,-94.8,238,20,13.0
Jalen McMillan,WR,Buccaneers,49.0,24.5,78.3,very_high,"4.0 targets/g, 68% catch rate, 7.0 yds/target",83,145.3,-96.3,240,20,10.0
Caleb Douglas,WR,Dolphins,48.1,30.3,68.3,high,"2.6 targets/g, 58% catch rate, 8.0 yds/target",84,145.3,-97.2,241,21,6.0
Austin Ekeler,RB,Free agent,42.6,21.3,68.2,very_high,"4.0 carries/g x 3.80 YPC | 3.0 targets/g, half-PPR",58,140.3,-97.7,242,21,
Jerome Ford,RB,Browns,39.3,24.7,55.8,high,"4.3 carries/g x 3.65 YPC | 2.0 targets/g, half-PPR",60,140.3,-101.0,244,21,11.0
Chris Bell,WR,Dolphins,44.2,22.1,70.7,very_high,"2.6 targets/g, 58% catch rate, 8.5 yds/target",85,145.3,-101.1,245,21,6.0
Tyreek Hill,WR,Free agent,43.9,22.0,70.3,very_high,"6.0 targets/g, 62% catch rate, 8.5 yds/target",86,145.3,-101.4,246,21,
Zamir White,RB,Raiders,37.0,23.3,52.6,high,"4.5 carries/g x 3.94 YPC | 1.0 targets/g, half-PPR",61,140.3,-103.3,247,21,13.0
Jaydon Blue,RB,Cowboys,36.5,18.3,58.4,very_high,"4.2 carries/g x 4.03 YPC | 1.6 targets/g, half-PPR",62,140.3,-103.8,248,21,14.0
Jaylen Wright,RB,Dolphins,36.3,22.9,51.6,high,"4.4 carries/g x 3.94 YPC | 1.0 targets/g, half-PPR",63,140.3,-104.0,249,21,6.0
Jayden Higgins,WR,Texans,40.6,25.6,57.6,high,"3.0 targets/g, 60% catch rate, 6.5 yds/target",87,145.3,-104.7,251,21,8.0
Keon Coleman,WR,Bills,39.3,24.7,55.7,high,"3.1 targets/g, 58% catch rate, 6.5 yds/target",88,145.3,-106.0,252,21,7.0
Isaac Guerendo,RB,49ers,34.2,17.1,54.8,very_high,"4.3 carries/g x 4.30 YPC | 1.0 targets/g, half-PPR",65,140.3,-106.1,253,22,8.0
Jack Bech,WR,Raiders,38.9,24.5,55.2,high,"3.1 targets/g, 60% catch rate, 6.0 yds/target",89,145.3,-106.4,254,22,13.0
Tua Tagovailoa,QB,Falcons,163.1,102.7,231.6,high,"31.6 pass att/g x 7.2 YPA, 3.6% TD rate (1pt/25 pass yds here) | 1.5 rush att/g at 3.0 YPC",30,270.6,-107.5,255,22,11.0
Elic Ayomanor,WR,Titans,37.7,23.7,53.5,high,"2.9 targets/g, 58% catch rate, 6.5 yds/target",90,145.3,-107.6,256,22,9.0
Xavier Legette,WR,Panthers,36.9,23.3,52.4,high,"3.0 targets/g, 58% catch rate, 6.5 yds/target",91,145.3,-108.4,257,22,5.0
Jacoby Brissett,QB,Cardinals,162.0,102.1,230.1,high,"30.9 pass att/g x 6.4 YPA, 2.4% TD rate (1pt/25 pass yds here) | 3.0 rush att/g at 3.5 YPC",31,270.6,-108.6,258,22,14.0
Ryan Flournoy,WR,Cowboys,35.9,17.9,57.4,very_high,"2.1 targets/g, 58% catch rate, 7.5 yds/target",92,145.3,-109.4,259,22,14.0
Kaleb Johnson,RB,Steelers,29.3,14.6,46.8,very_high,"4.0 carries/g x 4.00 YPC | 1.0 targets/g, half-PPR",66,140.3,-111.0,260,22,9.0
James Conner,RB,Cardinals,28.0,17.7,39.8,high,"4.0 carries/g x 4.00 YPC | 0.9 targets/g, half-PPR",67,140.3,-112.3,261,22,14.0
Omar Cooper Jr.,WR,Jets,32.9,16.5,52.7,very_high,"2.1 targets/g, 58% catch rate, 7.0 yds/target",93,145.3,-112.4,262,22,13.0
Gus Edwards,RB,Uncertain,27.6,13.8,44.2,very_high,"4.0 carries/g x 4.10 YPC | 0.5 targets/g, half-PPR",68,140.3,-112.7,263,22,
Kyle Williams,WR,Patriots,29.3,14.6,46.8,very_high,"2.5 targets/g, 58% catch rate, 6.0 yds/target",95,145.3,-116.0,268,23,11.0
Trey Benson,RB,Cardinals,23.3,11.6,37.2,very_high,"3.6 carries/g x 4.00 YPC | 0.9 targets/g, half-PPR",72,140.3,-117.0,270,23,14.0
Antonio Williams,WR,Commanders,28.3,14.1,45.2,very_high,"1.8 targets/g, 62% catch rate, 6.5 yds/target",97,145.3,-117.0,271,23,7.0
Ty Chandler,RB,Vikings,21.7,10.9,34.7,very_high,"3.0 carries/g x 4.00 YPC | 1.0 targets/g, half-PPR",73,140.3,-118.6,272,23,6.0
Roschon Johnson,RB,Bears,21.5,10.8,34.4,very_high,"3.1 carries/g x 3.90 YPC | 1.1 targets/g, half-PPR",74,140.3,-118.8,273,23,10.0
Miles Sanders,RB,Cowboys,19.5,9.8,31.3,very_high,"3.1 carries/g x 3.93 YPC | 1.1 targets/g, half-PPR",77,140.3,-120.8,276,23,14.0
Kimani Vidal,RB,Chargers,19.4,9.7,31.1,very_high,"3.1 carries/g x 4.00 YPC | 0.9 targets/g, half-PPR",78,140.3,-120.9,277,24,7.0
Ollie Gordon II,RB,Dolphins,17.1,8.5,27.3,very_high,"2.6 carries/g x 3.84 YPC | 1.0 targets/g, half-PPR",79,140.3,-123.2,280,24,6.0
Deshaun Watson,QB,Browns,145.7,72.9,233.1,very_high,"31.6 pass att/g x 6.5 YPA, 2.9% TD rate (1pt/25 pass yds here) | 4.0 rush att/g at 4.0 YPC",32,270.6,-124.9,282,24,11.0
Diontae Johnson,WR,Free agent,19.6,9.8,31.4,very_high,"3.0 targets/g, 62% catch rate, 6.0 yds/target",101,145.3,-125.7,283,24,
Tank Dell,WR,Texans,18.8,9.4,30.1,very_high,"2.0 targets/g, 60% catch rate, 6.0 yds/target",102,145.3,-126.5,284,24,8.0
Josh Reynolds,WR,Uncertain,18.7,9.4,30.0,very_high,"2.0 targets/g, 58% catch rate, 6.0 yds/target",103,145.3,-126.6,285,24,
Demario Douglas,WR,Patriots,17.9,8.9,28.6,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target",104,145.3,-127.4,286,24,11.0
Devin Neal,RB,Saints,10.7,5.3,17.1,very_high,"2.0 carries/g x 3.90 YPC | 1.0 targets/g, half-PPR",80,140.3,-129.6,287,24,8.0
Zonovan Knight,RB,Cardinals,10.1,5.0,16.1,very_high,"1.8 carries/g x 4.00 YPC | 0.5 targets/g, half-PPR",81,140.3,-130.2,288,24,14.0
Curtis Samuel,WR,Free agent,12.5,6.2,20.0,very_high,"2.5 targets/g, 60% catch rate, 5.5 yds/target",105,145.3,-132.8,289,25,
Skyy Moore,WR,Packers,11.4,5.7,18.3,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target",106,145.3,-133.9,290,25,11.0
Jalin Hyatt,WR,Giants (practice squad),1.5,0.8,2.4,very_high,"1.5 targets/g, 58% catch rate, 6.0 yds/target",107,145.3,-143.8,291,25,
J.J. McCarthy,QB,Vikings,103.3,51.6,165.3,very_high,"28.0 pass att/g x 6.7 YPA, 3.3% TD rate (1pt/25 pass yds here) | 4.0 rush att/g at 4.5 YPC",33,270.6,-167.3,293,25,6.0
Michael Penix Jr.,QB,Falcons,73.1,36.6,117.0,very_high,"28.6 pass att/g x 7.0 YPA, 3.6% TD rate (1pt/25 pass yds here) | 2.0 rush att/g at 3.5 YPC",34,270.6,-197.5,294,25,11.0
Anthony Richardson Sr.,QB,Colts,35.6,17.8,57.0,very_high,"18.2 pass att/g x 6.5 YPA, 3.2% TD rate (1pt/25 pass yds here) | 7.0 rush att/g at 5.0 YPC",35,270.6,-235.0,295,25,13.0
Justin Fields,QB,Chiefs,26.6,13.3,42.5,very_high,"18.5 pass att/g x 6.2 YPA, 3.4% TD rate (1pt/25 pass yds here) | 8.0 rush att/g at 5.5 YPC",36,270.6,-244.0,296,25,5.0
Fernando Mendoza,QB,Raiders,23.7,11.8,37.9,very_high,"18.5 pass att/g x 6.5 YPA, 2.6% TD rate (1pt/25 pass yds here) | 3.0 rush att/g at 4.5 YPC",37,270.6,-246.9,297,25,13.0
Russell Wilson,QB,Not on NFL roster (retired to broadcasting),0.0,0.0,0.0,very_high,"22.0 pass att/g x 6.7 YPA, 3.3% TD rate (1pt/25 pass yds here) | 1.5 rush att/g at 3.0 YPC",38,270.6,-270.6,298,25,
