player_name,position,nfl_team,games_proj,solo_pg,ast_pg,tfl_pg,sack_pg,ff_pg,fr_pg,int_pg,pd_pg,risk_tier,role_note
Javon Hargrave,DT,GB,16,1.125,2.125,0.501,0.273,0.088,0.023,0.0,0.091,medium,"Projected primary nose tackle in new 3-4 scheme reunited with DC Jonathan Gannon; Wyatt at DT, McClellan depth NT"
Sheldon Rankins,DT,HOU,16,1.059,1.353,0.361,0.33,0.056,0.052,0.0,0.091,medium,"Rotational interior DT, run-stuffing/pass-rush depth"
Jordan Davis,NT,PHI,17,1.882,2.118,0.626,0.374,0.056,0.023,0.0,0.267,low,"Full-time nose tackle, run anchor with growing pass rush"
Ed Oliver,DT,BUF,12,3.333,0.667,1.528,0.742,0.223,0.023,0.0,0.091,high,"Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year."
Osa Odighizuwa,DT,SF,16,1.0,1.588,0.361,0.315,0.056,0.023,0.0,0.091,medium,Projected starting interior pass rusher for SF after trade; led DTs in QB hits (23)
Byron Murphy II,DT,SEA,17,1.294,1.882,0.567,0.447,0.056,0.052,0.0,0.091,low,Emerging full-time 3-tech pass rusher; PFF All-Breakout Team
Leonard Williams,DE,SEA,17,2.176,1.529,0.361,0.447,0.086,0.023,0.0,0.12,low,Every-down starting interior/edge lineman; ESPN's No. 1 ranked DT entering 2026
Myles Garrett,DE,LA,16,1.84,1.69,1.331,0.918,0.145,0.023,0.0,0.091,medium,"Traded from Cleveland to the Rams June 2, 2026 (for Jared Verse + a 2027 1st/2028 2nd/2029 3rd) after requesting a trade to chase a Super Bowl; expected full-time starting edge rusher opposite Byron Young. Held out of practice/preseason with knee swelling as of early Aug 2026 -- team calling it 'minor,' cautious, expected ready for Week 1, but worth a final camp health check. [60 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.]"
Micah Parsons,DE,GB,12,0.0,0.0,0.361,0.242,0.056,0.023,0.0,0.091,high,"Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year."
T.J. Watt,DE,PIT,16,1.643,2.286,0.361,0.492,0.163,0.094,0.0,0.377,medium,Expected starting edge rusher again if healthy
Maxx Crosby,DE,LV,17,3.0,0.0,1.294,0.575,0.09,0.023,0.0,0.091,low,"Full-time starting edge rusher, team focal point on a rebuilding roster"
Nick Bosa,DE,SF,14,3.0,0.0,0.361,0.575,0.056,0.023,0.0,0.091,high,"Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action."
Aidan Hutchinson,DE,DET,17,2.118,1.059,0.361,0.668,0.174,0.052,0.0,0.179,low,"Full-time starting edge rusher, entrenched"
Trey Hendrickson,DE,CIN,14,1.571,0.714,0.361,0.527,0.056,0.023,0.0,0.091,high,"Expected starter if healthy, but real recent injury history"
Brian Burns,DE,NYG,17,2.054,1.887,1.008,0.727,0.145,0.052,0.0,0.297,low,"Full-time starting edge rusher, entrenched, career year in 2025 [67 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.]"
Danielle Hunter,DE,HOU,17,1.656,1.521,0.361,0.683,0.145,0.052,0.0,0.179,low,"Full-time starting edge rusher, bookend with Will Anderson Jr. [54 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.]"
Rashan Gary,DE,GB,16,1.562,1.25,0.58,0.476,0.088,0.054,0.0,0.091,medium,"Uncertain -- reported a farewell message to the Packers organization, 2026 team destination not clearly confirmed in research"
Will Anderson Jr.,DE,HOU,17,2.059,1.118,0.949,0.595,0.145,0.081,0.0,0.179,low,"Full-time starting edge rusher, signed record 3yr/$150M extension"
Josh Hines-Allen,DE,JAX,17,1.647,1.235,0.714,0.477,0.056,0.023,0.0,0.179,low,"Full-time starting edge rusher, team sack leader"
Jared Verse,DE,CLE,16,2.059,1.353,0.361,0.462,0.145,0.023,0.0,0.12,medium,"Traded from the Rams to Cleveland June 2, 2026 (the return piece in the Myles Garrett deal); expected full-time starting edge rusher in a new defense, no longer paired with Byron Young."
Khalil Mack,DE,LAC,16,1.39,1.277,0.361,0.471,0.181,0.023,0.0,0.091,medium,"Starting edge rusher when healthy, but missed real time in 2025 [32 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.]"
Montez Sweat,DE,CHI,17,2.118,1.0,0.743,0.536,0.145,0.023,0.0,0.238,low,"Full-time starting edge rusher, entrenched under new coaching staff"
Bradley Chubb,DE,Free agent (unsigned),13,1.412,1.353,0.596,0.492,0.115,0.052,0.0,0.091,high,Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft.
Harold Landry,DE,NE,11,1.703,1.564,0.361,0.525,0.09,0.023,0.0,0.091,very_high,"Starting edge rusher when healthy, signed 3yr/$43.5M deal in 2025. On the active/PUP list as of late July 2026 recovering from offseason knee surgery, has not practiced all summer, HC Vrabel explicitly declining to rush him back. Real roster rule: anyone still on PUP past Aug 30, 2026 roster cutdown must miss the first 4 regular-season games -- which lands right on top of Rivals FCL's Week 4 scoring start, so a still-on-PUP outcome tomorrow could cost him the league's very first scored week, not just an early unscored one. [49 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.]"
John Franklin-Myers,DE,TEN,17,0.75,0.812,0.361,0.476,0.056,0.023,0.0,0.091,low,"Signed 3yr/$63M with Titans Mar 2026 FA, reunites with HC Robert Saleh from Jets tenure; full-time interior/edge rusher paired with Jeffery Simmons"
Byron Young,DE,LA,17,2.647,2.176,0.361,0.595,0.086,0.023,0.0,0.091,low,"Full-time starting edge rusher, dominant duo with Jared Verse"
Nik Bonitto,DE,DEN,17,1.824,0.882,0.361,0.653,0.115,0.023,0.0,0.12,low,"Full-time starting edge rusher, elite pass rusher"
Fred Warner,MLB,SF,14,4.667,3.667,0.189,0.067,0.218,0.123,0.051,0.408,high,"Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action."
Roquan Smith,ILB,BAL,17,5.067,3.6,0.189,0.067,0.051,0.04,0.151,0.158,low,"Starter, three-down, team captain"
Zaire Franklin,ILB,GB,16,3.647,3.706,0.189,0.126,0.08,0.04,0.051,0.305,medium,"Starter at MLB, replacing Quay Walker"
Bobby Wagner,MLB,Free agent (unsigned),13,4.647,4.882,0.189,0.199,0.051,0.04,0.11,0.275,high,Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft.
Foyesade Oluokun,MLB,JAX,17,4.465,3.947,0.189,0.096,0.11,0.069,0.08,0.158,low,"Starter, three-down, iron man [143 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.]"
Demario Davis,MLB,NYJ,16,4.465,3.947,0.336,0.067,0.11,0.069,0.051,0.217,medium,"Expected starter/leader for Jets defense [143 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.]"
Blake Cashman,ILB,MIN,16,5.879,5.198,0.343,0.144,0.089,0.04,0.051,0.235,medium,"Starter, three-down when healthy [144 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.]"
Ernest Jones IV,ILB,SEA,17,4.458,3.942,0.189,0.083,0.051,0.04,0.217,0.391,low,"Starter, three-down [126 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.]"
Bobby Okereke,ILB,CAR,14,6.059,2.353,0.189,0.096,0.051,0.04,0.11,0.334,high,"Signed a 1-year deal with Carolina around the Aug 30-31, 2026 cutdown deadline -- a very late signing behind incumbent Devin Lloyd, likely depth/insurance rather than a clear three-down job."
Kaden Elliss,OLB,NO,16,3.471,2.824,0.189,0.17,0.08,0.04,0.08,0.334,medium,"Expected starter/defensive play-caller, replacing Demario Davis"
Nick Bolton,ILB,KC,17,4.294,4.765,0.189,0.096,0.08,0.04,0.08,0.334,low,"Starter, three-down"
Tremaine Edmunds,MLB,NYG,16,4.692,3.923,0.189,0.105,0.051,0.078,0.205,0.504,medium,"Expected starter, but coming off poor late-2025 stretch"
Josey Jewell,ILB,Free agent (unsigned),14,0.0,0.0,0.189,0.067,0.051,0.04,0.051,0.158,high,"N/A -- did not play 2025, health clearance uncertain"
Frankie Luvu,OLB,WAS,14,2.471,2.588,0.189,0.155,0.11,0.04,0.051,0.334,high,"Made Washington's 53-man roster (not cut, despite earlier speculation), but rookie Sonny Styles and Leo Chenal have reportedly pushed him down the depth chart -- likely a backup/rotational role now rather than his prior every-down role."
Devin Bush,ILB,CHI,16,3.706,3.647,0.189,0.126,0.11,0.04,0.139,0.158,medium,Expected starter
Willie Gay Jr.,OLB,MIA,14,0.588,0.588,0.189,0.126,0.051,0.04,0.051,0.217,high,"Rotational, re-signed 1yr deal for 2026"
Terrel Bernard,MLB,BUF,16,3.667,1.75,0.189,0.067,0.051,0.04,0.092,0.283,medium,"Starter when healthy, but recent injury history"
Divine Deablo,ILB,ATL,16,2.923,2.692,0.189,0.105,0.051,0.04,0.051,0.427,medium,Starter
Alex Anzalone,MLB,DET,16,3.25,2.688,0.189,0.145,0.051,0.04,0.082,0.439,medium,"Starter, defensive signal-caller"
Jerome Baker,OLB,CLE,14,1.176,1.176,0.189,0.111,0.11,0.04,0.051,0.158,high,"Backup/rotational, primarily special teams"
Denzel Perryman,MLB,LAC,14,3.0,1.7,0.189,0.067,0.051,0.04,0.051,0.308,high,Expected starter alongside Daiyan Henley in 3-4 defense
Drue Tranquill,OLB,KC,17,3.235,2.824,0.189,0.126,0.08,0.069,0.051,0.187,low,"Starter, three-down role"
Cody Barton,ILB,TEN,14,2.176,2.588,0.189,0.096,0.051,0.04,0.139,0.158,high,Uncertain -- competition emerging from Cedric Gray
Jordyn Brooks,ILB,MIA,17,5.824,4.941,0.572,0.17,0.08,0.069,0.051,0.246,low,"Starter, three-down MLB, clear LB1 tier"
Patrick Queen,ILB,PIT,17,3.294,3.765,0.425,0.096,0.08,0.069,0.051,0.275,low,"Starter, three-down"
Zack Baun,ILB,PHI,17,4.0,3.688,0.189,0.176,0.082,0.071,0.113,0.377,low,"Starter, three-down, elite coverage LB"
Jack Campbell,MLB,DET,17,5.235,5.118,0.189,0.214,0.139,0.099,0.051,0.275,low,"Starter (MIKE), three-down, defensive leader"
Malcolm Rodriguez,WLB,DET,14,0.0,0.0,0.189,0.067,0.051,0.111,0.051,0.158,high,"Projected 2026 starter at WLB, but coming off ACL recovery"
De'Vondre Campbell,OLB,Unsigned/out of NFL,14,0.0,0.0,0.189,0.067,0.051,0.04,0.051,0.158,high,N/A -- not on any 2025 or 2026 roster found
Cole Holcomb,ILB,PIT,14,1.714,0.929,0.189,0.067,0.051,0.04,0.051,0.158,high,"Depth/rotational, 3 starts only"
Azeez Al-Shaair,ILB,HOU,16,3.0,3.438,0.189,0.067,0.082,0.071,0.113,0.439,medium,"Starter, three-down, Pro Bowl 2025"
Dre Greenlaw,OLB,DEN,14,1.875,3.5,0.189,0.129,0.114,0.04,0.113,0.283,high,"Starter when healthy, but significant injury risk"
Nicholas Morrow,OLB,PHI (unclear active status),14,0.0,0.0,0.189,0.067,0.051,0.04,0.051,0.158,high,"Deep depth/special teams only, unclear if rostered"
Deion Jones,MLB,NO,14,0.643,0.0,0.189,0.067,0.051,0.04,0.051,0.158,high,"Depth/rotational, journeyman role"
Kenneth Murray Jr.,ILB,Free agent (unsigned),13,2.235,2.529,0.189,0.096,0.051,0.069,0.051,0.217,high,Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft.
Tanner Muse,LB,Depth/unclear roster status,14,0.0,0.0,0.189,0.067,0.051,0.04,0.051,0.158,high,"Deep depth/special teams, not a defensive factor"
Robert Spillane,ILB,NE,16,5.0,2.462,0.189,0.105,0.089,0.04,0.128,0.35,medium,"Starter, three-down, defensive signal-caller (green dot)"
Curtis Jacobs,LB,"Out of NFL (DC Defenders, UFL)",14,0.0,0.0,0.189,0.067,0.051,0.04,0.051,0.158,high,N/A -- off NFL rosters entirely for 2026
Ivan Pace Jr.,MLB,MIN,16,2.0,1.647,0.189,0.096,0.051,0.04,0.051,0.158,medium,MLB2/rotational -- Eric Wilson listed ahead at MLB1 on 2026 depth chart
Germaine Pratt,ILB,IND,16,4.188,3.688,0.189,0.067,0.082,0.102,0.082,0.345,medium,"Starter, reunited with DC in Indianapolis"
Quincy Williams,ILB,CLE,16,3.462,2.923,0.189,0.201,0.051,0.04,0.051,0.427,medium,"Expected starter, taking over Devin Bush's vacated spot"
Jamien Sherwood,MLB,NYJ,17,4.176,4.882,0.425,0.126,0.051,0.04,0.051,0.393,low,"Starter, three-down MLB, back-to-back 150+ tackle seasons"
Devin Lloyd,ILB,CAR,16,2.333,3.067,0.389,0.117,0.051,0.073,0.217,0.391,medium,"New starter for Panthers, coming off best season"
Chris Board,ILB,NYG,14,1.0,0.0,0.189,0.067,0.051,0.04,0.051,0.158,high,Depth/special teams only
Payton Wilson,ILB,PIT,17,4.353,3.059,0.189,0.067,0.08,0.04,0.08,0.217,low,"Starter, three-down"
Jack Sanborn,ILB,DAL,14,2.667,3.0,0.273,0.067,0.051,0.04,0.051,0.158,high,Rotational/injury recovery
Tyrel Dodson,ILB,MIA,17,4.5,3.562,0.189,0.067,0.082,0.071,0.082,0.252,low,"Starter, three-down"
Matt Milano,OLB,Free agent (unsigned),13,3.0,2.583,0.189,0.213,0.093,0.04,0.051,0.158,high,Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft.
Baron Browning,OLB,ARI,16,1.203,1.064,0.323,0.133,0.051,0.073,0.084,0.191,medium,"Rotational/situational pass rusher [34 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.]"
Troy Andersen,ILB,FA,14,0.0,0.0,0.189,0.067,0.051,0.04,0.051,0.158,high,Released by Atlanta in Aug 2026 after opening camp on PUP again and being deemed not healthy enough to practice -- recurring injury history now cost him the roster spot.
Nakobe Dean,ILB,LV,16,3.0,2.5,0.189,0.267,0.151,0.04,0.051,0.208,medium,"Starter, paired with Quay Walker"
Jeremiah Trotter Jr.,ILB,PHI,16,0.0,0.0,0.189,0.082,0.051,0.04,0.051,0.189,medium,"Rotational, competing for snaps"
Junior Colson,ILB,FA,13,0.0,0.0,0.189,0.067,0.051,0.04,0.051,0.158,very_high,Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft.
Alex Singleton,ILB,DEN,12,3.375,5.062,0.189,0.098,0.082,0.04,0.051,0.158,medium,"Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year."
Oren Burks,ILB,CIN,14,1.643,0.0,0.189,0.067,0.051,0.04,0.051,0.158,high,Rotational/backup
Elandon Roberts,OLB,LV,16,2.471,2.824,0.366,0.067,0.051,0.069,0.051,0.187,medium,Starter/thumper role
Kamu Grugier-Hill,OLB,MIN,14,0.0,0.0,0.189,0.067,0.051,0.04,0.051,0.158,high,Depth linebacker/special teams
Josh Ross,ILB,MIN (practice squad),14,0.0,0.0,0.189,0.067,0.051,0.04,0.051,0.158,high,Deep depth/practice squad
Anfernee Orji,ILB,Uncertain,11,0.0,0.0,0.189,0.067,0.051,0.04,0.051,0.158,very_high,Tennessee cut ties with him in 2026; some reporting suggests a possible Giants signing (July 2026) but that destination is not independently confirmed.
Cody Simon,ILB,ARI,16,2.562,2.188,0.189,0.082,0.051,0.071,0.051,0.22,medium,"Starter, ascending role"
Chazz Surratt,ILB,SEA,14,0.0,0.0,0.189,0.067,0.051,0.04,0.051,0.158,high,"Special teams/depth, re-signed for 2026"
Barrett Carter,LB,CIN,16,3.118,3.118,0.189,0.067,0.051,0.04,0.08,0.275,medium,"Starter, strong rookie campaign"
Danny Stutsman,ILB,NO,16,1.0,0.0,0.189,0.067,0.051,0.04,0.051,0.158,medium,"Ascending role player, core special teamer"
Jihad Ward,OLB,TEN,16,0.882,0.941,0.189,0.214,0.051,0.04,0.051,0.158,medium,Rotational pass rusher -- borderline off-ball LB classification
Carson Schwesinger,ILB,CLE,17,4.188,5.562,0.533,0.145,0.051,0.04,0.113,0.252,low,Entrenched three-down starter
Smael Mondon Jr.,ILB,PHI,14,0.0,0.0,0.189,0.067,0.051,0.04,0.051,0.158,high,Depth/rotational
Jihaad Campbell,ILB,PHI,17,3.647,1.059,0.248,0.067,0.08,0.069,0.08,0.246,low,"Entrenched starter, ascending"
Sonny Styles,LB,WAS,16,0.0,0.0,0.189,0.067,0.051,0.04,0.051,0.158,medium,Day 1 starter expected (rookie)
Arvell Reese,LB,NYG,16,0.0,0.0,0.189,0.067,0.051,0.04,0.051,0.158,medium,Day 1 starter expected (rookie)
Quay Walker,ILB,LV,16,4.143,5.0,0.475,0.156,0.051,0.04,0.051,0.336,medium,"Starter, new starting MLB for Raiders"
Nate Landman,ILB,LAR,17,3.765,4.0,0.189,0.14,0.169,0.04,0.08,0.334,low,"Starter, leading tackler for Rams"
Henry To'oTo'o,ILB,HOU,17,2.471,3.118,0.189,0.14,0.051,0.069,0.051,0.275,low,"Starter, three-down, paired with Azeez Al-Shaair"
Cedric Gray,ILB,TEN,17,6.062,4.188,0.408,0.098,0.051,0.071,0.051,0.283,low,"Starter, three-down, paired with Cody Barton"
Edgerrin Cooper,ILB,GB,17,3.938,3.438,0.189,0.082,0.114,0.071,0.051,0.283,low,"Starter, second on team in tackles behind Quay Walker"
T.J. Edwards,ILB,CHI,14,3.3,3.4,0.289,0.092,0.051,0.04,0.101,0.408,high,"Starter when healthy, missed time to injury"
CJ Allen,LB,IND,16,0.0,0.0,0.189,0.067,0.051,0.04,0.051,0.158,medium,Rookie starter/committee -- 2026 2nd-round Colts pick (53rd overall)
Daiyan Henley,ILB,LAC,17,3.176,2.882,0.336,0.17,0.051,0.04,0.11,0.158,low,"Starter, three-down, elite tier"
Mack Wilson Sr.,ILB,ARI,14,5.625,1.875,0.189,0.067,0.114,0.04,0.113,0.47,high,"Starter (Mike LB, team captain) when healthy, season cut short by injury"
Dee Winters,ILB,DAL,17,3.941,2.0,0.425,0.067,0.051,0.04,0.08,0.305,low,"Starter, traded from SF to Dallas in 2026 NFL Draft (Day 2 trade)"
DeMarvion Overshown,ILB,DAL,14,2.477,2.19,0.273,0.067,0.051,0.04,0.051,0.158,high,"Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action. [28 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.]"
Eric Wilson,ILB,MIN,17,3.529,3.235,0.189,0.258,0.169,0.04,0.051,0.158,low,"Starter, three-down alongside Blake Cashman"
Andrew Van Ginkel,OLB,MIN,16,2.333,2.167,0.189,0.358,0.051,0.123,0.092,0.533,medium,"Starter, edge/OLB pass rusher"
Kyle Hamilton,S,BAL,17,3.688,2.875,0.316,0.055,0.082,0.013,0.185,0.465,low,Starter - box/hybrid safety
Antoine Winfield Jr.,S,TB,17,3.118,2.353,0.215,0.054,0.049,0.043,0.119,0.513,low,Starter - box/slot hybrid safety
Derwin James Jr.,S,LAC,17,3.125,2.75,0.332,0.087,0.051,0.013,0.154,0.496,low,Starter - box/blitzing safety
Brian Branch,S/CB,DET,14,4.0,2.25,0.097,0.128,0.062,0.013,0.06,0.653,high,"Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action."
Xavier McKinney,S,GB,16,3.375,3.312,0.097,0.055,0.051,0.013,0.123,0.59,medium,Starter - single-high/box hybrid safety
Budda Baker,S,ARI,17,3.562,3.938,0.097,0.04,0.02,0.045,0.092,0.434,low,Starter - box safety
Talanoa Hufanga,S,DEN,17,3.941,2.294,0.097,0.112,0.049,0.013,0.06,0.601,low,Starter - box/blitzing safety
Kam Curl,S,LAR,17,4.647,2.529,0.097,0.083,0.049,0.013,0.119,0.425,low,Starter - box safety
Chamarri Conner,S,KC,16,4.412,2.471,0.097,0.083,0.079,0.013,0.09,0.336,medium,Starter - strong safety
Nick Cross,S,IND,17,4.235,2.824,0.097,0.098,0.049,0.013,0.09,0.425,low,Starter - box safety
Dane Belton,S,NYJ,16,3.529,3.529,0.097,0.083,0.108,0.013,0.09,0.425,medium,"Signed a 1yr/$4M deal with the Jets in March 2026, not still with the Giants. In an open competition for the starting safety job with Andre Cisco and Malachi Moore as of Aug 18, 2026 -- not a locked-in starter."
Jeremy Chinn,S,LV,16,4.2,3.4,0.097,0.057,0.087,0.013,0.06,0.344,medium,Starter - box/hybrid safety
Nick Scott,S,CAR,17,3.765,2.765,0.097,0.024,0.02,0.043,0.09,0.366,low,Starter - box safety
Geno Stone,S,CIN,17,3.824,2.294,0.097,0.083,0.02,0.013,0.119,0.395,low,Starter - single-high/box hybrid
Tre'von Moehrig,S,CAR,17,4.062,2.375,0.535,0.118,0.02,0.013,0.092,0.34,low,Starter - box safety
Kevin Byard III,S,NE,17,3.588,1.882,0.215,0.024,0.02,0.013,0.266,0.513,low,Starter - free safety
Tykee Smith,S,TB,17,3.812,2.438,0.097,0.087,0.082,0.013,0.092,0.684,low,Starter - deep safety
Jordan Battle,S,CIN,17,3.529,3.824,0.156,0.024,0.079,0.013,0.178,0.454,low,Starter - safety
Minkah Fitzpatrick,S,MIA,16,4.214,1.643,0.097,0.06,0.056,0.085,0.096,0.492,medium,Starter - free safety
Kerby Joseph,S,DET,14,2.333,0.667,0.097,0.024,0.02,0.013,0.31,0.611,high,Starter - single-high safety (if healthy)
Isaiah Pola-Mao,S,LV,16,3.412,2.0,0.274,0.024,0.02,0.013,0.119,0.395,medium,Starter - safety
Grant Delpit,S,CLE,17,2.824,2.412,0.23,0.112,0.079,0.072,0.09,0.395,low,Starter - safety
Jalen Thompson,S,DAL,17,3.867,2.467,0.131,0.057,0.053,0.013,0.06,0.478,low,Starter - safety
Andrew Wingard,S,ARI,16,2.812,2.438,0.269,0.024,0.02,0.045,0.092,0.559,medium,Competing for starting job
Dadrion Taylor-Demerson,S,ARI,16,2.667,2.25,0.118,0.024,0.02,0.013,0.144,0.528,medium,Competing for starting job
Jessie Bates III,S,ATL,17,3.353,2.412,0.127,0.024,0.049,0.013,0.149,0.454,low,Starter - free safety
Jevon Holland,S,NYG,16,2.714,1.786,0.115,0.024,0.02,0.013,0.06,0.456,medium,Starter - safety
DeShon Elliott,S,PIT,14,4.0,3.6,0.147,0.124,0.12,0.013,0.16,0.478,high,Starter - strong safety (if healthy)
Julian Love,S,SEA,17,1.353,0.0,0.097,0.024,0.02,0.013,0.09,0.454,low,Starter - safety
Quan Martin,S,WAS,17,3.059,2.765,0.215,0.024,0.049,0.013,0.06,0.366,low,Starter - box safety
Malik Hooker,S,DAL,16,2.333,2.0,0.264,0.024,0.02,0.013,0.06,0.319,medium,Starter/rotational safety
Camryn Bynum,S,IND,17,2.941,1.824,0.185,0.054,0.049,0.043,0.178,0.513,low,Starter - safety
Xavier Watts,S,ATL,17,3.471,2.176,0.097,0.024,0.02,0.043,0.208,0.601,low,Starter - safety
Nick Emmanwori,S,SEA,16,4.0,1.786,0.294,0.113,0.02,0.013,0.096,0.67,medium,Starter - hybrid box/rookie standout
Kevin Winston Jr.,S,TEN,16,2.1,1.3,0.347,0.074,0.02,0.013,0.06,0.378,medium,Starter - safety (2026)
Amani Hooker,S,TEN,17,3.625,1.438,0.097,0.055,0.02,0.013,0.06,0.528,low,Starter - safety
Jalen Pitre,S,HOU,16,3.071,2.214,0.204,0.024,0.02,0.013,0.203,0.706,medium,Starter - box/slot safety
