player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick,tier,tier_dropoff,tier_market_rounds
Amon-Ra St. Brown,WR,Lions,143.1,121.6,168.8,low,"9.3 targets/g, 75% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,71.5,71.5,6,62.3,105.0,11,1,True,1.0,9.25,5,3.6,1
Lamar Jackson,QB,Ravens,207.3,155.5,265.3,medium,"29.1 pass att/g x 7.8 YPA, 6.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 10.0 rush att/g at 5.8 YPC",,13.0,116.2,91.1,2,123.0,103.0,12,1,True,3.0,41.39,2,38.0,4-7
Jaxon Smith-Njigba,WR,Seahawks,147.0,125.0,173.5,low,"9.3 targets/g, 70% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,90.6,56.4,5,62.3,101.4,13,1,True,1.0,7.03,6,16.8,2
Derrick Henry,RB,Ravens,149.7,112.3,191.6,medium,"16.2 carries/g x 4.94 YPC | 1.5 targets/g as receiver, full-PPR",15.0,13.0,85.8,63.9,5,89.9,100.3,14,1,True,1.0,14.4,6,9.4,1
James Cook III,RB,Bills,139.2,118.3,164.2,low,"18.0 carries/g x 4.74 YPC | 2.6 targets/g as receiver, full-PPR",17.0,7.0,68.1,71.0,7,89.9,90.9,15,1,True,1.0,11.19,7,12.2,2
Brock Bowers,TE,Raiders,124.5,93.4,159.4,medium,"9.3 targets/g, 72% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,70.3,54.2,1,49.0,90.8,16,1,True,2.0,28.13,1,29.6,5
Trey McBride,TE,Cardinals,121.9,91.4,156.1,medium,"8.5 targets/g, 75% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,14.0,66.8,55.2,2,49.0,88.8,17,2,True,2.0,27.83,1,29.6,5
A.J. Brown,WR,Patriots,133.8,84.3,190.0,high,"8.8 targets/g, 65% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,84.6,49.2,7,62.3,84.6,18,2,True,2.0,24.05,7,6.4,2
Nico Collins,WR,Texans,126.0,94.4,161.2,medium,"8.9 targets/g, 66% catch rate, 8.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,63.0,63.0,9,62.3,83.7,19,2,True,2.0,27.83,7,6.4,2
Kyren Williams,RB,Rams,139.1,104.3,178.1,medium,"16.9 carries/g x 4.30 YPC | 2.6 targets/g as receiver, full-PPR",15.0,11.0,86.6,52.5,8,89.9,78.7,20,2,True,2.0,26.69,8,8.0,1
Drake London,WR,Falcons,127.1,95.3,162.7,medium,"9.2 targets/g, 63% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,79.1,48.0,8,62.3,77.3,21,2,True,2.0,17.94,8,2.3,7
Garrett Wilson,WR,Jets,121.6,91.2,155.6,medium,"8.8 targets/g, 60% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,66.8,54.7,10,62.3,75.0,22,2,True,7.0,107.76,9,3.2,5
Marvin Harrison Jr.,WR,Cardinals,118.7,89.1,152.0,medium,"8.5 targets/g, 60% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,14.0,65.0,53.7,11,62.3,71.8,23,2,True,5.0,76.02,10,9.0,3
Saquon Barkley,RB,Eagles,133.4,100.0,170.7,medium,"18.7 carries/g x 4.10 YPC | 2.5 targets/g as receiver, full-PPR",17.0,10.0,81.5,51.9,9,89.9,70.7,24,2,True,1.0,14.13,9,9.1,1-3
Joe Burrow,QB,Bengals,172.3,129.2,220.5,medium,"39.1 pass att/g x 7.6 YPA, 6.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.5 rush att/g at 4.0 YPC",,6.0,87.0,85.3,4,123.0,65.0,25,2,True,4.0,50.95,3,24.4,4-10
Patrick Mahomes,QB,Chiefs,170.6,145.0,201.3,low,"38.1 pass att/g x 7.2 YPA, 5.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 5.5 YPC",,5.0,81.9,88.7,6,123.0,65.0,26,2,True,7.0,99.75,3,24.4,4-10
Jalen Hurts,QB,Eagles,181.2,135.9,231.9,medium,"30.4 pass att/g x 7.0 YPA, 4.4% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 10.0 rush att/g at 4.0 YPC",,10.0,114.4,66.8,3,123.0,64.7,27,2,True,5.0,71.29,3,24.4,4-10
Jayden Daniels,QB,Commanders,171.4,128.5,219.4,medium,"32.3 pass att/g x 7.5 YPA, 4.5% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 8.0 rush att/g at 5.5 YPC",,7.0,86.5,84.8,5,123.0,63.8,28,2,True,5.0,64.53,3,24.4,4-10
Ladd McConkey,WR,Chargers,108.8,81.6,139.3,medium,"8.0 targets/g, 68% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,53.3,55.5,12,62.3,62.8,29,2,True,3.0,45.08,11,4.6,3-5
Javonte Williams,RB,Cowboys,124.9,93.6,159.8,medium,"15.6 carries/g x 4.03 YPC | 3.2 targets/g as receiver, full-PPR",15.0,14.0,69.5,55.4,11,89.9,61.6,30,2,True,3.0,36.12,10,4.2,1
De'Von Achane,RB,Dolphins,133.1,99.8,170.4,medium,"12.4 carries/g x 4.92 YPC | 5.0 targets/g as receiver, full-PPR",14.0,6.0,64.5,68.6,10,89.9,61.0,31,2,True,1.0,11.65,10,4.2,1
Breece Hall,RB,Jets,123.0,92.2,157.4,medium,"13.5 carries/g x 4.03 YPC | 4.0 targets/g as receiver, full-PPR",15.0,13.0,67.3,55.8,12,89.9,59.5,32,2,True,3.0,32.6,10,4.2,1
Sam LaPorta,TE,Lions,96.1,72.1,123.0,medium,"5.9 targets/g, 82% catch rate, 9.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,48.0,48.0,3,49.0,59.2,33,3,True,5.0,68.05,2,9.7,4-7
Alec Pierce,WR,Colts,107.9,80.9,138.2,medium,"5.6 targets/g, 60% catch rate, 13.4 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,13.0,60.0,48.0,13,62.3,58.2,34,3,True,5.0,75.1,12,5.0,2-5
Omarion Hampton,RB,Chargers,120.2,90.2,153.9,medium,"17.3 carries/g x 4.40 YPC | 2.8 targets/g as receiver, full-PPR",17.0,7.0,60.7,59.5,14,89.9,58.1,35,3,True,2.0,19.5,10,4.2,1
Malik Nabers,WR,Giants,104.8,66.0,148.8,high,"8.6 targets/g, 65% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,52.4,52.4,14,62.3,57.2,36,3,True,3.0,33.84,12,5.0,2-5
Ashton Jeanty,RB,Raiders,120.3,90.2,154.0,medium,"15.3 carries/g x 4.13 YPC | 3.5 targets/g as receiver, full-PPR",17.0,13.0,66.9,53.3,13,89.9,53.9,37,3,True,1.0,12.84,11,8.8,3
DJ Moore,WR,Bills,100.0,75.0,128.0,medium,"7.7 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,48.0,52.0,18,62.3,52.2,38,3,True,4.0,61.71,13,3.7,2-10
George Pickens,WR,Cowboys,102.3,76.7,131.0,medium,"6.8 targets/g, 58% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,14.0,56.3,46.0,15,62.3,51.5,39,3,True,2.0,23.04,13,3.7,2-10
Tee Higgins,WR,Bengals,99.8,74.8,127.7,medium,"7.2 targets/g, 62% catch rate, 8.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,50.4,49.4,19,62.3,50.7,40,3,True,3.0,40.41,13,3.7,2-10
Zay Flowers,WR,Ravens,101.8,76.3,130.3,medium,"7.3 targets/g, 68% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,57.1,44.7,16,62.3,50.3,41,3,True,3.0,37.47,13,3.7,2-10
George Kittle,TE,49ers,88.1,66.1,112.7,medium,"5.9 targets/g, 80% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,44.1,44.1,6,49.0,49.5,42,3,True,6.0,93.66,3,8.8,5
Terry McLaurin,WR,Commanders,98.7,74.0,126.4,medium,"7.3 targets/g, 63% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,49.9,48.9,20,62.3,49.4,43,3,True,4.0,57.38,13,3.7,2-10
Mike Evans,WR,49ers,97.4,73.0,124.6,medium,"7.4 targets/g, 60% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,48.7,48.7,22,62.3,47.9,44,3,True,5.0,65.98,13,3.7,2-10
Tyler Warren,TE,Colts,88.5,66.4,113.3,medium,"6.6 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,49.2,39.4,4,49.0,47.6,45,3,True,4.0,54.22,3,8.8,5
Jake Ferguson,TE,Cowboys,88.4,66.3,113.2,medium,"5.5 targets/g, 76% catch rate, 5.9 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,14.0,48.7,39.7,5,49.0,47.5,46,3,False,,,3,8.8,5
Emeka Egbuka,WR,Buccaneers,101.4,76.0,129.7,medium,"7.5 targets/g, 65% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,63.0,38.4,17,62.3,46.8,47,3,True,3.0,39.66,13,3.7,2-10
Travis Kelce,TE,Chiefs,84.4,53.2,119.8,high,"6.5 targets/g, 68% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,40.5,43.9,7,49.0,45.6,48,3,True,7.0,101.55,3,8.8,5
Bucky Irving,RB,Buccaneers,118.2,88.6,151.2,medium,"15.0 carries/g x 4.70 YPC | 3.5 targets/g as receiver, full-PPR",15.0,10.0,74.3,43.9,15,89.9,45.1,49,4,True,3.0,41.44,12,3.9,2
Travis Etienne Jr.,RB,Saints,112.2,84.1,143.6,medium,"14.7 carries/g x 4.20 YPC | 3.5 targets/g as receiver, full-PPR",15.0,8.0,56.6,55.5,18,89.9,44.5,50,4,True,3.0,43.36,12,3.9,2
Tre Tucker,WR,Raiders,96.0,72.0,122.9,medium,"6.7 targets/g, 62% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,13.0,54.2,41.8,23,62.3,43.1,51,4,True,10.0,154.96,14,4.5,2-10
Jordyn Brooks,LB,Dolphins,131.5,111.8,155.2,low,"5.8 solo + 4.9 ast tackles/g (12.4 pts/g from tackle volume alone) | 0.57 TFL/g, 0.17 sacks/g, 0.25 PD/g | Starter, three-down MLB, clear LB1 tier | listed as ILB",,6.0,65.8,65.8,1,98.7,42.1,52,4,False,,,1,10.5,
Christian Watson,WR,Packers,97.5,73.1,124.7,medium,"7.3 targets/g, 58% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,61.5,35.9,21,62.3,41.6,53,4,True,5.0,74.65,14,4.5,2-10
Kenneth Walker III,RB,Chiefs,116.7,87.5,149.4,medium,"14.9 carries/g x 4.54 YPC | 3.2 targets/g as receiver, full-PPR",14.0,5.0,56.1,60.6,16,89.9,40.6,54,4,True,2.0,20.54,13,4.1,4
Davante Adams,WR,Rams,95.6,71.7,122.4,medium,"7.1 targets/g, 65% catch rate, 7.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,59.0,36.7,25,62.3,40.2,55,4,True,4.0,58.58,14,4.5,2-10
Brian Thomas Jr.,WR,Jaguars,90.6,57.1,128.7,high,"7.0 targets/g, 60% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,44.9,45.8,27,62.3,39.8,56,4,True,6.0,84.66,14,4.5,2-10
DeVonta Smith,WR,Eagles,95.8,71.9,122.7,medium,"7.3 targets/g, 68% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,60.5,35.3,24,62.3,39.6,57,4,True,3.0,38.12,14,4.5,2-10
Drake Maye,QB,Patriots,159.9,119.9,204.7,medium,"33.3 pass att/g x 7.4 YPA, 4.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 5.0 rush att/g at 4.8 YPC",,11.0,101.1,58.8,7,123.0,39.4,58,4,True,4.0,54.06,4,7.8,9
Tetairoa McMillan,WR,Panthers,90.2,67.7,115.5,medium,"7.1 targets/g, 58% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,45.6,44.7,29,62.3,38.8,59,4,True,3.0,44.37,14,4.5,2-10
Rome Odunze,WR,Bears,94.6,71.0,121.2,medium,"7.3 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,59.2,35.5,26,62.3,38.6,60,4,True,4.0,62.72,14,4.5,2-10
Chris Olave,WR,Saints,89.3,67.0,114.3,medium,"7.6 targets/g, 63% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,44.2,45.1,30,62.3,38.1,61,4,True,2.0,30.15,14,4.5,2-10
Maxx Crosby,DL,Raiders,95.4,81.1,112.6,low,"3.0 solo + 0.0 ast tackles/g (4.5 pts/g from tackle volume alone) | 1.29 TFL/g, 0.57 sacks/g, 0.09 PD/g | Full-time starting edge rusher, team focal point on a rebuilding roster | listed as DE",,13.0,53.0,42.4,1,64.2,37.9,62,4,False,,,1,2.9,
Kyle Pitts,TE,Falcons,82.1,51.7,116.5,high,"6.1 targets/g, 75% catch rate, 7.6 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,51.1,31.0,8,49.0,36.8,63,4,True,5.0,70.2,4,7.0,3-10
David Montgomery,RB,Texans,107.4,80.5,137.4,medium,"15.3 carries/g x 4.30 YPC | 2.0 targets/g as receiver, full-PPR",15.0,8.0,54.2,53.1,19,89.9,36.5,64,4,True,4.0,54.86,14,6.3,
Brian Burns,DL,Giants,91.0,77.3,107.3,low,"2.1 solo + 1.9 ast tackles/g (4.5 pts/g from tackle volume alone) | 1.01 TFL/g, 0.73 sacks/g, 0.30 PD/g | Full-time starting edge rusher, entrenched, career year in 2025 [67 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",,8.0,45.5,45.5,2,64.2,35.0,65,5,False,,,2,6.4,
Luther Burden III,WR,Bears,90.4,67.8,115.8,medium,"7.1 targets/g, 68% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,56.5,33.9,28,62.3,33.6,66,5,True,4.0,63.32,15,3.2,6-8
Jared Goff,QB,Lions,145.8,123.9,172.0,low,"32.3 pass att/g x 7.6 YPA, 5.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",,6.0,72.9,72.9,8,123.0,32.4,67,5,True,7.0,108.01,4,7.8,9
Jack Campbell,LB,Lions,123.1,104.6,145.2,low,"5.2 solo + 5.1 ast tackles/g (11.7 pts/g from tackle volume alone) | 0.19 TFL/g, 0.21 sacks/g, 0.28 PD/g | Starter (MIKE), three-down, defensive leader | listed as MLB",,6.0,61.6,61.6,3,98.7,31.6,68,5,False,,,2,2.5,
Jalen Nailor,WR,Raiders,86.6,64.9,110.8,medium,"5.7 targets/g, 65% catch rate, 9.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,13.0,48.9,37.7,31,62.3,31.6,69,5,True,10.0,153.32,15,3.2,6-8
Xavier Worthy,WR,Chiefs,83.2,62.4,106.6,medium,"6.2 targets/g, 58% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,40.0,43.3,35,62.3,31.2,70,5,True,9.0,134.88,15,3.2,6-8
Jameson Williams,WR,Lions,83.9,62.9,107.4,medium,"5.9 targets/g, 58% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,41.9,41.9,33,62.3,31.0,71,5,True,4.0,59.41,15,3.2,6-8
Rashee Rice,WR,Chiefs,83.0,52.3,118.0,high,"6.7 targets/g, 65% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,39.9,43.2,36,62.3,30.9,72,5,True,2.0,23.54,15,3.2,6-8
Jadarian Price,RB,Seahawks,114.7,72.3,162.9,high,"13.3 carries/g x 4.33 YPC | 2.5 targets/g as receiver, full-PPR",12.5,11.0,71.0,43.7,17,89.9,30.2,73,5,False,,,15,10.9,4
Dallas Goedert,TE,Eagles,76.6,57.4,98.0,medium,"5.4 targets/g, 73% catch rate, 7.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,48.3,28.2,9,49.0,29.8,74,5,True,6.0,84.73,5,6.8,5-8
Blake Cashman,LB,Vikings,121.1,90.8,155.0,medium,"5.9 solo + 5.2 ast tackles/g (12.7 pts/g from tackle volume alone) | 0.34 TFL/g, 0.14 sacks/g, 0.23 PD/g | Starter, three-down when healthy [144 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as ILB",,6.0,60.6,60.6,4,98.7,29.1,75,5,False,,,3,4.0,
Dalton Schultz,TE,Texans,71.6,53.6,91.6,medium,"5.5 targets/g, 78% catch rate, 6.7 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,8.0,35.8,35.8,11,49.0,28.8,76,5,True,10.0,157.55,5,6.8,5-8
Jeffery Simmons,DL,Titans,90.4,76.9,106.8,low,"2.6 solo + 1.9 ast tackles/g (5.3 pts/g from tackle volume alone) | 0.93 TFL/g, 0.61 sacks/g, 0.19 PD/g | Full-time starting 3-tech/interior rusher, paired with John Franklin-Myers in new defensive scheme | listed as DT",,9.0,56.5,33.9,3,64.2,28.6,77,5,False,,,3,7.1,
Colston Loveland,TE,Bears,75.1,56.3,96.2,medium,"6.2 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,46.9,28.2,10,49.0,28.4,78,5,True,3.0,45.54,5,6.8,5-8
DK Metcalf,WR,Steelers,85.7,54.0,121.7,high,"6.0 targets/g, 60% catch rate, 8.6 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,54.1,31.6,32,62.3,27.7,79,5,True,6.0,90.41,16,4.0,4
Travis Hunter,WR,Jaguars,81.0,51.0,115.0,high,"4.5 targets/g, 62% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz) || 1.7 solo + 0.9 ast tackles/g (3.2 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.59 PD/g | Real two-way starter -- HC Liam Coen confirmed he plays ""both sides of the football just as we drafted him to do,"" with a real, reported uptick in CB snaps expected vs his rookie season. [15 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 64/36 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as CB",0.0,7.0,40.1,40.9,37,62.3,27.6,80,5,False,,,16,4.0,4
Myles Garrett,DL,Rams,89.4,67.0,114.4,medium,"1.8 solo + 1.7 ast tackles/g (4.0 pts/g from tackle volume alone) | 1.33 TFL/g, 0.92 sacks/g, 0.09 PD/g | Traded from Cleveland to the Rams June 2, 2026 (for Jared Verse + a 2027 1st/2028 2nd/2029 3rd) after requesting a trade to chase a Super Bowl; expected full-time starting edge rusher opposite Byron Young. Held out of practice/preseason with knee swelling as of early Aug 2026 -- team calling it 'minor,' cautious, expected ready for Week 1, but worth a final camp health check. [60 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",,11.0,55.8,33.5,4,64.2,27.4,81,6,False,,,3,7.1,
Parker Washington,WR,Jaguars,80.8,60.6,103.5,medium,"5.5 targets/g, 72% catch rate, 9.6 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,7.0,40.0,40.8,39,62.3,27.4,82,6,True,6.0,84.91,16,4.0,4
Jordan Addison,WR,Vikings,80.9,60.7,103.6,medium,"6.5 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,40.5,40.5,38,62.3,27.4,83,6,True,8.0,117.27,16,4.0,4
Dak Prescott,QB,Cowboys,144.7,91.1,205.4,high,"37.4 pass att/g x 7.3 YPA, 5.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.5 rush att/g at 3.5 YPC",,14.0,79.7,65.0,10,123.0,27.3,84,6,True,4.0,59.72,4,7.8,9
Jakobi Meyers,WR,Jaguars,80.6,60.5,103.2,medium,"6.0 targets/g, 70% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,7.0,39.9,40.7,40,62.3,27.2,85,6,True,8.0,115.49,16,4.0,4
Brandon Aubrey,K,Cowboys,60.8,51.6,71.7,low,"2.12 FG made/g (0.59 from 40-49, 0.65 from 50+) | 2.77 XP made/g",,14.0,33.8,27.0,1,41.8,25.5,86,6,True,7.0,105.68,1,2.0,9
Courtland Sutton,WR,Broncos,83.8,62.9,107.3,medium,"6.4 targets/g, 58% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,53.5,30.3,34,62.3,25.2,87,6,True,6.0,80.17,16,4.0,4
Oronde Gadsden II,TE,Chargers,68.4,51.3,87.5,medium,"4.7 targets/g, 72% catch rate, 9.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,7.0,33.5,34.9,12,49.0,25.1,88,6,True,10.0,155.6,5,6.8,5-8
Cedric Gray,LB,Titans,124.2,105.6,146.6,low,"6.1 solo + 4.2 ast tackles/g (12.2 pts/g from tackle volume alone) | 0.41 TFL/g, 0.10 sacks/g, 0.28 PD/g | Starter, three-down, paired with Cody Barton | listed as ILB",,9.0,77.6,46.6,2,98.7,25.1,89,6,False,,,4,3.6,
Jamien Sherwood,LB,Jets,120.5,102.5,142.3,low,"4.2 solo + 4.9 ast tackles/g (9.9 pts/g from tackle volume alone) | 0.42 TFL/g, 0.13 sacks/g, 0.39 PD/g | Starter, three-down MLB, back-to-back 150+ tackle seasons | listed as MLB",,13.0,67.0,53.6,5,98.7,25.0,90,6,False,,,4,3.6,
Ka'imi Fairbairn,K,Texans,57.8,49.2,68.2,low,"2.93 FG made/g (1.07 from 40-49, 0.60 from 50+) | 1.87 XP made/g",,8.0,28.9,28.9,2,41.8,23.5,91,6,True,9.0,129.09,2,5.1,8
Caleb Williams,QB,Bears,145.0,91.4,206.0,high,"35.3 pass att/g x 6.9 YPA, 4.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 5.0 rush att/g at 4.5 YPC",,10.0,90.7,54.4,9,123.0,22.4,92,6,True,5.0,75.27,4,7.8,9
Roquan Smith,LB,Ravens,117.6,100.0,138.8,low,"5.1 solo + 3.6 ast tackles/g (10.3 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Starter, three-down, team captain | listed as ILB",,13.0,65.3,52.3,6,98.7,21.4,93,6,False,,,5,3.5,
