player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,pos_rank,replacement_points,vor,overall_rank,vor_round,bye_week
Luther Burden III,WR,Bears,194.7,146.0,249.2,medium,"7.1 targets/g, 68% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",20,55.4,139.3,25,2,10.0
DeVonta Smith,WR,Eagles,193.6,145.2,247.8,medium,"7.3 targets/g, 68% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",21,55.4,138.2,26,2,10.0
Myles Garrett,DL,Browns,238.2,202.5,281.1,low,"1.8 solo + 1.7 ast tackles/g (4.0 pts/g from tackle volume alone) | 1.94 TFL/g, 1.35 sacks/g, 0.00 PD/g | Full-time starting edge rusher, no team change [60 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",1,102.5,135.7,27,2,11.0
Rome Odunze,WR,Bears,189.3,142.0,242.3,medium,"7.3 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",22,55.4,133.9,28,2,10.0
Bijan Robinson,RB,Falcons,331.5,248.6,424.3,medium,"17.3 carries/g x 4.70 YPC | 5.5 targets/g as receiver, full-PPR",3,200.5,131.0,29,2,11.0
Davante Adams,WR,Rams,185.7,139.3,237.7,medium,"7.1 targets/g, 65% catch rate, 7.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",23,55.4,130.3,30,2,11.0
Zay Flowers,WR,Ravens,182.6,136.9,233.7,medium,"7.3 targets/g, 68% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",24,55.4,127.2,31,2,13.0
Tetairoa McMillan,WR,Panthers,182.3,136.7,233.3,medium,"7.1 targets/g, 58% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",25,55.4,126.9,32,2,5.0
Lamar Jackson,QB,Ravens,371.8,278.9,475.9,medium,"29.1 pass att/g x 7.8 YPA, 6.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 10.0 rush att/g at 5.8 YPC",2,246.6,125.2,33,3,13.0
Chris Olave,WR,Saints,180.4,135.3,230.9,medium,"7.6 targets/g, 63% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",26,55.4,125.0,34,3,8.0
George Pickens,WR,Cowboys,180.3,135.2,230.8,medium,"6.8 targets/g, 58% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",27,55.4,124.9,35,3,14.0
Jalen Hurts,QB,Eagles,366.0,274.5,468.5,medium,"30.4 pass att/g x 7.0 YPA, 4.4% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 10.0 rush att/g at 4.0 YPC",3,246.6,119.4,36,3,10.0
Brian Burns,DL,Giants,214.2,182.1,252.8,low,"2.0 solo + 1.9 ast tackles/g (4.5 pts/g from tackle volume alone) | 1.29 TFL/g, 0.97 sacks/g, 0.41 PD/g | Full-time starting edge rusher, entrenched, career year in 2025 [67 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",2,102.5,111.7,37,3,8.0
Xavier Worthy,WR,Chiefs,166.5,124.9,213.1,medium,"6.2 targets/g, 58% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",28,55.4,111.1,38,3,5.0
Rashee Rice,WR,Chiefs,166.1,104.6,235.9,high,"6.7 targets/g, 65% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",29,55.4,110.7,39,3,5.0
Courtland Sutton,WR,Broncos,166.0,124.5,212.5,medium,"6.4 targets/g, 58% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",30,55.4,110.6,40,3,10.0
Jameson Williams,WR,Lions,164.5,123.4,210.6,medium,"5.9 targets/g, 58% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",31,55.4,109.1,41,3,6.0
Jonathan Taylor,RB,Colts,307.0,230.2,393.0,medium,"19.0 carries/g x 4.94 YPC | 2.5 targets/g as receiver, full-PPR",4,200.5,106.5,42,3,13.0
Jaylen Waddle,WR,Broncos,159.3,119.5,203.9,medium,"6.4 targets/g, 65% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",32,55.4,103.9,43,3,10.0
Jordan Addison,WR,Vikings,158.7,119.0,203.1,medium,"6.5 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",33,55.4,103.3,44,3,6.0
Jordyn Brooks,LB,Dolphins,263.5,224.0,310.9,low,"5.8 solo + 4.9 ast tackles/g (12.4 pts/g from tackle volume alone) | 0.77 TFL/g, 0.21 sacks/g, 0.18 PD/g | Starter, three-down MLB, clear LB1 tier | listed as ILB",1,165.8,97.7,45,3,6.0
Jeffery Simmons,DL,Titans,198.9,169.1,234.7,low,"2.6 solo + 1.9 ast tackles/g (5.3 pts/g from tackle volume alone) | 1.13 TFL/g, 0.73 sacks/g, 0.20 PD/g | Full-time starting 3-tech/interior rusher, paired with John Franklin-Myers in new defensive scheme | listed as DT",3,102.5,96.4,46,3,9.0
Tyler Warren,TE,Colts,157.4,118.1,201.5,medium,"6.6 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",3,61.3,96.1,47,3,13.0
Jerry Jeudy,WR,Browns,151.4,95.4,215.0,high,"6.6 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",34,55.4,96.0,48,3,11.0
Patrick Mahomes,QB,Chiefs,341.2,290.0,402.6,low,"38.1 pass att/g x 7.2 YPA, 5.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 5.5 YPC",4,246.6,94.6,49,4,5.0
Joe Burrow,QB,Bengals,341.2,255.9,436.7,medium,"39.1 pass att/g x 7.6 YPA, 6.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.5 rush att/g at 4.0 YPC",5,246.6,94.6,50,4,6.0
Jayden Daniels,QB,Commanders,339.4,254.5,434.4,medium,"32.3 pass att/g x 7.5 YPA, 4.5% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 8.0 rush att/g at 5.5 YPC",6,246.6,92.8,51,4,7.0
Malik Nabers,WR,Giants,146.8,73.4,234.9,very_high,"8.6 targets/g, 65% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",35,55.4,91.4,52,4,8.0
James Cook III,RB,Bills,289.9,246.4,342.1,low,"18.0 carries/g x 4.74 YPC | 2.6 targets/g as receiver, full-PPR",5,200.5,89.4,53,4,7.0
Colston Loveland,TE,Bears,150.2,112.6,192.3,medium,"6.2 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",4,61.3,88.9,54,4,10.0
Sam LaPorta,TE,Lions,148.9,111.7,190.6,medium,"5.9 targets/g, 70% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",5,61.3,87.6,55,4,6.0
Maxx Crosby,DL,Raiders,189.9,161.4,224.1,low,"3.0 solo + 0.0 ast tackles/g (4.5 pts/g from tackle volume alone) | 1.87 TFL/g, 0.67 sacks/g, 0.00 PD/g | Full-time starting edge rusher, team focal point on a rebuilding roster | listed as DE",4,102.5,87.4,56,4,13.0
Michael Pittman Jr.,WR,Steelers,140.3,105.2,179.6,medium,"6.0 targets/g, 63% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",36,55.4,84.9,57,4,9.0
Ed Oliver,DL,Bills,186.0,117.2,264.1,high,"3.3 solo + 0.7 ast tackles/g (5.5 pts/g from tackle volume alone) | 2.33 TFL/g, 1.00 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DT",5,102.5,83.5,58,4,7.0
Jack Campbell,LB,Lions,242.7,206.3,286.4,low,"5.2 solo + 5.1 ast tackles/g (11.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.29 sacks/g, 0.23 PD/g | Starter (MIKE), three-down, defensive leader | listed as MLB",2,165.8,76.9,59,4,6.0
Josh Jacobs,RB,Packers,275.6,173.6,391.4,high,"18.0 carries/g x 4.44 YPC | 2.5 targets/g as receiver, full-PPR",6,200.5,75.1,60,4,11.0
Travis Kelce,TE,Chiefs,136.0,85.7,193.1,high,"6.2 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6,61.3,74.7,61,4,5.0
Will Anderson Jr.,DL,Texans,176.7,150.2,208.5,low,"2.1 solo + 1.1 ast tackles/g (3.9 pts/g from tackle volume alone) | 1.18 TFL/g, 0.71 sacks/g, 0.18 PD/g | Full-time starting edge rusher, signed record 3yr/$150M extension | listed as DE",6,102.5,74.2,62,4,8.0
Jayden Reed,WR,Packers,127.9,95.9,163.7,medium,"5.4 targets/g, 62% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",37,55.4,72.5,63,4,11.0
Kyren Williams,RB,Rams,272.8,204.6,349.2,medium,"16.9 carries/g x 4.30 YPC | 2.6 targets/g as receiver, full-PPR",7,200.5,72.3,64,4,11.0
Chris Godwin Jr.,WR,Buccaneers,127.4,95.6,163.1,medium,"5.5 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",38,55.4,72.0,65,5,10.0
Tucker Kraft,TE,Packers,131.3,98.5,168.1,medium,"5.4 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7,61.3,70.0,66,5,11.0
Saquon Barkley,RB,Eagles,269.4,202.0,344.8,medium,"18.7 carries/g x 4.10 YPC | 2.5 targets/g as receiver, full-PPR",8,200.5,68.9,67,5,10.0
De'Von Achane,RB,Dolphins,268.9,201.7,344.2,medium,"12.4 carries/g x 4.92 YPC | 5.0 targets/g as receiver, full-PPR",9,200.5,68.4,68,5,6.0
Drake Maye,QB,Patriots,313.5,235.1,401.3,medium,"33.3 pass att/g x 7.4 YPA, 4.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 5.0 rush att/g at 4.8 YPC",7,246.6,66.9,69,5,11.0
Khalil Shakir,WR,Bills,122.1,91.6,156.3,medium,"5.1 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",40,55.4,66.7,70,5,7.0
Deebo Samuel,WR,49ers,122.1,91.6,156.3,medium,"5.0 targets/g, 65% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",39,55.4,66.7,71,5,8.0
Travis Hunter,WR,Jaguars,121.7,76.7,172.8,high,"5.5 targets/g, 62% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",41,55.4,66.3,72,5,7.0
Blake Cashman,LB,Vikings,232.1,174.1,297.1,medium,"5.8 solo + 5.3 ast tackles/g (12.7 pts/g from tackle volume alone) | 0.31 TFL/g, 0.15 sacks/g, 0.15 PD/g | Starter, three-down when healthy [144 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as ILB",3,165.8,66.3,73,5,6.0
George Kittle,TE,49ers,127.2,95.4,162.8,medium,"5.4 targets/g, 68% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8,61.3,65.9,74,5,8.0
Derrick Henry,RB,Ravens,266.2,199.6,340.7,medium,"16.2 carries/g x 4.94 YPC | 1.5 targets/g as receiver, full-PPR",10,200.5,65.7,75,5,13.0
Josh Downs,WR,Colts,120.3,90.2,154.0,medium,"5.6 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",42,55.4,64.9,76,5,13.0
T.J. Hockenson,TE,Vikings,124.5,93.4,159.4,medium,"5.5 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",9,61.3,63.2,77,5,6.0
Carson Schwesinger,LB,Browns,228.7,194.4,269.9,low,"4.2 solo + 5.6 ast tackles/g (10.5 pts/g from tackle volume alone) | 0.69 TFL/g, 0.16 sacks/g, 0.19 PD/g | Entrenched three-down starter | listed as ILB",4,165.8,62.9,78,5,11.0
Christian Watson,WR,Packers,114.8,86.1,146.9,medium,"4.9 targets/g, 58% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",44,55.4,59.4,79,5,11.0
Matthew Golden,WR,Packers,114.8,72.3,163.0,high,"4.9 targets/g, 60% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",43,55.4,59.4,80,5,11.0
Mark Andrews,TE,Ravens,118.6,88.9,151.8,medium,"4.8 targets/g, 65% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10,61.3,57.3,81,6,13.0
Chase Brown,RB,Bengals,255.2,191.4,326.7,medium,"15.9 carries/g x 4.33 YPC | 3.2 targets/g as receiver, full-PPR",11,200.5,54.7,82,6,6.0
Cooper Kupp,WR,Seahawks,109.5,82.1,140.2,medium,"4.9 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",45,55.4,54.1,83,6,11.0
Omarion Hampton,RB,Chargers,253.1,189.8,324.0,medium,"17.3 carries/g x 4.40 YPC | 2.8 targets/g as receiver, full-PPR",12,200.5,52.6,84,6,7.0
Montez Sweat,DL,Bears,154.7,131.5,182.5,low,"2.1 solo + 1.0 ast tackles/g (3.9 pts/g from tackle volume alone) | 0.77 TFL/g, 0.59 sacks/g, 0.29 PD/g | Full-time starting edge rusher, entrenched under new coaching staff | listed as DE",7,102.5,52.2,85,6,10.0
Tyreek Hill,WR,Free agent,106.2,53.1,169.9,very_high,"6.0 targets/g, 62% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",46,55.4,50.8,86,6,
Calvin Ridley,WR,Titans,104.2,65.6,148.0,high,"4.8 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",47,55.4,48.8,87,6,9.0
Tremaine Edmunds,LB,Giants,213.9,160.4,273.8,medium,"4.7 solo + 3.9 ast tackles/g (10.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.08 sacks/g, 0.69 PD/g | Expected starter, but coming off poor late-2025 stretch | listed as MLB",5,165.8,48.1,88,6,8.0
Aidan Hutchinson,DL,Lions,149.5,127.1,176.4,low,"2.1 solo + 1.1 ast tackles/g (4.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.85 sacks/g, 0.18 PD/g | Full-time starting edge rusher, entrenched | listed as DE",8,102.5,47.0,89,6,6.0
Jauan Jennings,WR,Vikings,101.3,76.0,129.7,medium,"4.5 targets/g, 65% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",48,55.4,45.9,90,6,6.0
Dallas Goedert,TE,Eagles,106.1,79.6,135.8,medium,"4.9 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11,61.3,44.8,91,6,10.0
Ernest Jones IV,LB,Seahawks,209.6,178.2,247.3,low,"4.4 solo + 4.0 ast tackles/g (9.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.03 sacks/g, 0.47 PD/g | Starter, three-down [126 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as ILB",6,165.8,43.8,92,6,11.0
Caleb Williams,QB,Bears,290.1,182.8,411.9,high,"35.3 pass att/g x 6.9 YPA, 4.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 5.0 rush att/g at 4.5 YPC",8,246.6,43.5,93,6,10.0
Jamien Sherwood,LB,Jets,208.8,177.5,246.4,low,"4.2 solo + 4.9 ast tackles/g (9.9 pts/g from tackle volume alone) | 0.47 TFL/g, 0.12 sacks/g, 0.47 PD/g | Starter, three-down MLB, back-to-back 150+ tackle seasons | listed as MLB",7,165.8,43.0,94,6,13.0
Rashod Bateman,WR,Ravens,96.4,72.3,123.4,medium,"4.4 targets/g, 62% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",49,55.4,41.0,95,6,13.0
Wan'Dale Robinson,WR,Titans,96.3,72.2,123.3,medium,"4.8 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",50,55.4,40.9,96,6,9.0
Jared Goff,QB,Lions,285.8,242.9,337.2,low,"32.3 pass att/g x 7.6 YPA, 5.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",9,246.6,39.2,97,7,6.0
David Njoku,TE,Chargers,100.4,75.3,128.5,medium,"4.7 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",12,61.3,39.1,98,7,7.0
Danielle Hunter,DL,Texans,141.3,120.1,166.7,low,"1.6 solo + 1.5 ast tackles/g (3.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.88 sacks/g, 0.18 PD/g | Full-time starting edge rusher, bookend with Will Anderson Jr. [54 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",9,102.5,38.8,99,7,8.0
Ka'imi Fairbairn,K,Texans,115.6,98.3,136.4,low,"2.93 FG made/g (1.07 from 40-49, 0.60 from 50+) | 1.87 XP made/g",1,78.0,37.6,100,7,8.0
Baker Mayfield,QB,Buccaneers,283.7,212.8,363.1,medium,"35.0 pass att/g x 7.2 YPA, 4.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",10,246.6,37.1,101,7,10.0
Kamari Lassiter,DB,Texans,194.2,165.1,229.2,low,"3.9 solo + 1.8 ast tackles/g (7.2 pts/g from tackle volume alone) | 0.44 TFL/g, 0.00 sacks/g, 1.06 PD/g | Starter - outside corner | listed as CB",1,159.1,35.1,102,7,8.0
Jason Myers,K,Seahawks,113.0,96.0,133.3,low,"2.41 FG made/g (0.77 from 40-49, 0.53 from 50+) | 2.82 XP made/g",2,78.0,35.0,103,7,11.0
Evan Engram,TE,Broncos,96.2,72.2,123.1,medium,"5.0 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",13,61.3,34.9,104,7,10.0
Dalton Kincaid,TE,Bills,96.1,60.5,136.5,high,"4.6 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",14,61.3,34.8,105,7,7.0
Bucky Irving,RB,Buccaneers,234.0,175.5,299.5,medium,"15.0 carries/g x 4.70 YPC | 3.5 targets/g as receiver, full-PPR",13,200.5,33.5,106,7,10.0
Marvin Mims Jr.,WR,Broncos,88.7,55.9,126.0,high,"4.0 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",51,55.4,33.3,107,7,10.0
Kyle Hamilton,DB,Ravens,192.3,163.5,226.9,low,"3.7 solo + 2.9 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.44 TFL/g, 0.06 sacks/g, 0.38 PD/g | Starter - box/hybrid safety | listed as S",2,159.1,33.2,108,7,13.0
T.J. Watt,DL,Steelers,135.4,101.6,173.3,medium,"1.6 solo + 2.3 ast tackles/g (4.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.50 sacks/g, 0.57 PD/g | Expected starting edge rusher again if healthy | listed as DE",10,102.5,32.9,109,7,9.0
Zack Baun,LB,Eagles,195.8,166.4,231.0,low,"4.0 solo + 3.7 ast tackles/g (8.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.22 sacks/g, 0.44 PD/g | Starter, three-down, elite coverage LB | listed as ILB",8,165.8,30.0,110,7,10.0
Brandon Aubrey,K,Cowboys,108.0,91.8,127.4,low,"2.12 FG made/g (0.59 from 40-49, 0.65 from 50+) | 2.77 XP made/g",3,78.0,30.0,111,7,14.0
Bo Nix,QB,Broncos,276.5,207.4,353.9,medium,"33.7 pass att/g x 7.0 YPA, 4.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.5 YPC",11,246.6,29.9,112,7,10.0
Harrison Mevis,K,Rams,107.7,91.5,127.1,low,"1.33 FG made/g (0.56 from 40-49, 0.11 from 50+) | 4.33 XP made/g",4,78.0,29.7,113,8,11.0
Nick Bolton,LB,Chiefs,195.3,166.0,230.5,low,"4.3 solo + 4.8 ast tackles/g (10.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.35 PD/g | Starter, three-down | listed as ILB",9,165.8,29.5,114,8,5.0
Kenneth Walker III,RB,Chiefs,228.8,171.6,292.9,medium,"14.9 carries/g x 4.54 YPC | 3.2 targets/g as receiver, full-PPR",14,200.5,28.3,115,8,5.0
Tre'von Moehrig,DB,Panthers,185.9,158.0,219.4,low,"4.1 solo + 2.4 ast tackles/g (7.9 pts/g from tackle volume alone) | 0.88 TFL/g, 0.19 sacks/g, 0.12 PD/g | Starter - box safety | listed as S",3,159.1,26.8,116,8,5.0
