player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,bye_week,pos_rank,replacement_points,vor,overall_rank,vor_round
Josh Allen,QB,Bills,214.5,182.3,253.1,low,"35.0 pass att/g x 7.6 YPA, 6.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 8.5 rush att/g at 5.2 YPC",7.0,1,123.3,91.2,12,1
Marvin Harrison Jr.,WR,Cardinals,120.9,90.7,154.7,medium,"8.5 targets/g, 60% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",14.0,10,31.2,89.7,13,1
Garrett Wilson,WR,Jets,118.4,88.8,151.5,medium,"8.8 targets/g, 60% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",13.0,11,31.2,87.2,14,1
Lamar Jackson,QB,Ravens,209.1,156.9,267.7,medium,"29.1 pass att/g x 7.8 YPA, 6.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 10.0 rush att/g at 5.8 YPC",13.0,2,123.3,85.8,15,1
Jahmyr Gibbs,RB,Lions,181.4,154.2,214.0,low,"17.0 carries/g x 5.34 YPC | 5.0 targets/g as receiver, full-PPR",6.0,1,100.2,81.2,16,1
Brian Thomas Jr.,WR,Jaguars,111.6,83.6,142.8,medium,"8.0 targets/g, 60% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,12,31.2,80.4,17,2
Ladd McConkey,WR,Chargers,111.0,83.2,142.1,medium,"8.0 targets/g, 68% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,13,31.2,79.8,18,2
DK Metcalf,WR,Steelers,109.2,82.0,139.8,medium,"8.0 targets/g, 60% catch rate, 8.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",9.0,14,31.2,78.0,19,2
Terry McLaurin,WR,Commanders,108.6,81.4,139.0,medium,"8.1 targets/g, 63% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,15,31.2,77.4,20,2
Christian McCaffrey,RB,49ers,173.8,130.4,222.6,medium,"19.8 carries/g x 3.99 YPC | 6.0 targets/g as receiver, full-PPR",8.0,2,100.2,73.6,21,2
Jonathan Taylor,RB,Colts,172.7,129.5,221.1,medium,"19.0 carries/g x 4.94 YPC | 2.5 targets/g as receiver, full-PPR",13.0,3,100.2,72.5,22,2
Zay Flowers,WR,Ravens,102.7,77.0,131.5,medium,"7.3 targets/g, 68% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",13.0,16,31.2,71.5,23,2
Emeka Egbuka,WR,Buccaneers,102.4,76.8,131.0,medium,"7.5 targets/g, 65% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,17,31.2,71.2,24,2
George Pickens,WR,Cowboys,101.4,76.0,129.8,medium,"6.8 targets/g, 58% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",14.0,18,31.2,70.2,25,2
Mike Evans,WR,49ers,99.4,74.5,127.2,medium,"7.4 targets/g, 60% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,19,31.2,68.2,26,2
Tee Higgins,WR,Bengals,98.8,74.1,126.4,medium,"7.2 targets/g, 62% catch rate, 8.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,20,31.2,67.6,27,2
DJ Moore,WR,Bills,98.0,73.6,125.5,medium,"7.7 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,21,31.2,66.8,28,2
Luther Burden III,WR,Bears,97.4,73.0,124.6,medium,"7.1 targets/g, 68% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,22,31.2,66.2,29,2
DeVonta Smith,WR,Eagles,96.8,72.6,123.9,medium,"7.3 targets/g, 68% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,23,31.2,65.6,30,2
Bijan Robinson,RB,Falcons,165.8,124.3,212.2,medium,"17.3 carries/g x 4.70 YPC | 5.5 targets/g as receiver, full-PPR",11.0,4,100.2,65.6,31,2
Myles Garrett,DL,Browns,119.1,101.2,140.6,low,"1.8 solo + 1.7 ast tackles/g (4.0 pts/g from tackle volume alone) | 1.94 TFL/g, 1.35 sacks/g, 0.00 PD/g | Full-time starting edge rusher, no team change [60 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",11.0,1,55.6,63.5,32,2
Rome Odunze,WR,Bears,94.6,71.0,121.2,medium,"7.3 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,24,31.2,63.4,33,3
Davante Adams,WR,Rams,92.8,69.6,118.8,medium,"7.1 targets/g, 65% catch rate, 7.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,25,31.2,61.6,34,3
Tetairoa McMillan,WR,Panthers,91.2,68.4,116.6,medium,"7.1 targets/g, 58% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",5.0,26,31.2,60.0,35,3
Jalen Hurts,QB,Eagles,183.0,137.2,234.2,medium,"30.4 pass att/g x 7.0 YPA, 4.4% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 10.0 rush att/g at 4.0 YPC",10.0,3,123.3,59.7,36,3
Chris Olave,WR,Saints,90.2,67.6,115.4,medium,"7.6 targets/g, 63% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,27,31.2,59.0,37,3
Tyler Warren,TE,Colts,88.5,66.4,113.3,medium,"6.6 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",13.0,3,30.6,57.9,38,3
Xavier Worthy,WR,Chiefs,83.2,62.4,106.6,medium,"6.2 targets/g, 58% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",5.0,28,31.2,52.0,39,3
Courtland Sutton,WR,Broncos,83.0,62.2,106.2,medium,"6.4 targets/g, 58% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,29,31.2,51.8,40,3
Rashee Rice,WR,Chiefs,83.0,52.3,118.0,high,"6.7 targets/g, 65% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",5.0,30,31.2,51.8,41,3
Brian Burns,DL,Giants,107.1,91.0,126.4,low,"2.0 solo + 1.9 ast tackles/g (4.5 pts/g from tackle volume alone) | 1.29 TFL/g, 0.97 sacks/g, 0.41 PD/g | Full-time starting edge rusher, entrenched, career year in 2025 [67 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",8.0,2,55.6,51.5,42,3
Maxx Crosby,DL,Raiders,106.8,90.8,126.1,low,"3.0 solo + 0.0 ast tackles/g (4.5 pts/g from tackle volume alone) | 1.87 TFL/g, 0.67 sacks/g, 0.00 PD/g | Full-time starting edge rusher, team focal point on a rebuilding roster | listed as DE",13.0,3,55.6,51.2,43,3
Jameson Williams,WR,Lions,82.2,61.7,105.3,medium,"5.9 targets/g, 58% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,31,31.2,51.0,44,3
Derrick Henry,RB,Ravens,149.7,112.3,191.6,medium,"16.2 carries/g x 4.94 YPC | 1.5 targets/g as receiver, full-PPR",13.0,5,100.2,49.5,45,3
Jaylen Waddle,WR,Broncos,79.6,59.8,102.0,medium,"6.4 targets/g, 65% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,32,31.2,48.4,46,3
Jordan Addison,WR,Vikings,79.4,59.5,101.6,medium,"6.5 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,33,31.2,48.2,47,3
Joe Burrow,QB,Bengals,170.6,128.0,218.4,medium,"39.1 pass att/g x 7.6 YPA, 6.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.5 rush att/g at 4.0 YPC",6.0,5,123.3,47.3,48,3
Patrick Mahomes,QB,Chiefs,170.6,145.0,201.3,low,"38.1 pass att/g x 7.2 YPA, 5.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 5.5 YPC",5.0,4,123.3,47.3,49,4
Jayden Daniels,QB,Commanders,169.7,127.2,217.2,medium,"32.3 pass att/g x 7.5 YPA, 4.5% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 8.0 rush att/g at 5.5 YPC",7.0,6,123.3,46.4,50,4
James Cook III,RB,Bills,145.0,123.2,171.0,low,"18.0 carries/g x 4.74 YPC | 2.6 targets/g as receiver, full-PPR",7.0,6,100.2,44.8,51,4
Jerry Jeudy,WR,Browns,75.7,47.7,107.5,high,"6.6 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,34,31.2,44.5,52,4
Colston Loveland,TE,Bears,75.1,56.3,96.2,medium,"6.2 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,4,30.6,44.5,53,4
Jeffery Simmons,DL,Titans,99.4,84.6,117.4,low,"2.6 solo + 1.9 ast tackles/g (5.3 pts/g from tackle volume alone) | 1.13 TFL/g, 0.73 sacks/g, 0.20 PD/g | Full-time starting 3-tech/interior rusher, paired with John Franklin-Myers in new defensive scheme | listed as DT",9.0,4,55.6,43.8,54,4
Sam LaPorta,TE,Lions,74.4,55.8,95.3,medium,"5.9 targets/g, 70% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,5,30.6,43.8,55,4
Jordyn Brooks,LB,Dolphins,131.8,112.0,155.4,low,"5.8 solo + 4.9 ast tackles/g (12.4 pts/g from tackle volume alone) | 0.77 TFL/g, 0.21 sacks/g, 0.18 PD/g | Starter, three-down MLB, clear LB1 tier | listed as ILB",6.0,1,89.1,42.7,56,4
Malik Nabers,WR,Giants,73.4,36.7,117.4,very_high,"8.6 targets/g, 65% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,35,31.2,42.2,57,4
Michael Pittman Jr.,WR,Steelers,70.2,52.6,89.8,medium,"6.0 targets/g, 63% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",9.0,36,31.2,39.0,58,4
Josh Jacobs,RB,Packers,137.8,86.8,195.7,high,"18.0 carries/g x 4.44 YPC | 2.5 targets/g as receiver, full-PPR",11.0,7,100.2,37.6,59,4
Travis Kelce,TE,Chiefs,68.0,42.8,96.6,high,"6.2 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",5.0,6,30.6,37.4,60,4
Ed Oliver,DL,Bills,93.0,58.6,132.0,high,"3.3 solo + 0.7 ast tackles/g (5.5 pts/g from tackle volume alone) | 2.33 TFL/g, 1.00 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DT",7.0,5,55.6,37.4,61,4
Josh Downs,WR,Colts,67.7,50.7,86.6,medium,"5.6 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",13.0,37,31.2,36.5,62,4
Kyren Williams,RB,Rams,136.4,102.3,174.6,medium,"16.9 carries/g x 4.30 YPC | 2.6 targets/g as receiver, full-PPR",11.0,8,100.2,36.2,63,4
Mark Andrews,TE,Ravens,66.7,50.0,85.4,medium,"4.8 targets/g, 65% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",13.0,7,30.6,36.1,64,4
Tucker Kraft,TE,Packers,65.6,49.2,84.0,medium,"5.4 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,8,30.6,35.0,65,5
Saquon Barkley,RB,Eagles,134.7,101.0,172.4,medium,"18.7 carries/g x 4.10 YPC | 2.5 targets/g as receiver, full-PPR",10.0,9,100.2,34.5,66,5
De'Von Achane,RB,Dolphins,134.4,100.8,172.1,medium,"12.4 carries/g x 4.92 YPC | 5.0 targets/g as receiver, full-PPR",6.0,10,100.2,34.2,67,5
Drake Maye,QB,Patriots,156.8,117.6,200.6,medium,"33.3 pass att/g x 7.4 YPA, 4.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 5.0 rush att/g at 4.8 YPC",11.0,7,123.3,33.5,68,5
George Kittle,TE,49ers,63.6,47.7,81.4,medium,"5.4 targets/g, 68% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,9,30.6,33.0,69,5
Will Anderson Jr.,DL,Texans,88.4,75.1,104.2,low,"2.1 solo + 1.1 ast tackles/g (3.9 pts/g from tackle volume alone) | 1.18 TFL/g, 0.71 sacks/g, 0.18 PD/g | Full-time starting edge rusher, signed record 3yr/$150M extension | listed as DE",8.0,6,55.6,32.8,70,5
Jayden Reed,WR,Packers,64.0,48.0,81.8,medium,"5.4 targets/g, 62% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,38,31.2,32.8,71,5
Chris Godwin Jr.,WR,Buccaneers,63.7,47.8,81.6,medium,"5.5 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,39,31.2,32.5,72,5
Jack Campbell,LB,Lions,121.4,103.2,143.2,low,"5.2 solo + 5.1 ast tackles/g (11.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.29 sacks/g, 0.23 PD/g | Starter (MIKE), three-down, defensive leader | listed as MLB",6.0,2,89.1,32.3,73,5
T.J. Hockenson,TE,Vikings,62.2,46.7,79.7,medium,"5.5 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,10,30.6,31.6,74,5
Khalil Shakir,WR,Bills,61.0,45.8,78.2,medium,"5.1 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,41,31.2,29.8,75,5
Deebo Samuel,WR,49ers,61.0,45.8,78.2,medium,"5.0 targets/g, 65% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,40,31.2,29.8,76,5
Travis Hunter,WR,Jaguars,60.8,38.4,86.4,high,"5.5 targets/g, 62% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,42,31.2,29.6,77,5
Tyreek Hill,WR,Free agent,59.7,29.9,95.6,very_high,"6.0 targets/g, 62% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,43,31.2,28.5,78,5
Jamien Sherwood,LB,Jets,117.4,99.8,138.6,low,"4.2 solo + 4.9 ast tackles/g (9.9 pts/g from tackle volume alone) | 0.47 TFL/g, 0.12 sacks/g, 0.47 PD/g | Starter, three-down MLB, back-to-back 150+ tackle seasons | listed as MLB",13.0,3,89.1,28.3,79,5
Chase Brown,RB,Bengals,127.6,95.7,163.4,medium,"15.9 carries/g x 4.33 YPC | 3.2 targets/g as receiver, full-PPR",6.0,11,100.2,27.4,80,5
Javonte Williams,RB,Cowboys,127.1,95.3,162.7,medium,"15.6 carries/g x 4.03 YPC | 3.2 targets/g as receiver, full-PPR",14.0,12,100.2,26.9,81,6
Blake Cashman,LB,Vikings,116.0,87.0,148.6,medium,"5.8 solo + 5.3 ast tackles/g (12.7 pts/g from tackle volume alone) | 0.31 TFL/g, 0.15 sacks/g, 0.15 PD/g | Starter, three-down when healthy [144 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as ILB",6.0,4,89.1,26.9,82,6
Omarion Hampton,RB,Chargers,126.6,94.9,162.0,medium,"17.3 carries/g x 4.40 YPC | 2.8 targets/g as receiver, full-PPR",7.0,13,100.2,26.4,83,6
Christian Watson,WR,Packers,57.4,43.0,73.4,medium,"4.9 targets/g, 58% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,45,31.2,26.2,84,6
Matthew Golden,WR,Packers,57.4,36.2,81.5,high,"4.9 targets/g, 60% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,44,31.2,26.2,85,6
Carson Schwesinger,LB,Browns,114.4,97.2,135.0,low,"4.2 solo + 5.6 ast tackles/g (10.5 pts/g from tackle volume alone) | 0.69 TFL/g, 0.16 sacks/g, 0.19 PD/g | Entrenched three-down starter | listed as ILB",11.0,5,89.1,25.3,86,6
Cooper Kupp,WR,Seahawks,54.8,41.0,70.1,medium,"4.9 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,46,31.2,23.6,87,6
Kyle Hamilton,DB,Ravens,108.2,92.0,127.6,low,"3.7 solo + 2.9 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.44 TFL/g, 0.06 sacks/g, 0.38 PD/g | Starter - box/hybrid safety | listed as S",13.0,1,84.8,23.4,88,6
Rashod Bateman,WR,Ravens,54.2,40.7,69.4,medium,"4.4 targets/g, 62% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",13.0,47,31.2,23.0,89,6
Breece Hall,RB,Jets,123.0,92.2,157.4,medium,"13.5 carries/g x 4.03 YPC | 4.0 targets/g as receiver, full-PPR",13.0,14,100.2,22.8,90,6
Dallas Goedert,TE,Eagles,53.0,39.8,67.9,medium,"4.9 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,11,30.6,22.4,91,6
Ashton Jeanty,RB,Raiders,122.5,91.9,156.8,medium,"15.3 carries/g x 4.13 YPC | 3.5 targets/g as receiver, full-PPR",13.0,15,100.2,22.3,92,6
Montez Sweat,DL,Bears,77.4,65.8,91.2,low,"2.1 solo + 1.0 ast tackles/g (3.9 pts/g from tackle volume alone) | 0.77 TFL/g, 0.59 sacks/g, 0.29 PD/g | Full-time starting edge rusher, entrenched under new coaching staff | listed as DE",10.0,7,55.6,21.8,93,6
Caleb Williams,QB,Bears,145.0,91.4,206.0,high,"35.3 pass att/g x 6.9 YPA, 4.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 5.0 rush att/g at 4.5 YPC",10.0,8,123.3,21.7,94,6
Calvin Ridley,WR,Titans,52.1,32.8,74.0,high,"4.8 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",9.0,48,31.2,20.9,95,6
Dak Prescott,QB,Cowboys,143.4,90.3,203.6,high,"37.4 pass att/g x 7.3 YPA, 5.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.5 rush att/g at 3.5 YPC",14.0,9,123.3,20.1,96,6
David Njoku,TE,Chargers,50.2,37.6,64.2,medium,"4.7 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,12,30.6,19.6,97,7
Jared Goff,QB,Lions,142.9,121.4,168.6,low,"32.3 pass att/g x 7.6 YPA, 5.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",6.0,10,123.3,19.6,98,7
Jauan Jennings,WR,Vikings,50.6,38.0,64.8,medium,"4.5 targets/g, 65% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,49,31.2,19.4,99,7
Aidan Hutchinson,DL,Lions,74.8,63.6,88.2,low,"2.1 solo + 1.1 ast tackles/g (4.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.85 sacks/g, 0.18 PD/g | Full-time starting edge rusher, entrenched | listed as DE",6.0,8,55.6,19.2,100,7
Brandon Aubrey,K,Cowboys,60.8,51.6,71.7,low,"2.12 FG made/g (0.59 from 40-49, 0.65 from 50+) | 2.77 XP made/g",14.0,1,41.8,19.0,101,7
Roquan Smith,LB,Ravens,108.1,91.9,127.5,low,"5.1 solo + 3.6 ast tackles/g (10.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Starter, three-down, team captain | listed as ILB",13.0,6,89.1,19.0,102,7
Baker Mayfield,QB,Buccaneers,141.8,106.4,181.6,medium,"35.0 pass att/g x 7.2 YPA, 4.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",10.0,11,123.3,18.5,103,7
Tremaine Edmunds,LB,Giants,107.0,80.2,136.9,medium,"4.7 solo + 3.9 ast tackles/g (10.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.08 sacks/g, 0.69 PD/g | Expected starter, but coming off poor late-2025 stretch | listed as MLB",8.0,7,89.1,17.9,104,7
Evan Engram,TE,Broncos,48.1,36.1,61.6,medium,"5.0 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,13,30.6,17.5,105,7
Dalton Kincaid,TE,Bills,48.0,30.2,68.2,high,"4.6 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,14,30.6,17.4,106,7
Wan'Dale Robinson,WR,Titans,48.2,36.1,61.6,medium,"4.8 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",9.0,50,31.2,17.0,107,7
Bucky Irving,RB,Buccaneers,117.0,87.8,149.8,medium,"15.0 carries/g x 4.70 YPC | 3.5 targets/g as receiver, full-PPR",10.0,16,100.2,16.8,108,7
Ka'imi Fairbairn,K,Texans,57.8,49.2,68.2,low,"2.93 FG made/g (1.07 from 40-49, 0.60 from 50+) | 1.87 XP made/g",8.0,2,41.8,16.0,109,7
Ernest Jones IV,LB,Seahawks,104.8,89.1,123.6,low,"4.4 solo + 4.0 ast tackles/g (9.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.03 sacks/g, 0.47 PD/g | Starter, three-down [126 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as ILB",11.0,8,89.1,15.7,110,7
Danielle Hunter,DL,Texans,70.6,60.0,83.4,low,"1.6 solo + 1.5 ast tackles/g (3.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.88 sacks/g, 0.18 PD/g | Full-time starting edge rusher, bookend with Will Anderson Jr. [54 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",8.0,9,55.6,15.0,111,7
Bo Nix,QB,Broncos,138.2,103.7,177.0,medium,"33.7 pass att/g x 7.0 YPA, 4.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.5 YPC",10.0,12,123.3,14.9,112,7
Jason Myers,K,Seahawks,56.5,48.0,66.6,low,"2.41 FG made/g (0.77 from 40-49, 0.53 from 50+) | 2.82 XP made/g",11.0,3,41.8,14.7,113,8
Kenneth Walker III,RB,Chiefs,114.4,85.8,146.4,medium,"14.9 carries/g x 4.54 YPC | 3.2 targets/g as receiver, full-PPR",5.0,17,100.2,14.2,114,8
Marvin Mims Jr.,WR,Broncos,44.4,28.0,63.0,high,"4.0 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,51,31.2,13.2,115,8
Marlon Humphrey,DB,Ravens,97.4,82.8,115.0,low,"3.5 solo + 1.0 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.20 TFL/g, 0.07 sacks/g, 0.87 PD/g | Starter - outside corner | listed as CB",13.0,2,84.8,12.6,116,8
Nick Cross,DB,Colts,97.3,82.7,114.8,low,"4.2 solo + 2.8 ast tackles/g (8.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.15 sacks/g, 0.29 PD/g | Starter - box safety | listed as S",13.0,3,84.8,12.5,117,8
