player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round
George Pickens,WR,Cowboys,102.3,76.7,131.0,medium,"6.8 targets/g, 58% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",14.0,56.3,46.0,16,39.1,73.6,24,2
DJ Moore,WR,Bills,100.0,75.0,128.0,medium,"7.7 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,48.0,52.0,19,39.1,73.4,25,2
Zay Flowers,WR,Ravens,101.8,76.3,130.3,medium,"7.3 targets/g, 68% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",13.0,57.1,44.7,17,39.1,72.6,26,2
Tee Higgins,WR,Bengals,99.8,74.8,127.7,medium,"7.2 targets/g, 62% catch rate, 8.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,50.4,49.4,20,39.1,72.2,27,2
Myles Garrett,DL,Browns,119.1,101.2,140.6,low,"1.8 solo + 1.7 ast tackles/g (4.0 pts/g from tackle volume alone) | 1.94 TFL/g, 1.35 sacks/g, 0.00 PD/g | Full-time starting edge rusher, no team change [60 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",11.0,74.4,44.7,1,55.6,72.0,28,2
Emeka Egbuka,WR,Buccaneers,101.4,76.0,129.7,medium,"7.5 targets/g, 65% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,63.0,38.4,18,39.1,70.0,29,2
Tyler Warren,TE,Colts,88.5,66.4,113.3,medium,"6.6 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",13.0,49.2,39.4,3,28.4,69.7,30,2
Mike Evans,WR,49ers,97.4,73.0,124.6,medium,"7.4 targets/g, 60% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,48.7,48.7,21,39.1,69.6,31,2
Derrick Henry,RB,Ravens,149.7,112.3,191.6,medium,"16.2 carries/g x 4.94 YPC | 1.5 targets/g as receiver, full-PPR",13.0,85.8,63.9,5,86.4,68.9,32,2
Jalen Hurts,QB,Eagles,181.2,135.9,231.9,medium,"30.4 pass att/g x 7.0 YPA, 4.4% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 10.0 rush att/g at 4.0 YPC",10.0,114.4,66.8,3,123.0,64.2,33,3
Davante Adams,WR,Rams,95.6,71.7,122.4,medium,"7.1 targets/g, 65% catch rate, 7.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,59.0,36.7,23,39.1,63.7,34,3
DeVonta Smith,WR,Eagles,95.8,71.9,122.7,medium,"7.3 targets/g, 68% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,60.5,35.3,22,39.1,63.3,35,3
Brian Burns,DL,Giants,107.1,91.0,126.4,low,"2.0 solo + 1.9 ast tackles/g (4.5 pts/g from tackle volume alone) | 1.29 TFL/g, 0.97 sacks/g, 0.41 PD/g | Full-time starting edge rusher, entrenched, career year in 2025 [67 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",8.0,53.6,53.6,2,55.6,63.2,36,3
Rome Odunze,WR,Bears,94.6,71.0,121.2,medium,"7.3 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,59.2,35.5,24,39.1,62.3,37,3
Joe Burrow,QB,Bengals,172.3,129.2,220.5,medium,"39.1 pass att/g x 7.6 YPA, 6.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.5 rush att/g at 4.0 YPC",6.0,87.0,85.3,4,123.0,61.8,38,3
Patrick Mahomes,QB,Chiefs,170.6,145.0,201.3,low,"38.1 pass att/g x 7.2 YPA, 5.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 5.5 YPC",5.0,81.9,88.7,6,123.0,61.3,39,3
Tetairoa McMillan,WR,Panthers,90.2,67.7,115.5,medium,"7.1 targets/g, 58% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",5.0,45.6,44.7,26,39.1,61.1,40,3
James Cook III,RB,Bills,139.2,118.3,164.2,low,"18.0 carries/g x 4.74 YPC | 2.6 targets/g as receiver, full-PPR",7.0,68.1,71.0,6,86.4,60.8,41,3
Maxx Crosby,DL,Raiders,106.8,90.8,126.1,low,"3.0 solo + 0.0 ast tackles/g (4.5 pts/g from tackle volume alone) | 1.87 TFL/g, 0.67 sacks/g, 0.00 PD/g | Full-time starting edge rusher, team focal point on a rebuilding roster | listed as DE",13.0,59.3,47.5,3,55.6,60.6,42,3
Jayden Daniels,QB,Commanders,171.4,128.5,219.4,medium,"32.3 pass att/g x 7.5 YPA, 4.5% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 8.0 rush att/g at 5.5 YPC",7.0,86.5,84.8,5,123.0,60.6,43,3
Chris Olave,WR,Saints,89.3,67.0,114.3,medium,"7.6 targets/g, 63% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,44.2,45.1,27,39.1,60.2,44,3
Luther Burden III,WR,Bears,90.4,67.8,115.8,medium,"7.1 targets/g, 68% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,56.5,33.9,25,39.1,57.4,45,3
Sam LaPorta,TE,Lions,75.9,57.0,97.2,medium,"5.9 targets/g, 70% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,38.0,38.0,4,28.4,56.6,46,3
Kyren Williams,RB,Rams,139.1,104.3,178.1,medium,"16.9 carries/g x 4.30 YPC | 2.6 targets/g as receiver, full-PPR",11.0,86.6,52.5,7,86.4,54.3,47,3
De'Von Achane,RB,Dolphins,133.1,99.8,170.4,medium,"12.4 carries/g x 4.92 YPC | 5.0 targets/g as receiver, full-PPR",6.0,64.5,68.6,10,86.4,53.9,48,3
Jameson Williams,WR,Lions,83.9,62.9,107.4,medium,"5.9 targets/g, 58% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,41.9,41.9,28,39.1,53.6,49,4
Xavier Worthy,WR,Chiefs,83.2,62.4,106.6,medium,"6.2 targets/g, 58% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",5.0,40.0,43.3,30,39.1,53.6,50,4
Rashee Rice,WR,Chiefs,83.0,52.3,118.0,high,"6.7 targets/g, 65% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",5.0,39.9,43.2,31,39.1,53.4,51,4
Colston Loveland,TE,Bears,75.1,56.3,96.2,medium,"6.2 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,46.9,28.2,5,28.4,52.2,52,4
Jordyn Brooks,LB,Dolphins,131.8,112.0,155.4,low,"5.8 solo + 4.9 ast tackles/g (12.4 pts/g from tackle volume alone) | 0.77 TFL/g, 0.21 sacks/g, 0.18 PD/g | Starter, three-down MLB, clear LB1 tier | listed as ILB",6.0,65.9,65.9,1,89.1,52.0,53,4
Jordan Addison,WR,Vikings,80.9,60.7,103.6,medium,"6.5 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,40.5,40.5,32,39.1,50.3,54,4
Jeffery Simmons,DL,Titans,99.4,84.6,117.4,low,"2.6 solo + 1.9 ast tackles/g (5.3 pts/g from tackle volume alone) | 1.13 TFL/g, 0.73 sacks/g, 0.20 PD/g | Full-time starting 3-tech/interior rusher, paired with John Franklin-Myers in new defensive scheme | listed as DT",9.0,62.2,37.3,4,55.6,49.8,55,4
Courtland Sutton,WR,Broncos,83.8,62.9,107.3,medium,"6.4 targets/g, 58% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,53.5,30.3,29,39.1,49.6,56,4
Saquon Barkley,RB,Eagles,133.4,100.0,170.7,medium,"18.7 carries/g x 4.10 YPC | 2.5 targets/g as receiver, full-PPR",10.0,81.5,51.9,9,86.4,48.4,57,4
Travis Kelce,TE,Chiefs,68.0,42.8,96.6,high,"6.2 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",5.0,32.6,35.4,6,28.4,47.7,58,4
Josh Jacobs,RB,Packers,133.7,84.2,189.8,high,"18.0 carries/g x 4.44 YPC | 2.5 targets/g as receiver, full-PPR",11.0,86.1,47.5,8,86.4,47.0,59,4
Ed Oliver,DL,Bills,93.0,58.6,132.0,high,"3.3 solo + 0.7 ast tackles/g (5.5 pts/g from tackle volume alone) | 2.33 TFL/g, 1.00 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DT",7.0,46.5,46.5,5,55.6,46.5,60,4
Chase Brown,RB,Bengals,126.3,94.7,161.7,medium,"15.9 carries/g x 4.33 YPC | 3.2 targets/g as receiver, full-PPR",6.0,61.2,65.1,11,86.4,45.9,61,4
Jaylen Waddle,WR,Broncos,80.4,60.3,103.0,medium,"6.4 targets/g, 65% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,51.4,29.1,33,39.1,45.8,62,4
Mark Andrews,TE,Ravens,66.1,49.6,84.6,medium,"4.8 targets/g, 65% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",13.0,37.1,29.1,7,28.4,43.7,63,4
Malik Nabers,WR,Giants,74.9,37.4,119.8,very_high,"8.6 targets/g, 65% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,37.4,37.4,34,39.1,43.0,64,4
T.J. Hockenson,TE,Vikings,63.5,47.6,81.3,medium,"5.5 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",6.0,31.7,31.7,9,28.4,41.8,65,5
Will Anderson Jr.,DL,Texans,88.4,75.1,104.2,low,"2.1 solo + 1.1 ast tackles/g (3.9 pts/g from tackle volume alone) | 1.18 TFL/g, 0.71 sacks/g, 0.18 PD/g | Full-time starting edge rusher, signed record 3yr/$150M extension | listed as DE",8.0,44.2,44.2,6,55.6,41.1,66,5
Javonte Williams,RB,Cowboys,124.9,93.6,159.8,medium,"15.6 carries/g x 4.03 YPC | 3.2 targets/g as receiver, full-PPR",14.0,69.5,55.4,12,86.4,41.1,67,5
Tucker Kraft,TE,Packers,65.0,48.8,83.2,medium,"5.4 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,41.0,24.0,8,28.4,40.7,68,5
George Kittle,TE,49ers,62.3,46.7,79.8,medium,"5.4 targets/g, 68% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,31.2,31.2,10,28.4,40.6,69,5
Drake Maye,QB,Patriots,159.9,119.9,204.7,medium,"33.3 pass att/g x 7.4 YPA, 4.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 5.0 rush att/g at 4.8 YPC",11.0,101.1,58.8,7,123.0,40.1,70,5
Jack Campbell,LB,Lions,121.4,103.2,143.2,low,"5.2 solo + 5.1 ast tackles/g (11.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.29 sacks/g, 0.23 PD/g | Starter (MIKE), three-down, defensive leader | listed as MLB",6.0,60.7,60.7,2,89.1,39.8,71,5
Breece Hall,RB,Jets,123.0,92.2,157.4,medium,"13.5 carries/g x 4.03 YPC | 4.0 targets/g as receiver, full-PPR",13.0,67.3,55.8,13,86.4,39.4,72,5
Jerry Jeudy,WR,Browns,74.2,46.7,105.4,high,"6.6 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,46.6,27.6,35,39.1,39.0,73,5
Omarion Hampton,RB,Chargers,120.2,90.2,153.9,medium,"17.3 carries/g x 4.40 YPC | 2.8 targets/g as receiver, full-PPR",7.0,60.7,59.5,15,86.4,37.8,74,5
Ashton Jeanty,RB,Raiders,120.3,90.2,154.0,medium,"15.3 carries/g x 4.13 YPC | 3.5 targets/g as receiver, full-PPR",13.0,66.9,53.3,14,86.4,35.7,75,5
Kenneth Walker III,RB,Chiefs,116.7,87.5,149.4,medium,"14.9 carries/g x 4.54 YPC | 3.2 targets/g as receiver, full-PPR",5.0,56.1,60.6,17,86.4,34.7,76,5
Blake Cashman,LB,Vikings,116.0,87.0,148.6,medium,"5.8 solo + 5.3 ast tackles/g (12.7 pts/g from tackle volume alone) | 0.31 TFL/g, 0.15 sacks/g, 0.15 PD/g | Starter, three-down when healthy [144 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as ILB",6.0,58.0,58.0,4,89.1,33.5,77,5
Michael Pittman Jr.,WR,Steelers,69.4,52.1,88.9,medium,"6.0 targets/g, 63% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",9.0,43.8,25.6,36,39.1,33.5,78,5
Josh Downs,WR,Colts,67.7,50.7,86.6,medium,"5.6 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",13.0,37.6,30.1,37,39.1,33.4,79,5
Jamien Sherwood,LB,Jets,117.4,99.8,138.6,low,"4.2 solo + 4.9 ast tackles/g (9.9 pts/g from tackle volume alone) | 0.47 TFL/g, 0.12 sacks/g, 0.47 PD/g | Starter, three-down MLB, back-to-back 150+ tackle seasons | listed as MLB",13.0,65.2,52.2,3,89.1,32.9,80,5
Jared Goff,QB,Lions,145.8,123.9,172.0,low,"32.3 pass att/g x 7.6 YPA, 5.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",6.0,72.9,72.9,8,123.0,30.9,81,6
Bucky Irving,RB,Buccaneers,118.2,88.6,151.2,medium,"15.0 carries/g x 4.70 YPC | 3.5 targets/g as receiver, full-PPR",10.0,74.3,43.9,16,86.4,30.4,82,6
Khalil Shakir,WR,Bills,62.3,46.7,79.7,medium,"5.1 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,29.9,32.4,40,39.1,28.8,83,6
Travis Etienne Jr.,RB,Saints,112.2,84.1,143.6,medium,"14.7 carries/g x 4.20 YPC | 3.5 targets/g as receiver, full-PPR",8.0,56.6,55.5,18,86.4,28.3,84,6
Dak Prescott,QB,Cowboys,144.7,91.1,205.4,high,"37.4 pass att/g x 7.3 YPA, 5.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.5 rush att/g at 3.5 YPC",14.0,79.7,65.0,10,123.0,27.1,85,6
Dallas Goedert,TE,Eagles,52.5,39.4,67.2,medium,"4.9 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,33.2,19.4,11,28.4,26.7,86,6
Chris Godwin Jr.,WR,Buccaneers,63.1,47.3,80.7,medium,"5.5 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,39.2,23.9,39,39.1,26.6,87,6
Jayden Reed,WR,Packers,63.3,47.5,81.0,medium,"5.4 targets/g, 62% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,40.0,23.3,38,39.1,26.6,88,6
Carson Schwesinger,LB,Browns,114.4,97.2,135.0,low,"4.2 solo + 5.6 ast tackles/g (10.5 pts/g from tackle volume alone) | 0.69 TFL/g, 0.16 sacks/g, 0.19 PD/g | Entrenched three-down starter | listed as ILB",11.0,71.5,42.9,5,89.1,26.6,89,6
Travis Hunter,WR,Jaguars,60.2,38.0,85.5,high,"5.5 targets/g, 62% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,29.8,30.4,41,39.1,26.0,90,6
Deebo Samuel,WR,49ers,59.8,44.9,76.6,medium,"5.0 targets/g, 65% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,29.9,29.9,42,39.1,25.4,91,6
David Njoku,TE,Chargers,49.2,36.9,63.0,medium,"4.7 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,24.1,25.1,12,28.4,25.3,92,6
Dalton Kincaid,TE,Bills,49.0,30.9,69.6,high,"4.6 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",7.0,23.5,25.5,13,28.4,25.2,93,6
Aidan Hutchinson,DL,Lions,74.8,63.6,88.2,low,"2.1 solo + 1.1 ast tackles/g (4.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.85 sacks/g, 0.18 PD/g | Full-time starting edge rusher, entrenched | listed as DE",6.0,37.4,37.4,8,55.6,25.1,94,6
Montez Sweat,DL,Bears,77.4,65.8,91.2,low,"2.1 solo + 1.0 ast tackles/g (3.9 pts/g from tackle volume alone) | 0.77 TFL/g, 0.59 sacks/g, 0.29 PD/g | Full-time starting edge rusher, entrenched under new coaching staff | listed as DE",10.0,48.3,29.0,7,55.6,24.7,95,6
Tyreek Hill,WR,Free agent,59.7,29.9,95.6,very_high,"6.0 targets/g, 62% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,33.2,26.6,43,39.1,24.3,96,6
Kyle Hamilton,DB,Ravens,108.2,92.0,127.6,low,"3.7 solo + 2.9 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.44 TFL/g, 0.06 sacks/g, 0.38 PD/g | Starter - box/hybrid safety | listed as S",13.0,60.1,48.1,1,84.8,24.3,97,7
Brandon Aubrey,K,Cowboys,60.8,51.6,71.7,low,"2.12 FG made/g (0.59 from 40-49, 0.65 from 50+) | 2.77 XP made/g",14.0,33.8,27.0,1,41.8,24.1,98,7
Caleb Williams,QB,Bears,145.0,91.4,206.0,high,"35.3 pass att/g x 6.9 YPA, 4.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 5.0 rush att/g at 4.5 YPC",10.0,90.7,54.4,9,123.0,23.8,99,7
Tremaine Edmunds,LB,Giants,107.0,80.2,136.9,medium,"4.7 solo + 3.9 ast tackles/g (10.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.08 sacks/g, 0.69 PD/g | Expected starter, but coming off poor late-2025 stretch | listed as MLB",8.0,53.5,53.5,7,89.1,22.9,100,7
David Montgomery,RB,Texans,107.4,80.5,137.4,medium,"15.3 carries/g x 4.30 YPC | 2.0 targets/g as receiver, full-PPR",8.0,54.2,53.1,19,86.4,22.7,101,7
Roquan Smith,LB,Ravens,108.1,91.9,127.5,low,"5.1 solo + 3.6 ast tackles/g (10.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Starter, three-down, team captain | listed as ILB",13.0,60.0,48.0,6,89.1,22.0,102,7
Evan Engram,TE,Broncos,48.6,36.5,62.2,medium,"5.0 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",10.0,31.0,17.6,14,28.4,22.0,103,7
Ka'imi Fairbairn,K,Texans,57.8,49.2,68.2,low,"2.93 FG made/g (1.07 from 40-49, 0.60 from 50+) | 1.87 XP made/g",8.0,28.9,28.9,2,41.8,21.8,104,7
Danielle Hunter,DL,Texans,70.6,60.0,83.4,low,"1.6 solo + 1.5 ast tackles/g (3.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.88 sacks/g, 0.18 PD/g | Full-time starting edge rusher, bookend with Will Anderson Jr. [54 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",8.0,35.3,35.3,9,55.6,20.2,105,7
Matthew Golden,WR,Packers,56.8,35.8,80.7,high,"4.9 targets/g, 60% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,35.9,21.0,44,39.1,19.4,106,7
Christian Watson,WR,Packers,56.8,42.6,72.7,medium,"4.9 targets/g, 58% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,35.9,21.0,45,39.1,19.4,107,7
Cooper Kupp,WR,Seahawks,56.4,42.3,72.2,medium,"4.9 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,34.8,21.6,46,39.1,19.1,108,7
Baker Mayfield,QB,Buccaneers,140.4,105.3,179.7,medium,"35.0 pass att/g x 7.2 YPA, 4.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",10.0,87.2,53.2,11,123.0,18.6,109,7
Jason Myers,K,Seahawks,56.5,48.0,66.6,low,"2.41 FG made/g (0.77 from 40-49, 0.53 from 50+) | 2.82 XP made/g",11.0,35.3,21.2,3,41.8,17.8,110,7
Rashod Bateman,WR,Ravens,53.7,40.3,68.8,medium,"4.4 targets/g, 62% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",13.0,30.1,23.6,47,39.1,17.1,111,7
