player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick,tier,tier_dropoff,tier_market_rounds
A.J. Brown,WR,Patriots,133.8,84.3,190.0,high,"8.8 targets/g, 65% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,84.6,49.2,7,53.7,96.8,16,1,True,2.0,24.05,7,6.4,2
Nico Collins,WR,Texans,126.0,94.4,161.2,medium,"8.9 targets/g, 66% catch rate, 8.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,63.0,63.0,9,53.7,95.9,17,2,True,2.0,27.83,7,6.4,2
Derrick Henry,RB,Ravens,149.7,112.3,191.6,medium,"16.2 carries/g x 4.94 YPC | 1.5 targets/g as receiver, full-PPR",15.0,13.0,85.8,63.9,5,92.0,91.3,18,2,True,1.0,14.4,6,8.9,1
Drake London,WR,Falcons,127.1,95.3,162.7,medium,"9.2 targets/g, 63% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,79.1,48.0,8,53.7,89.5,19,2,True,2.0,17.94,8,2.3,7
Garrett Wilson,WR,Jets,121.6,91.2,155.6,medium,"8.8 targets/g, 60% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,66.8,54.7,10,53.7,87.2,20,2,True,7.0,107.76,9,3.2,5
Marvin Harrison Jr.,WR,Cardinals,118.7,89.1,152.0,medium,"8.5 targets/g, 60% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,14.0,65.0,53.7,11,53.7,84.0,21,2,True,5.0,76.02,10,7.2,3-6
James Cook III,RB,Bills,139.2,118.3,164.2,low,"18.0 carries/g x 4.74 YPC | 2.6 targets/g as receiver, full-PPR",17.0,7.0,68.1,71.0,7,92.0,82.4,22,2,True,1.0,11.19,7,11.7,2
Brian Thomas Jr.,WR,Jaguars,110.4,82.8,141.4,medium,"8.0 targets/g, 60% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,54.7,55.8,12,53.7,76.8,23,2,True,6.0,84.66,11,8.4,2-6
Terry McLaurin,WR,Commanders,109.7,82.3,140.4,medium,"8.1 targets/g, 63% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,55.4,54.3,13,53.7,75.2,24,2,True,4.0,57.38,11,8.4,2-6
Ladd McConkey,WR,Chargers,108.8,81.6,139.3,medium,"8.0 targets/g, 68% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,53.3,55.5,14,53.7,75.0,25,2,True,3.0,45.08,11,8.4,2-6
Kyren Williams,RB,Rams,139.1,104.3,178.1,medium,"16.9 carries/g x 4.30 YPC | 2.6 targets/g as receiver, full-PPR",15.0,11.0,86.6,52.5,8,92.0,70.7,26,2,True,2.0,26.69,8,7.5,1
Patrick Mahomes,QB,Chiefs,170.6,145.0,201.3,low,"38.1 pass att/g x 7.2 YPA, 5.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 5.5 YPC",,5.0,81.9,88.7,6,123.0,66.6,27,2,True,7.0,99.75,3,24.4,4
DK Metcalf,WR,Steelers,108.2,81.1,138.5,medium,"8.0 targets/g, 60% catch rate, 8.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,68.3,39.9,15,53.7,66.6,28,2,True,6.0,90.41,12,2.4,3-5
Joe Burrow,QB,Bengals,172.3,129.2,220.5,medium,"39.1 pass att/g x 7.6 YPA, 6.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.5 rush att/g at 4.0 YPC",,6.0,87.0,85.3,4,123.0,66.6,29,2,True,4.0,50.95,3,24.4,4
Jalen Hurts,QB,Eagles,181.2,135.9,231.9,medium,"30.4 pass att/g x 7.0 YPA, 4.4% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 10.0 rush att/g at 4.0 YPC",,10.0,114.4,66.8,3,123.0,66.2,30,2,True,5.0,71.29,3,24.4,4
Tyler Warren,TE,Colts,88.5,66.4,113.3,medium,"6.6 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,49.2,39.4,3,33.6,65.9,31,2,True,4.0,54.22,2,13.3,5
Jayden Daniels,QB,Commanders,171.4,128.5,219.4,medium,"32.3 pass att/g x 7.5 YPA, 4.5% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 8.0 rush att/g at 5.5 YPC",,7.0,86.5,84.8,5,123.0,65.3,32,2,True,5.0,64.53,3,24.4,4
DJ Moore,WR,Bills,100.0,75.0,128.0,medium,"7.7 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,48.0,52.0,19,53.7,64.4,33,3,True,4.0,61.71,12,2.4,3-5
George Pickens,WR,Cowboys,102.3,76.7,131.0,medium,"6.8 targets/g, 58% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,14.0,56.3,46.0,16,53.7,63.7,34,3,True,2.0,23.04,12,2.4,3-5
Saquon Barkley,RB,Eagles,133.4,100.0,170.7,medium,"18.7 carries/g x 4.10 YPC | 2.5 targets/g as receiver, full-PPR",17.0,10.0,81.5,51.9,10,92.0,63.2,35,3,True,1.0,14.13,9,2.6,2
Tee Higgins,WR,Bengals,99.8,74.8,127.7,medium,"7.2 targets/g, 62% catch rate, 8.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,50.4,49.4,20,53.7,62.9,36,3,True,3.0,40.41,12,2.4,3-5
Zay Flowers,WR,Ravens,101.8,76.3,130.3,medium,"7.3 targets/g, 68% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,57.1,44.7,17,53.7,62.6,37,3,True,3.0,37.47,12,2.4,3-5
Josh Jacobs,RB,Packers,133.7,84.2,189.8,high,"18.0 carries/g x 4.44 YPC | 2.5 targets/g as receiver, full-PPR",17.0,11.0,86.1,47.5,9,92.0,60.6,38,3,True,2.0,28.13,10,2.6,1
Mike Evans,WR,49ers,97.4,73.0,124.6,medium,"7.4 targets/g, 60% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,48.7,48.7,21,53.7,60.2,39,3,True,5.0,65.98,13,4.6,2-4
Emeka Egbuka,WR,Buccaneers,101.4,76.0,129.7,medium,"7.5 targets/g, 65% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,63.0,38.4,18,53.7,59.0,40,3,True,3.0,39.66,13,4.6,2-4
De'Von Achane,RB,Dolphins,133.1,99.8,170.4,medium,"12.4 carries/g x 4.92 YPC | 5.0 targets/g as receiver, full-PPR",14.0,6.0,64.5,68.6,11,92.0,58.0,41,3,True,1.0,11.65,11,3.4,2-3
Alec Pierce,WR,Colts,97.0,72.7,124.1,medium,"5.6 targets/g, 60% catch rate, 13.4 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,13.0,53.9,43.1,22,53.7,57.0,42,3,True,5.0,75.1,13,4.6,2-4
Javonte Williams,RB,Cowboys,124.9,93.6,159.8,medium,"15.6 carries/g x 4.03 YPC | 3.2 targets/g as receiver, full-PPR",15.0,14.0,69.5,55.4,12,92.0,54.6,43,3,True,3.0,36.12,12,3.9,1
Sam LaPorta,TE,Lions,75.9,57.0,97.2,medium,"5.9 targets/g, 70% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,38.0,38.0,4,33.6,52.6,44,3,True,5.0,68.05,3,5.3,3-5
Breece Hall,RB,Jets,123.0,92.2,157.4,medium,"13.5 carries/g x 4.03 YPC | 4.0 targets/g as receiver, full-PPR",15.0,13.0,67.3,55.8,13,92.0,52.5,45,3,True,3.0,32.6,12,3.9,1
Davante Adams,WR,Rams,95.6,71.7,122.4,medium,"7.1 targets/g, 65% catch rate, 7.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,59.0,36.7,24,53.7,52.4,46,3,True,4.0,58.58,14,4.0,4-10
DeVonta Smith,WR,Eagles,95.8,71.9,122.7,medium,"7.3 targets/g, 68% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,60.5,35.3,23,53.7,51.8,47,3,True,3.0,38.12,14,4.0,4-10
Omarion Hampton,RB,Chargers,120.2,90.2,153.9,medium,"17.3 carries/g x 4.40 YPC | 2.8 targets/g as receiver, full-PPR",17.0,7.0,60.7,59.5,15,92.0,51.3,48,3,True,2.0,19.5,12,3.9,1
Tetairoa McMillan,WR,Panthers,90.2,67.7,115.5,medium,"7.1 targets/g, 58% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,45.6,44.7,27,53.7,51.0,49,4,True,3.0,44.37,14,4.0,4-10
Rome Odunze,WR,Bears,94.6,71.0,121.2,medium,"7.3 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,59.2,35.5,25,53.7,50.8,50,4,True,4.0,62.72,14,4.0,4-10
Chris Olave,WR,Saints,89.3,67.0,114.3,medium,"7.6 targets/g, 63% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,44.2,45.1,28,53.7,50.3,51,4,True,2.0,30.15,14,4.0,4-10
Ashton Jeanty,RB,Raiders,120.3,90.2,154.0,medium,"15.3 carries/g x 4.13 YPC | 3.5 targets/g as receiver, full-PPR",17.0,13.0,66.9,53.3,14,92.0,47.4,52,4,True,1.0,12.84,13,8.5,2-3
Kyle Pitts,TE,Falcons,75.4,47.5,107.1,high,"6.1 targets/g, 75% catch rate, 7.6 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,47.0,28.5,5,33.6,47.3,53,4,True,5.0,70.2,4,3.5,7
Colston Loveland,TE,Bears,75.1,56.3,96.2,medium,"6.2 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,46.9,28.2,6,33.6,46.8,54,4,True,3.0,45.54,4,3.5,7
Tre Tucker,WR,Raiders,88.6,66.4,113.4,medium,"6.7 targets/g, 62% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,13.0,50.0,38.6,29,53.7,46.3,55,4,True,10.0,154.96,15,2.4,2-9
Luther Burden III,WR,Bears,90.4,67.8,115.8,medium,"7.1 targets/g, 68% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,56.5,33.9,26,53.7,45.8,56,4,True,4.0,63.32,15,2.4,2-9
Xavier Worthy,WR,Chiefs,83.2,62.4,106.6,medium,"6.2 targets/g, 58% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,40.0,43.3,32,53.7,43.4,57,4,True,9.0,134.88,16,3.5,6-8
Travis Kelce,TE,Chiefs,68.0,42.8,96.6,high,"6.2 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,32.6,35.4,7,33.6,43.3,58,4,True,7.0,101.55,5,5.0,5-11
Jameson Williams,WR,Lions,83.9,62.9,107.4,medium,"5.9 targets/g, 58% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,41.9,41.9,30,53.7,43.2,59,4,True,4.0,59.41,16,3.5,6-8
Rashee Rice,WR,Chiefs,83.0,52.3,118.0,high,"6.7 targets/g, 65% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,39.9,43.2,33,53.7,43.1,60,4,True,2.0,23.54,16,3.5,6-8
Jordyn Brooks,LB,Dolphins,131.5,111.8,155.2,low,"5.8 solo + 4.9 ast tackles/g (12.4 pts/g from tackle volume alone) | 0.57 TFL/g, 0.17 sacks/g, 0.25 PD/g | Starter, three-down MLB, clear LB1 tier | listed as ILB",,6.0,65.8,65.8,1,98.7,42.4,61,4,False,,,1,10.5,
Drake Maye,QB,Patriots,159.9,119.9,204.7,medium,"33.3 pass att/g x 7.4 YPA, 4.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 5.0 rush att/g at 4.8 YPC",,11.0,101.1,58.8,7,123.0,40.9,62,4,True,4.0,54.06,4,7.1,4-8
Jordan Addison,WR,Vikings,80.9,60.7,103.6,medium,"6.5 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,40.5,40.5,34,53.7,39.6,63,4,True,8.0,117.27,17,2.8,3-10
Bucky Irving,RB,Buccaneers,118.2,88.6,151.2,medium,"15.0 carries/g x 4.70 YPC | 3.5 targets/g as receiver, full-PPR",15.0,10.0,74.3,43.9,16,92.0,38.9,64,4,True,3.0,41.44,14,6.8,4
Travis Etienne Jr.,RB,Saints,112.2,84.1,143.6,medium,"14.7 carries/g x 4.20 YPC | 3.5 targets/g as receiver, full-PPR",15.0,8.0,56.6,55.5,18,92.0,38.5,65,5,True,3.0,43.36,14,6.8,4
Mark Andrews,TE,Ravens,66.1,49.6,84.6,medium,"4.8 targets/g, 65% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,37.1,29.1,8,33.6,38.3,66,5,True,8.0,121.58,6,14.7,6-8
Dalton Schultz,TE,Texans,64.3,48.2,82.3,medium,"5.5 targets/g, 78% catch rate, 6.7 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,8.0,32.2,32.2,10,33.6,38.1,67,5,True,10.0,157.55,6,14.7,6-8
Maxx Crosby,DL,Raiders,95.4,81.1,112.6,low,"3.0 solo + 0.0 ast tackles/g (4.5 pts/g from tackle volume alone) | 1.29 TFL/g, 0.57 sacks/g, 0.09 PD/g | Full-time starting edge rusher, team focal point on a rebuilding roster | listed as DE",,13.0,53.0,42.4,1,64.2,37.9,68,5,False,,,1,2.9,
Kenneth Walker III,RB,Chiefs,116.7,87.5,149.4,medium,"14.9 carries/g x 4.54 YPC | 3.2 targets/g as receiver, full-PPR",14.0,5.0,56.1,60.6,17,92.0,37.7,69,5,True,2.0,20.54,14,6.8,4
Courtland Sutton,WR,Broncos,83.8,62.9,107.3,medium,"6.4 targets/g, 58% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,53.5,30.3,31,53.7,37.4,70,5,True,6.0,80.17,17,2.8,3-10
T.J. Hockenson,TE,Vikings,63.5,47.6,81.3,medium,"5.5 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,31.7,31.7,11,33.6,36.8,71,5,True,11.0,163.74,6,14.7,6-8
George Kittle,TE,49ers,62.3,46.7,79.8,medium,"5.4 targets/g, 68% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,31.2,31.2,12,33.6,35.6,72,5,True,6.0,93.66,6,14.7,6-8
Brian Burns,DL,Giants,91.0,77.3,107.3,low,"2.1 solo + 1.9 ast tackles/g (4.5 pts/g from tackle volume alone) | 1.01 TFL/g, 0.73 sacks/g, 0.30 PD/g | Full-time starting edge rusher, entrenched, career year in 2025 [67 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",,8.0,45.5,45.5,3,64.2,35.0,73,5,False,,,2,5.4,
Oronde Gadsden II,TE,Chargers,61.6,46.2,78.8,medium,"4.7 targets/g, 72% catch rate, 9.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,7.0,30.2,31.4,13,33.6,34.9,74,5,True,10.0,155.6,6,14.7,6-8
Jalen Nailor,WR,Raiders,79.0,59.3,101.1,medium,"5.7 targets/g, 65% catch rate, 9.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,13.0,44.6,34.4,36,53.7,34.6,75,5,True,10.0,153.32,18,3.7,10
Tucker Kraft,TE,Packers,65.0,48.8,83.2,medium,"5.4 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,41.0,24.0,9,33.6,34.6,76,5,True,5.0,75.3,6,14.7,6-8
Myles Garrett,DL,Browns,95.0,80.7,112.0,low,"1.8 solo + 1.7 ast tackles/g (4.0 pts/g from tackle volume alone) | 1.33 TFL/g, 0.92 sacks/g, 0.09 PD/g | Full-time starting edge rusher, no team change [60 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",,11.0,59.3,35.6,2,64.2,34.0,77,5,False,,,2,5.4,
Jared Goff,QB,Lions,145.8,123.9,172.0,low,"32.3 pass att/g x 7.6 YPA, 5.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",,6.0,72.9,72.9,8,123.0,33.8,78,5,True,7.0,108.01,5,7.0,6-10
Jaylen Waddle,WR,Broncos,80.4,60.3,103.0,medium,"6.4 targets/g, 65% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,51.4,29.1,35,53.7,33.4,79,5,True,4.0,53.36,18,3.7,10
Jack Campbell,LB,Lions,123.1,104.6,145.2,low,"5.2 solo + 5.1 ast tackles/g (11.7 pts/g from tackle volume alone) | 0.19 TFL/g, 0.21 sacks/g, 0.28 PD/g | Starter (MIKE), three-down, defensive leader | listed as MLB",,6.0,61.6,61.6,3,98.7,31.9,80,5,False,,,2,2.5,
Malik Nabers,WR,Giants,74.9,37.4,119.8,very_high,"8.6 targets/g, 65% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,37.4,37.4,37,53.7,31.9,81,6,True,3.0,33.84,18,3.7,10
David Montgomery,RB,Texans,107.4,80.5,137.4,medium,"15.3 carries/g x 4.30 YPC | 2.0 targets/g as receiver, full-PPR",15.0,8.0,54.2,53.1,19,92.0,30.9,82,6,True,4.0,54.86,15,14.6,4-6
Jakobi Meyers,WR,Jaguars,73.7,55.2,94.3,medium,"6.0 targets/g, 70% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,7.0,36.5,37.2,39,53.7,30.7,83,6,True,8.0,115.49,18,3.7,10
Parker Washington,WR,Jaguars,73.2,54.9,93.7,medium,"5.5 targets/g, 72% catch rate, 9.6 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,7.0,36.2,37.0,40,53.7,30.1,84,6,True,6.0,84.91,18,3.7,10
Blake Cashman,LB,Vikings,121.1,90.8,155.0,medium,"5.9 solo + 5.2 ast tackles/g (12.7 pts/g from tackle volume alone) | 0.34 TFL/g, 0.14 sacks/g, 0.23 PD/g | Starter, three-down when healthy [144 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as ILB",,6.0,60.6,60.6,4,98.7,29.4,85,6,False,,,3,4.0,
Dak Prescott,QB,Cowboys,144.7,91.1,205.4,high,"37.4 pass att/g x 7.3 YPA, 5.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.5 rush att/g at 3.5 YPC",,14.0,79.7,65.0,10,123.0,28.8,86,6,True,4.0,59.72,5,7.0,6-10
Jeffery Simmons,DL,Titans,90.4,76.9,106.8,low,"2.6 solo + 1.9 ast tackles/g (5.3 pts/g from tackle volume alone) | 0.93 TFL/g, 0.61 sacks/g, 0.19 PD/g | Full-time starting 3-tech/interior rusher, paired with John Franklin-Myers in new defensive scheme | listed as DT",,9.0,56.5,33.9,4,64.2,28.6,87,6,False,,,3,8.3,
Jerry Jeudy,WR,Browns,74.2,46.7,105.4,high,"6.6 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,46.6,27.6,38,53.7,26.4,88,6,True,10.0,157.18,19,5.2,7-8
Brandon Aubrey,K,Cowboys,60.8,51.6,71.7,low,"2.12 FG made/g (0.59 from 40-49, 0.65 from 50+) | 2.77 XP made/g",,14.0,33.8,27.0,1,41.8,25.5,89,6,True,7.0,105.68,1,2.0,9
Cedric Gray,LB,Titans,124.2,105.6,146.6,low,"6.1 solo + 4.2 ast tackles/g (12.2 pts/g from tackle volume alone) | 0.41 TFL/g, 0.10 sacks/g, 0.28 PD/g | Starter, three-down, paired with Cody Barton | listed as ILB",,9.0,77.6,46.6,2,98.7,25.4,90,6,False,,,4,3.7,
Jamien Sherwood,LB,Jets,120.5,102.5,142.3,low,"4.2 solo + 4.9 ast tackles/g (9.9 pts/g from tackle volume alone) | 0.42 TFL/g, 0.13 sacks/g, 0.39 PD/g | Starter, three-down MLB, back-to-back 150+ tackle seasons | listed as MLB",,13.0,67.0,53.6,5,98.7,25.3,91,6,False,,,4,3.7,
Caleb Williams,QB,Bears,145.0,91.4,206.0,high,"35.3 pass att/g x 6.9 YPA, 4.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 5.0 rush att/g at 4.5 YPC",,10.0,90.7,54.4,9,123.0,23.9,92,6,True,5.0,75.27,5,7.0,6-10
Ka'imi Fairbairn,K,Texans,57.8,49.2,68.2,low,"2.93 FG made/g (1.07 from 40-49, 0.60 from 50+) | 1.87 XP made/g",,8.0,28.9,28.9,2,41.8,23.5,93,6,True,9.0,129.09,2,5.1,8
Roquan Smith,LB,Ravens,117.6,100.0,138.8,low,"5.1 solo + 3.6 ast tackles/g (10.3 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Starter, three-down, team captain | listed as ILB",,13.0,65.3,52.3,6,98.7,21.6,94,6,False,,,5,3.4,
Josh Downs,WR,Colts,67.7,50.7,86.6,medium,"5.6 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,37.6,30.1,42,53.7,21.2,95,6,True,7.0,108.53,20,2.5,9
Michael Pittman Jr.,WR,Steelers,69.4,52.1,88.9,medium,"6.0 targets/g, 63% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,43.8,25.6,41,53.7,20.6,96,6,True,8.0,113.84,20,2.5,9
