player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick,tier,tier_dropoff,tier_market_rounds
Patrick Mahomes,QB,Chiefs,170.6,145.0,201.3,low,"38.1 pass att/g x 7.2 YPA, 5.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 5.5 YPC",,5.0,81.9,88.7,6,123.0,65.0,27,2,True,7.0,99.75,3,24.4,4-10
Jalen Hurts,QB,Eagles,181.2,135.9,231.9,medium,"30.4 pass att/g x 7.0 YPA, 4.4% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 10.0 rush att/g at 4.0 YPC",,10.0,114.4,66.8,3,123.0,64.7,28,2,True,5.0,71.29,3,24.4,4-10
Javonte Williams,RB,Cowboys,124.9,93.6,159.8,medium,"15.6 carries/g x 4.03 YPC | 3.2 targets/g as receiver, full-PPR",15.0,14.0,69.5,55.4,11,87.9,64.3,29,2,True,3.0,36.12,10,3.8,1
Jayden Daniels,QB,Commanders,171.4,128.5,219.4,medium,"32.3 pass att/g x 7.5 YPA, 4.5% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 8.0 rush att/g at 5.5 YPC",,7.0,86.5,84.8,5,123.0,63.8,30,2,True,5.0,64.53,3,24.4,4-10
Breece Hall,RB,Jets,123.0,92.2,157.4,medium,"13.5 carries/g x 4.03 YPC | 4.0 targets/g as receiver, full-PPR",15.0,13.0,67.3,55.8,12,87.9,62.3,31,2,True,3.0,32.6,10,3.8,1
Ladd McConkey,WR,Chargers,108.8,81.6,139.3,medium,"8.0 targets/g, 68% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,53.3,55.5,12,60.6,61.2,32,2,True,3.0,45.08,11,4.5,3-5
Omarion Hampton,RB,Chargers,120.2,90.2,153.9,medium,"17.3 carries/g x 4.40 YPC | 2.8 targets/g as receiver, full-PPR",17.0,7.0,60.7,59.5,14,87.9,60.9,33,3,True,2.0,19.5,10,3.8,1
Sam LaPorta,TE,Lions,96.1,72.1,123.0,medium,"5.9 targets/g, 82% catch rate, 9.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,48.0,48.0,3,49.0,59.2,34,3,True,5.0,68.05,2,9.8,4-7
Ashton Jeanty,RB,Raiders,120.3,90.2,154.0,medium,"15.3 carries/g x 4.13 YPC | 3.5 targets/g as receiver, full-PPR",17.0,13.0,66.9,53.3,13,87.9,57.1,35,3,True,1.0,12.84,11,8.6,3
Alec Pierce,WR,Colts,107.9,80.9,138.2,medium,"5.6 targets/g, 60% catch rate, 13.4 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,13.0,60.0,48.0,13,60.6,56.7,36,3,True,5.0,75.1,12,5.0,2-5
Malik Nabers,WR,Giants,104.8,66.0,148.8,high,"8.6 targets/g, 65% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,52.4,52.4,14,60.6,55.7,37,3,True,3.0,33.84,12,5.0,2-5
DJ Moore,WR,Bills,100.0,75.0,128.0,medium,"7.7 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,48.0,52.0,18,60.6,50.7,38,3,True,4.0,61.71,13,5.3,2-6
George Pickens,WR,Cowboys,102.3,76.7,131.0,medium,"6.8 targets/g, 58% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,14.0,56.3,46.0,15,60.6,50.0,39,3,True,2.0,23.04,13,5.3,2-6
George Kittle,TE,49ers,88.1,66.1,112.7,medium,"5.9 targets/g, 80% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,44.1,44.1,6,49.0,49.4,40,3,True,6.0,93.66,3,8.7,5
Tee Higgins,WR,Bengals,99.8,74.8,127.7,medium,"7.2 targets/g, 62% catch rate, 8.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,50.4,49.4,19,60.6,49.2,41,3,True,3.0,40.41,13,5.3,2-6
Zay Flowers,WR,Ravens,101.8,76.3,130.3,medium,"7.3 targets/g, 68% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,57.1,44.7,16,60.6,48.8,42,3,True,3.0,37.47,13,5.3,2-6
Bucky Irving,RB,Buccaneers,118.2,88.6,151.2,medium,"15.0 carries/g x 4.70 YPC | 3.5 targets/g as receiver, full-PPR",15.0,10.0,74.3,43.9,15,87.9,48.5,43,3,True,3.0,41.44,12,3.0,2
Travis Etienne Jr.,RB,Saints,112.2,84.1,143.6,medium,"14.7 carries/g x 4.20 YPC | 3.5 targets/g as receiver, full-PPR",15.0,8.0,56.6,55.5,18,87.9,48.3,44,3,True,3.0,43.36,12,3.0,2
Terry McLaurin,WR,Commanders,98.7,74.0,126.4,medium,"7.3 targets/g, 63% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,49.9,48.9,20,60.6,47.9,45,3,True,4.0,57.38,13,5.3,2-6
Jake Ferguson,TE,Cowboys,88.4,66.3,113.2,medium,"5.5 targets/g, 76% catch rate, 5.9 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,14.0,48.7,39.7,5,49.0,47.4,46,3,False,,,3,8.7,5
Tyler Warren,TE,Colts,88.5,66.4,113.3,medium,"6.6 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,49.2,39.4,4,49.0,47.4,47,3,True,4.0,54.22,3,8.7,5
Mike Evans,WR,49ers,97.4,73.0,124.6,medium,"7.4 targets/g, 60% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,48.7,48.7,22,60.6,46.4,48,3,True,5.0,65.98,13,5.3,2-6
Travis Kelce,TE,Chiefs,84.4,53.2,119.8,high,"6.5 targets/g, 68% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,40.5,43.9,7,49.0,45.5,49,4,True,7.0,101.55,3,8.7,5
Kenneth Walker III,RB,Chiefs,116.7,87.5,149.4,medium,"14.9 carries/g x 4.54 YPC | 3.2 targets/g as receiver, full-PPR",14.0,5.0,56.1,60.6,16,87.9,45.3,50,4,True,2.0,20.54,13,4.6,4
Emeka Egbuka,WR,Buccaneers,101.4,76.0,129.7,medium,"7.5 targets/g, 65% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,63.0,38.4,17,60.6,45.3,51,4,True,3.0,39.66,13,5.3,2-6
Jordyn Brooks,LB,Dolphins,132.3,112.4,156.1,low,"5.8 solo + 4.9 ast tackles/g (12.4 pts/g from tackle volume alone) | 0.60 TFL/g, 0.18 sacks/g, 0.25 PD/g | Starter, three-down MLB, clear LB1 tier | listed as ILB",,6.0,66.2,66.2,1,99.4,42.0,52,4,False,,,1,10.8,
David Montgomery,RB,Texans,107.4,80.5,137.4,medium,"15.3 carries/g x 4.30 YPC | 2.0 targets/g as receiver, full-PPR",15.0,8.0,54.2,53.1,19,87.9,40.7,53,4,True,4.0,54.86,14,5.9,
Christian Watson,WR,Packers,97.5,73.1,124.7,medium,"7.3 targets/g, 58% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,61.5,35.9,21,60.6,40.0,54,4,True,5.0,74.65,14,4.6,4
Drake Maye,QB,Patriots,159.9,119.9,204.7,medium,"33.3 pass att/g x 7.4 YPA, 4.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 5.0 rush att/g at 4.8 YPC",,11.0,101.1,58.8,7,123.0,39.4,55,4,True,4.0,54.06,4,7.8,9
Davante Adams,WR,Rams,95.6,71.7,122.4,medium,"7.1 targets/g, 65% catch rate, 7.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,59.0,36.7,24,60.6,38.8,56,4,True,4.0,58.58,14,4.6,4
Brian Thomas Jr.,WR,Jaguars,90.6,57.1,128.7,high,"7.0 targets/g, 60% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,44.9,45.8,26,60.6,38.3,57,4,True,6.0,84.66,14,4.6,4
DeVonta Smith,WR,Eagles,95.8,71.9,122.7,medium,"7.3 targets/g, 68% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,60.5,35.3,23,60.6,38.2,58,4,True,3.0,38.12,14,4.6,4
Maxx Crosby,DL,Raiders,95.2,80.9,112.3,low,"3.0 solo + 0.0 ast tackles/g (4.5 pts/g from tackle volume alone) | 1.29 TFL/g, 0.57 sacks/g, 0.09 PD/g | Full-time starting edge rusher, team focal point on a rebuilding roster | listed as DE",,13.0,52.9,42.3,1,65.6,37.9,59,4,False,,,1,9.3,
Tetairoa McMillan,WR,Panthers,90.2,67.7,115.5,medium,"7.1 targets/g, 58% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,45.6,44.7,28,60.6,37.3,60,4,True,3.0,44.37,14,4.6,4
Rome Odunze,WR,Bears,94.6,71.0,121.2,medium,"7.3 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,59.2,35.5,25,60.6,37.2,61,4,True,4.0,62.72,14,4.6,4
Kyle Pitts,TE,Falcons,82.1,51.7,116.5,high,"6.1 targets/g, 75% catch rate, 7.6 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,51.1,31.0,8,49.0,36.8,62,4,True,5.0,70.2,4,7.0,3-10
Chris Olave,WR,Saints,89.3,67.0,114.3,medium,"7.6 targets/g, 63% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,44.2,45.1,29,60.6,36.6,63,4,True,2.0,30.15,14,4.6,4
Jadarian Price,RB,Seahawks,114.7,72.3,162.9,high,"13.3 carries/g x 4.33 YPC | 2.5 targets/g as receiver, full-PPR",12.5,11.0,71.0,43.7,17,87.9,34.8,64,4,False,,,15,10.8,4
Jared Goff,QB,Lions,145.8,123.9,172.0,low,"32.3 pass att/g x 7.6 YPA, 5.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",,6.0,72.9,72.9,8,123.0,32.4,65,5,True,7.0,108.01,4,7.8,9
Luther Burden III,WR,Bears,90.4,67.8,115.8,medium,"7.1 targets/g, 68% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,56.5,33.9,27,60.6,32.0,66,5,True,4.0,63.32,15,1.8,2-10
Jack Campbell,LB,Lions,123.8,105.2,146.2,low,"5.2 solo + 5.1 ast tackles/g (11.7 pts/g from tackle volume alone) | 0.21 TFL/g, 0.22 sacks/g, 0.28 PD/g | Starter (MIKE), three-down, defensive leader | listed as MLB",,6.0,61.9,61.9,3,99.4,31.2,67,5,False,,,2,2.4,
Jalen Nailor,WR,Raiders,86.6,64.9,110.8,medium,"5.7 targets/g, 65% catch rate, 9.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,13.0,48.9,37.7,30,60.6,30.2,68,5,True,10.0,153.32,16,3.2,6-8
Dallas Goedert,TE,Eagles,76.6,57.4,98.0,medium,"5.4 targets/g, 73% catch rate, 7.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,48.3,28.2,9,49.0,29.8,69,5,True,6.0,84.73,5,3.4,10
Xavier Worthy,WR,Chiefs,83.2,62.4,106.6,medium,"6.2 targets/g, 58% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,40.0,43.3,34,60.6,29.6,70,5,True,9.0,134.88,16,3.2,6-8
Rashee Rice,WR,Chiefs,83.0,52.3,118.0,high,"6.7 targets/g, 65% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,39.9,43.2,35,60.6,29.4,71,5,True,2.0,23.54,16,3.2,6-8
Jameson Williams,WR,Lions,83.9,62.9,107.4,medium,"5.9 targets/g, 58% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,41.9,41.9,32,60.6,29.4,72,5,True,4.0,59.41,16,3.2,6-8
Blake Cashman,LB,Vikings,121.8,91.4,156.0,medium,"5.9 solo + 5.2 ast tackles/g (12.7 pts/g from tackle volume alone) | 0.37 TFL/g, 0.15 sacks/g, 0.24 PD/g | Starter, three-down when healthy [144 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as ILB",,6.0,60.9,60.9,4,99.4,28.8,73,5,False,,,3,3.8,
Dalton Schultz,TE,Texans,71.6,53.6,91.6,medium,"5.5 targets/g, 78% catch rate, 6.7 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,8.0,35.8,35.8,11,49.0,28.6,74,5,True,10.0,157.55,5,3.4,10
Jeffery Simmons,DL,Titans,90.2,76.7,106.5,low,"2.6 solo + 1.9 ast tackles/g (5.3 pts/g from tackle volume alone) | 0.92 TFL/g, 0.61 sacks/g, 0.19 PD/g | Full-time starting 3-tech/interior rusher, paired with John Franklin-Myers in new defensive scheme | listed as DT",,9.0,56.4,33.8,2,65.6,28.6,75,5,False,,,2,7.6,
Colston Loveland,TE,Bears,75.1,56.3,96.2,medium,"6.2 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,46.9,28.2,10,49.0,28.4,76,5,True,3.0,45.54,5,3.4,10
Myles Garrett,DL,Rams,89.2,67.0,114.2,medium,"1.9 solo + 1.7 ast tackles/g (4.0 pts/g from tackle volume alone) | 1.32 TFL/g, 0.92 sacks/g, 0.09 PD/g | Traded from Cleveland to the Rams June 2, 2026 (for Jared Verse + a 2027 1st/2028 2nd/2029 3rd) after requesting a trade to chase a Super Bowl; expected full-time starting edge rusher opposite Byron Young. Held out of practice/preseason with knee swelling as of early Aug 2026 -- team calling it 'minor,' cautious, expected ready for Week 1, but worth a final camp health check. [60 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",,11.0,55.8,33.5,3,65.6,27.6,77,5,False,,,2,7.6,
Dak Prescott,QB,Cowboys,144.7,91.1,205.4,high,"37.4 pass att/g x 7.3 YPA, 5.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.5 rush att/g at 3.5 YPC",,14.0,79.7,65.0,10,123.0,27.3,78,5,True,4.0,59.72,4,7.8,9
DK Metcalf,WR,Steelers,85.7,54.0,121.7,high,"6.0 targets/g, 60% catch rate, 8.6 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,54.1,31.6,31,60.6,26.2,79,5,True,6.0,90.41,17,2.0,6
Travis Hunter,WR,Jaguars,81.0,51.0,115.0,high,"4.5 targets/g, 62% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz) || 1.7 solo + 0.9 ast tackles/g (3.2 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.59 PD/g | Real two-way starter -- HC Liam Coen confirmed he plays ""both sides of the football just as we drafted him to do,"" with a real, reported uptick in CB snaps expected vs his rookie season. [15 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 64/36 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as CB",0.0,7.0,40.1,40.9,36,60.6,26.2,80,5,False,,,17,2.0,6
Jordan Addison,WR,Vikings,80.9,60.7,103.6,medium,"6.5 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,40.5,40.5,37,60.6,26.0,81,6,True,8.0,117.27,17,2.0,6
Parker Washington,WR,Jaguars,80.8,60.6,103.5,medium,"5.5 targets/g, 72% catch rate, 9.6 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,7.0,40.0,40.8,38,60.6,25.9,82,6,True,6.0,84.91,17,2.0,6
Jakobi Meyers,WR,Jaguars,80.6,60.5,103.2,medium,"6.0 targets/g, 70% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,7.0,39.9,40.7,39,60.6,25.6,83,6,True,8.0,115.49,17,2.0,6
Brandon Aubrey,K,Cowboys,60.8,51.6,71.7,low,"2.12 FG made/g (0.59 from 40-49, 0.65 from 50+) | 2.77 XP made/g",,14.0,33.8,27.0,1,41.8,25.5,84,6,True,7.0,105.68,1,2.0,9
Oronde Gadsden II,TE,Chargers,68.4,51.3,87.5,medium,"4.7 targets/g, 72% catch rate, 9.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,7.0,33.5,34.9,12,49.0,25.0,85,6,True,10.0,155.6,6,6.8,5-8
Cedric Gray,LB,Titans,125.0,106.2,147.4,low,"6.1 solo + 4.2 ast tackles/g (12.2 pts/g from tackle volume alone) | 0.43 TFL/g, 0.11 sacks/g, 0.28 PD/g | Starter, three-down, paired with Cody Barton | listed as ILB",,9.0,78.1,46.9,2,99.4,25.0,86,6,False,,,4,3.6,
Jamien Sherwood,LB,Jets,121.3,103.1,143.2,low,"4.2 solo + 4.9 ast tackles/g (9.9 pts/g from tackle volume alone) | 0.45 TFL/g, 0.13 sacks/g, 0.39 PD/g | Starter, three-down MLB, back-to-back 150+ tackle seasons | listed as MLB",,13.0,67.4,53.9,5,99.4,24.8,87,6,False,,,4,3.6,
TreVeyon Henderson,RB,Patriots,106.0,79.5,135.7,medium,"10.4 carries/g x 4.50 YPC | 4.5 targets/g as receiver, full-PPR",10.0,11.0,66.6,39.4,20,87.9,24.0,88,6,True,4.0,63.47,16,7.6,2-3
Courtland Sutton,WR,Broncos,83.8,62.9,107.3,medium,"6.4 targets/g, 58% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,53.5,30.3,33,60.6,23.6,89,6,True,6.0,80.17,18,3.6,4-10
Ka'imi Fairbairn,K,Texans,57.8,49.2,68.2,low,"2.93 FG made/g (1.07 from 40-49, 0.60 from 50+) | 1.87 XP made/g",,8.0,28.9,28.9,2,41.8,23.5,90,6,True,9.0,129.09,2,5.1,8
Caleb Williams,QB,Bears,145.0,91.4,206.0,high,"35.3 pass att/g x 6.9 YPA, 4.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 5.0 rush att/g at 4.5 YPC",,10.0,90.7,54.4,9,123.0,22.4,91,6,True,5.0,75.27,4,7.8,9
Roquan Smith,LB,Ravens,118.5,100.7,139.8,low,"5.1 solo + 3.6 ast tackles/g (10.3 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.16 PD/g | Starter, three-down, team captain | listed as ILB",,13.0,65.8,52.6,6,99.4,21.2,92,6,False,,,5,3.4,
Tre Tucker,WR,Raiders,78.4,58.8,100.3,medium,"5.9 targets/g, 62% catch rate, 7.4 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,13.0,44.2,34.1,41,60.6,20.0,93,6,True,10.0,154.96,19,2.6,6
Will Anderson Jr.,DL,Texans,78.9,67.0,93.1,low,"2.1 solo + 1.1 ast tackles/g (3.9 pts/g from tackle volume alone) | 0.94 TFL/g, 0.59 sacks/g, 0.18 PD/g | Full-time starting edge rusher, signed record 3yr/$150M extension | listed as DE",,8.0,39.4,39.4,4,65.6,20.0,94,6,False,,,3,3.7,
