player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick,tier,tier_dropoff,tier_market_rounds
Davante Adams,WR,Rams,95.6,71.7,122.4,medium,"7.1 targets/g, 65% catch rate, 7.2 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,59.0,36.7,25,53.7,52.4,49,4,True,4.0,58.58,13,4.0,2-10
DeVonta Smith,WR,Eagles,95.8,71.9,122.7,medium,"7.3 targets/g, 68% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,60.5,35.3,24,53.7,51.8,50,4,True,3.0,38.12,13,4.0,2-10
Breece Hall,RB,Jets,123.0,92.2,157.4,medium,"13.5 carries/g x 4.03 YPC | 4.0 targets/g as receiver, full-PPR",15.0,13.0,67.3,55.8,13,92.0,51.3,51,4,True,3.0,32.6,11,3.9,1
Tetairoa McMillan,WR,Panthers,90.2,67.7,115.5,medium,"7.1 targets/g, 58% catch rate, 7.8 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,45.6,44.7,28,53.7,51.0,52,4,True,3.0,44.37,13,4.0,2-10
Rome Odunze,WR,Bears,94.6,71.0,121.2,medium,"7.3 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,59.2,35.5,26,53.7,50.8,53,4,True,4.0,62.72,13,4.0,2-10
Chris Olave,WR,Saints,89.3,67.0,114.3,medium,"7.6 targets/g, 63% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,44.2,45.1,29,53.7,50.3,54,4,True,2.0,30.15,13,4.0,2-10
Omarion Hampton,RB,Chargers,120.2,90.2,153.9,medium,"17.3 carries/g x 4.40 YPC | 2.8 targets/g as receiver, full-PPR",17.0,7.0,60.7,59.5,15,92.0,49.9,55,4,True,2.0,19.5,11,3.9,1
Jordyn Brooks,LB,Dolphins,131.8,112.0,155.4,low,"5.8 solo + 4.9 ast tackles/g (12.4 pts/g from tackle volume alone) | 0.77 TFL/g, 0.21 sacks/g, 0.18 PD/g | Starter, three-down MLB, clear LB1 tier | listed as ILB",,6.0,65.9,65.9,1,95.0,47.6,56,4,False,,,1,13.0,
Kyle Pitts,TE,Falcons,75.4,47.5,107.1,high,"6.1 targets/g, 75% catch rate, 7.6 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,47.0,28.5,5,33.6,47.3,57,4,True,5.0,70.2,4,3.5,7
Jeffery Simmons,DL,Titans,99.4,84.6,117.4,low,"2.6 solo + 1.9 ast tackles/g (5.3 pts/g from tackle volume alone) | 1.13 TFL/g, 0.73 sacks/g, 0.20 PD/g | Full-time starting 3-tech/interior rusher, paired with John Franklin-Myers in new defensive scheme | listed as DT",,9.0,62.2,37.3,4,58.0,47.1,58,4,False,,,3,5.8,
Colston Loveland,TE,Bears,75.1,56.3,96.2,medium,"6.2 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,46.9,28.2,6,33.6,46.8,59,4,True,3.0,45.54,4,3.5,7
Tre Tucker,WR,Raiders,88.6,66.4,113.4,medium,"6.7 targets/g, 62% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,13.0,50.0,38.6,30,53.7,46.3,60,4,True,10.0,154.96,14,3.5,6-8
Ashton Jeanty,RB,Raiders,120.3,90.2,154.0,medium,"15.3 carries/g x 4.13 YPC | 3.5 targets/g as receiver, full-PPR",17.0,13.0,66.9,53.3,14,92.0,46.0,61,4,True,1.0,12.84,12,8.5,2-3
Luther Burden III,WR,Bears,90.4,67.8,115.8,medium,"7.1 targets/g, 68% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,56.5,33.9,27,53.7,45.8,62,4,True,4.0,63.32,14,3.5,6-8
Ed Oliver,DL,Bills,93.0,58.6,132.0,high,"3.3 solo + 0.7 ast tackles/g (5.5 pts/g from tackle volume alone) | 2.33 TFL/g, 1.00 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DT",,7.0,46.5,46.5,5,58.0,45.2,63,4,False,,,3,5.8,
Xavier Worthy,WR,Chiefs,83.2,62.4,106.6,medium,"6.2 targets/g, 58% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,40.0,43.3,33,53.7,43.4,64,4,True,9.0,134.88,14,3.5,6-8
Travis Kelce,TE,Chiefs,68.0,42.8,96.6,high,"6.2 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,32.6,35.4,7,33.6,43.3,65,5,True,7.0,101.55,5,5.0,5-11
Jameson Williams,WR,Lions,83.9,62.9,107.4,medium,"5.9 targets/g, 58% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,41.9,41.9,31,53.7,43.2,66,5,True,4.0,59.41,14,3.5,6-8
Rashee Rice,WR,Chiefs,83.0,52.3,118.0,high,"6.7 targets/g, 65% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,39.9,43.2,34,53.7,43.1,67,5,True,2.0,23.54,14,3.5,6-8
Drake Maye,QB,Patriots,159.9,119.9,204.7,medium,"33.3 pass att/g x 7.4 YPA, 4.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 5.0 rush att/g at 4.8 YPC",,11.0,101.1,58.8,7,123.0,40.9,68,5,True,4.0,54.06,4,7.1,4-8
Jordan Addison,WR,Vikings,80.9,60.7,103.6,medium,"6.5 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,40.5,40.5,35,53.7,39.6,69,5,True,8.0,117.27,15,2.8,4-10
Will Anderson Jr.,DL,Texans,88.4,75.1,104.2,low,"2.1 solo + 1.1 ast tackles/g (3.9 pts/g from tackle volume alone) | 1.18 TFL/g, 0.71 sacks/g, 0.18 PD/g | Full-time starting edge rusher, signed record 3yr/$150M extension | listed as DE",,8.0,44.2,44.2,6,58.0,39.4,70,5,False,,,4,16.9,
Mark Andrews,TE,Ravens,66.1,49.6,84.6,medium,"4.8 targets/g, 65% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,37.1,29.1,8,33.6,38.3,71,5,True,8.0,121.58,6,14.7,6-8
Dalton Schultz,TE,Texans,64.3,48.2,82.3,medium,"5.5 targets/g, 78% catch rate, 6.7 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,8.0,32.2,32.2,10,33.6,38.1,72,5,True,10.0,157.55,6,14.7,6-8
Bucky Irving,RB,Buccaneers,118.2,88.6,151.2,medium,"15.0 carries/g x 4.70 YPC | 3.5 targets/g as receiver, full-PPR",15.0,10.0,74.3,43.9,16,92.0,37.5,73,5,True,3.0,41.44,13,7.0,4
Courtland Sutton,WR,Broncos,83.8,62.9,107.3,medium,"6.4 targets/g, 58% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,53.5,30.3,32,53.7,37.4,74,5,True,6.0,80.17,15,2.8,4-10
Travis Etienne Jr.,RB,Saints,112.2,84.1,143.6,medium,"14.7 carries/g x 4.20 YPC | 3.5 targets/g as receiver, full-PPR",15.0,8.0,56.6,55.5,18,92.0,37.1,75,5,True,3.0,43.36,13,7.0,4
T.J. Hockenson,TE,Vikings,63.5,47.6,81.3,medium,"5.5 targets/g, 68% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,31.7,31.7,11,33.6,36.8,76,5,True,11.0,163.74,6,14.7,6-8
Kenneth Walker III,RB,Chiefs,116.7,87.5,149.4,medium,"14.9 carries/g x 4.54 YPC | 3.2 targets/g as receiver, full-PPR",14.0,5.0,56.1,60.6,17,92.0,36.6,77,5,True,2.0,20.54,13,7.0,4
George Kittle,TE,49ers,62.3,46.7,79.8,medium,"5.4 targets/g, 68% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,31.2,31.2,12,33.6,35.6,78,5,True,6.0,93.66,6,14.7,6-8
Oronde Gadsden II,TE,Chargers,61.6,46.2,78.8,medium,"4.7 targets/g, 72% catch rate, 9.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,7.0,30.2,31.4,13,33.6,34.9,79,5,True,10.0,155.6,6,14.7,6-8
Jack Campbell,LB,Lions,121.4,103.2,143.2,low,"5.2 solo + 5.1 ast tackles/g (11.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.29 sacks/g, 0.23 PD/g | Starter (MIKE), three-down, defensive leader | listed as MLB",,6.0,60.7,60.7,2,95.0,34.6,80,5,False,,,2,6.3,
Jalen Nailor,WR,Raiders,79.0,59.3,101.1,medium,"5.7 targets/g, 65% catch rate, 9.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,13.0,44.6,34.4,37,53.7,34.6,81,6,True,10.0,153.32,16,2.7,6-8
Tucker Kraft,TE,Packers,65.0,48.8,83.2,medium,"5.4 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,41.0,24.0,9,33.6,34.6,82,6,True,5.0,75.3,6,14.7,6-8
Jared Goff,QB,Lions,145.8,123.9,172.0,low,"32.3 pass att/g x 7.6 YPA, 5.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",,6.0,72.9,72.9,8,123.0,33.8,83,6,True,7.0,108.01,5,7.0,6-10
Jaylen Waddle,WR,Broncos,80.4,60.3,103.0,medium,"6.4 targets/g, 65% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,51.4,29.1,36,53.7,33.4,84,6,True,4.0,53.36,16,2.7,6-8
Jakobi Meyers,WR,Jaguars,73.7,55.2,94.3,medium,"6.0 targets/g, 70% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,7.0,36.5,37.2,39,53.7,30.7,85,6,True,8.0,115.49,17,3.7,10
Parker Washington,WR,Jaguars,73.2,54.9,93.7,medium,"5.5 targets/g, 72% catch rate, 9.6 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,7.0,36.2,37.0,40,53.7,30.1,86,6,True,6.0,84.91,17,3.7,10
David Montgomery,RB,Texans,107.4,80.5,137.4,medium,"15.3 carries/g x 4.30 YPC | 2.0 targets/g as receiver, full-PPR",15.0,8.0,54.2,53.1,19,92.0,29.6,87,6,True,4.0,54.86,14,14.3,4-6
Dak Prescott,QB,Cowboys,144.7,91.1,205.4,high,"37.4 pass att/g x 7.3 YPA, 5.1% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.5 rush att/g at 3.5 YPC",,14.0,79.7,65.0,10,123.0,28.8,88,6,True,4.0,59.72,5,7.0,6-10
Blake Cashman,LB,Vikings,116.5,87.4,149.1,medium,"5.9 solo + 5.2 ast tackles/g (12.7 pts/g from tackle volume alone) | 0.31 TFL/g, 0.15 sacks/g, 0.15 PD/g | Starter, three-down when healthy [144 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as ILB",,6.0,58.2,58.2,5,95.0,28.3,89,6,False,,,3,2.0,
Jerry Jeudy,WR,Browns,74.2,46.7,105.4,high,"6.6 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,46.6,27.6,38,53.7,26.4,90,6,True,10.0,157.18,18,5.2,7-8
Jamien Sherwood,LB,Jets,117.4,99.8,138.6,low,"4.2 solo + 4.9 ast tackles/g (9.9 pts/g from tackle volume alone) | 0.47 TFL/g, 0.12 sacks/g, 0.47 PD/g | Starter, three-down MLB, back-to-back 150+ tackle seasons | listed as MLB",,13.0,65.2,52.2,4,95.0,26.3,91,6,False,,,4,2.3,
Kyle Hamilton,DB,Ravens,108.2,92.0,127.6,low,"3.7 solo + 2.9 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.44 TFL/g, 0.06 sacks/g, 0.38 PD/g | Starter - box/hybrid safety | listed as S",,13.0,60.1,48.1,1,85.0,25.6,92,6,False,,,1,10.8,
Brandon Aubrey,K,Cowboys,60.8,51.6,71.7,low,"2.12 FG made/g (0.59 from 40-49, 0.65 from 50+) | 2.77 XP made/g",,14.0,33.8,27.0,1,41.8,25.5,93,6,True,7.0,105.68,1,2.0,9
Cedric Gray,LB,Titans,118.8,101.0,140.2,low,"6.1 solo + 4.2 ast tackles/g (12.2 pts/g from tackle volume alone) | 0.44 TFL/g, 0.06 sacks/g, 0.25 PD/g | Starter, three-down, paired with Cody Barton | listed as ILB",,9.0,74.3,44.6,3,95.0,24.0,94,6,False,,,5,3.2,
